#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:35:34.744Z,0.00,0.48,0.00,1.05,4.41,0.01,0.10,0.91,0.49,0.0004,0.0045,0.01,0.00,23.04,48.04,4202.19,0.96,23.98,0.00,0.03,0.14,1.13,0.00,1.10,97.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,0.00,0.00,0.00,0.48,0.00,1.05,4.41,0.01,0.10,0.91,0.49,0.0004,0.0045,0.01,0.00,0.00,0.01,0.00,19,23.04,48.04,4202.19,0.96,23.98,0.00,0.03,0.14,1.13,0.00,1.10,97.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,1.84,0.00,0.00,0.61,0.00,0.96,4.03,0.00,0.01,0.88,0.51,0.0004,0.0040,0.11,0.49,0.00,0.00,99.39,20,2.79,4.56,4202.19,1.23,30.66,0.00,0.03,0.00,0.56,0.00,1.06,4.44,0.00,0.01,0.84,0.47,0.0007,0.0049,0.09,0.21,0.00,3.03,96.66,20,2.32,4.18,4202.19,1.11,27.80,0.00,0.03,0.00,0.55,0.00,1.06,4.44,0.00,0.01,0.91,0.52,0.0003,0.0036,0.14,2.36,0.00,0.03,97.46,22,3.53,6.39,4202.19,1.10,27.60,0.00,0.04,0.00,0.56,0.00,1.06,4.46,0.00,0.03,0.90,0.58,0.0003,0.0037,0.37,1.28,0.00,1.34,97.01,20,9.29,16.49,4202.19,1.13,28.15,0.00,0.11,0.00,0.71,0.00,1.06,4.44,0.00,0.01,0.85,0.35,0.0004,0.0032,0.06,0.54,0.00,0.00,99.39,20,1.95,2.75,4202.19,1.41,35.37,0.00,0.02,0.00,0.23,0.00,1.06,4.44,0.00,0.00,0.81,0.35,0.0016,0.0103,0.02,0.29,0.00,3.03,96.66,20,0.16,0.73,4202.19,0.45,11.34,0.00,0.00,0.00,0.24,0.00,1.07,4.48,0.00,0.03,0.97,0.34,0.0003,0.0089,0.27,2.24,0.00,0.03,97.46,22,2.91,12.08,4202.19,0.48,12.06,0.00,0.03,0.00,0.10,0.00,1.06,4.46,0.00,0.00,0.76,0.49,0.0014,0.0064,0.02,1.63,0.00,1.34,97.01,20,0.09,0.87,4202.19,0.20,5.07,0.00,0.00,,33.000
LinuxPCM,2024-12-02T18:35:35.744Z,0.00,0.33,0.00,1.04,4.35,0.00,0.07,0.94,0.38,0.0004,0.0075,0.00,0.00,10.00,29.90,4202.25,0.67,16.72,0.00,0.01,0.09,1.12,0.13,0.03,98.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.83,0.00,0.00,0.00,0.33,0.00,1.04,4.35,0.00,0.07,0.94,0.38,0.0004,0.0075,0.00,0.00,0.00,0.00,0.00,20,10.00,29.90,4202.25,0.67,16.72,0.00,0.01,0.09,1.12,0.13,0.03,98.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.83,1.65,0.00,0.00,0.40,0.00,1.01,4.24,0.00,0.01,0.95,0.43,0.0003,0.0069,0.06,0.81,0.02,0.00,99.11,21,0.95,2.41,4202.25,0.79,19.82,0.00,0.01,0.00,0.64,0.00,1.05,4.43,0.00,0.01,0.91,0.42,0.0003,0.0040,0.11,0.54,0.00,0.01,99.33,20,3.25,5.04,4202.25,1.29,32.22,0.00,0.04,0.00,0.28,0.00,1.05,4.43,0.00,0.01,0.94,0.44,0.0004,0.0072,0.08,2.55,0.00,0.00,97.36,23,1.00,3.56,4202.25,0.56,14.00,0.00,0.01,0.00,0.47,0.00,0.98,4.12,0.00,0.01,0.96,0.44,0.0003,0.0076,0.10,0.57,0.49,0.12,98.72,22,1.96,4.18,4202.25,0.93,23.37,0.00,0.02,0.00,0.40,0.00,1.06,4.44,0.00,0.01,0.89,0.34,0.0007,0.0068,0.07,0.80,0.02,0.00,99.11,21,1.24,3.07,4202.25,0.81,20.24,0.00,0.01,0.00,0.24,0.00,0.96,4.04,0.00,0.00,0.80,0.37,0.0015,0.0090,0.03,0.62,0.00,0.01,99.33,20,0.32,1.30,4202.25,0.49,12.15,0.00,0.00,0.00,0.12,0.00,1.06,4.43,0.00,0.02,0.98,0.25,0.0003,0.0177,0.22,2.42,0.00,0.00,97.36,23,1.18,9.64,4202.25,0.24,6.11,0.00,0.01,0.00,0.15,0.00,1.03,4.34,0.00,0.00,0.85,0.48,0.0009,0.0071,0.02,0.65,0.49,0.12,98.72,22,0.11,0.70,4202.25,0.30,7.59,0.00,0.00,,33.000
LinuxPCM,2024-12-02T18:35:36.745Z,0.00,0.48,0.00,1.05,4.39,0.01,0.14,0.91,0.48,0.0004,0.0049,0.01,0.00,29.06,60.36,4202.75,0.96,24.08,0.00,0.04,0.17,1.44,0.05,0.69,97.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.10,0.00,0.00,0.00,0.48,0.00,1.05,4.39,0.01,0.14,0.91,0.48,0.0004,0.0049,0.01,0.00,0.00,0.01,0.00,20,29.06,60.36,4202.75,0.96,24.08,0.00,0.04,0.17,1.44,0.05,0.69,97.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.10,1.93,0.00,0.00,0.62,0.00,1.06,4.46,0.00,0.00,0.81,0.35,0.0005,0.0029,0.05,0.79,0.00,0.11,99.04,21,1.53,2.45,4202.75,1.25,31.22,0.00,0.02,0.00,0.46,0.00,1.05,4.42,0.00,0.02,0.88,0.42,0.0006,0.0063,0.13,0.77,0.00,0.16,98.93,20,2.68,5.86,4202.75,0.92,22.89,0.00,0.03,0.00,0.52,0.00,1.03,4.31,0.00,0.04,0.94,0.58,0.0002,0.0042,0.41,3.72,0.22,2.41,93.24,23,9.26,17.78,4202.75,1.04,26.04,0.00,0.11,0.00,0.17,0.00,1.05,4.42,0.00,0.00,0.86,0.31,0.0011,0.0100,0.02,0.54,0.00,0.06,99.38,22,0.13,0.78,4202.75,0.33,8.29,0.00,0.00,0.00,0.59,0.00,1.06,4.44,0.00,0.02,0.84,0.47,0.0006,0.0046,0.20,0.64,0.00,0.11,99.05,21,5.14,8.76,4202.75,1.17,29.37,0.00,0.06,0.00,0.67,0.00,1.03,4.35,0.00,0.02,0.90,0.52,0.0003,0.0034,0.17,0.73,0.00,0.16,98.93,20,4.97,7.41,4202.75,1.34,33.51,0.00,0.06,0.00,0.12,0.00,1.07,4.49,0.00,0.02,0.96,0.24,0.0007,0.0178,0.24,3.89,0.22,2.41,93.24,23,1.31,10.88,4202.75,0.24,6.04,0.00,0.02,0.00,0.63,0.00,1.06,4.44,0.00,0.02,0.94,0.49,0.0002,0.0041,0.14,0.41,0.00,0.06,99.38,22,4.04,6.43,4202.75,1.25,31.37,0.00,0.05,,33.000
LinuxPCM,2024-12-02T18:35:37.744Z,0.00,0.46,0.00,1.02,4.28,0.01,0.16,0.90,0.46,0.0005,0.0051,0.01,0.00,30.91,67.84,4198.49,0.91,22.78,0.00,0.05,0.20,1.80,0.15,0.48,97.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,0.00,0.00,0.00,0.46,0.00,1.02,4.28,0.01,0.16,0.90,0.46,0.0005,0.0051,0.01,0.00,0.00,0.01,0.00,20,30.91,67.84,4198.49,0.91,22.78,0.00,0.05,0.20,1.80,0.15,0.48,97.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,1.98,0.00,0.00,0.25,0.00,0.93,3.89,0.00,0.00,0.75,0.36,0.0019,0.0085,0.05,1.11,0.00,0.00,98.83,21,0.52,2.09,4198.49,0.50,12.46,0.00,0.01,0.00,0.58,0.00,1.03,4.31,0.00,0.02,0.82,0.41,0.0006,0.0042,0.18,0.80,0.04,0.10,98.87,20,4.60,7.90,4198.49,1.16,29.09,0.00,0.05,0.00,0.33,0.00,1.03,4.32,0.00,0.02,0.94,0.38,0.0004,0.0071,0.16,3.07,0.16,0.49,96.13,22,2.23,6.72,4198.49,0.66,16.62,0.00,0.03,0.00,0.35,0.00,1.02,4.28,0.00,0.01,0.80,0.30,0.0010,0.0056,0.10,2.53,0.39,1.34,95.64,22,1.51,4.34,4198.49,0.70,17.43,0.00,0.02,0.00,0.53,0.00,1.01,4.22,0.00,0.02,0.91,0.42,0.0004,0.0051,0.18,0.99,0.00,0.00,98.83,21,4.11,7.77,4198.49,1.06,26.43,0.00,0.05,0.00,0.20,0.00,0.78,3.28,0.00,0.01,0.85,0.31,0.0017,0.0125,0.06,0.93,0.04,0.10,98.87,20,0.41,2.05,4198.49,0.40,10.09,0.00,0.00,0.00,0.37,0.00,1.05,4.42,0.00,0.04,0.91,0.41,0.0005,0.0058,0.40,2.82,0.16,0.49,96.13,22,6.62,17.85,4198.49,0.74,18.54,0.00,0.08,0.00,0.57,0.00,1.04,4.35,0.00,0.05,0.93,0.58,0.0003,0.0041,0.44,2.19,0.39,1.34,95.64,22,10.91,19.13,4198.49,1.14,28.51,0.01,0.13,,33.000
LinuxPCM,2024-12-02T18:35:38.745Z,0.00,0.47,0.00,1.04,4.36,0.01,0.14,0.92,0.48,0.0004,0.0051,0.01,0.00,27.69,59.41,4202.17,0.93,23.31,0.00,0.04,0.17,1.63,0.00,0.75,97.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,0.00,0.00,0.00,0.47,0.00,1.04,4.36,0.01,0.14,0.92,0.48,0.0004,0.0051,0.01,0.00,0.00,0.01,0.00,21,27.69,59.41,4202.17,0.93,23.31,0.00,0.04,0.17,1.63,0.00,0.75,97.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.94,0.00,0.00,0.19,0.00,1.03,4.34,0.00,0.00,0.82,0.36,0.0015,0.0086,0.05,1.87,0.00,2.28,95.80,21,0.42,2.24,4202.17,0.37,9.31,0.00,0.00,0.00,0.46,0.00,1.01,4.23,0.00,0.01,0.80,0.45,0.0011,0.0061,0.10,0.69,0.00,0.07,99.14,21,2.01,4.40,4202.17,0.92,22.89,0.00,0.02,0.00,0.35,0.00,1.06,4.45,0.00,0.01,0.94,0.40,0.0003,0.0062,0.13,2.88,0.00,0.23,96.76,24,2.02,5.70,4202.17,0.71,17.70,0.00,0.02,0.00,0.35,0.00,1.06,4.44,0.00,0.01,0.89,0.42,0.0008,0.0085,0.06,1.41,0.00,0.40,98.12,22,0.97,2.81,4202.17,0.69,17.26,0.00,0.01,0.00,0.57,0.00,1.01,4.25,0.00,0.04,0.93,0.53,0.0003,0.0045,0.34,1.58,0.00,2.28,95.80,21,8.27,14.50,4202.17,1.14,28.50,0.00,0.10,0.00,0.48,0.00,0.99,4.14,0.00,0.01,0.94,0.45,0.0003,0.0056,0.11,0.68,0.00,0.07,99.14,21,2.15,4.44,4202.17,0.97,24.18,0.00,0.03,0.00,0.37,0.00,1.06,4.47,0.00,0.04,0.95,0.40,0.0003,0.0062,0.36,2.65,0.00,0.23,96.76,24,5.93,16.19,4202.17,0.73,18.29,0.00,0.07,0.00,0.65,0.00,1.05,4.43,0.00,0.02,0.88,0.60,0.0003,0.0030,0.21,1.27,0.00,0.40,98.12,22,5.94,9.14,4202.17,1.30,32.50,0.00,0.07,,33.000
LinuxPCM,2024-12-02T18:35:39.745Z,0.00,0.47,0.00,1.04,4.38,0.01,0.14,0.93,0.48,0.0003,0.0050,0.01,0.00,27.56,59.05,4198.01,0.93,23.34,0.00,0.04,0.17,1.99,0.06,0.66,97.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,0.00,0.00,0.00,0.47,0.00,1.04,4.38,0.01,0.14,0.93,0.48,0.0003,0.0050,0.01,0.00,0.00,0.01,0.00,21,27.56,59.05,4198.01,0.93,23.34,0.00,0.04,0.17,1.99,0.06,0.66,97.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,2.12,0.00,0.00,0.26,0.00,1.06,4.43,0.00,0.01,0.91,0.37,0.0007,0.0089,0.05,3.20,0.00,0.00,96.75,22,0.60,2.31,4198.01,0.52,13.05,0.00,0.01,0.00,0.43,0.00,1.05,4.40,0.00,0.02,0.90,0.41,0.0006,0.0065,0.14,0.84,0.00,0.17,98.86,21,2.63,6.07,4198.01,0.87,21.67,0.00,0.03,0.00,0.53,0.00,1.06,4.45,0.00,0.03,0.93,0.53,0.0002,0.0037,0.32,3.03,0.02,1.55,95.08,24,7.64,14.34,4198.01,1.07,26.65,0.00,0.09,0.00,0.48,0.00,0.97,4.09,0.00,0.02,0.92,0.60,0.0004,0.0058,0.16,0.91,0.23,0.92,97.78,23,3.13,6.50,4198.01,0.96,24.06,0.00,0.04,0.00,0.66,0.00,1.06,4.44,0.00,0.02,0.93,0.46,0.0002,0.0036,0.15,3.10,0.00,0.00,96.75,22,4.49,6.84,4198.01,1.31,32.81,0.00,0.05,0.00,0.64,0.00,1.02,4.27,0.00,0.02,0.92,0.50,0.0003,0.0038,0.18,0.79,0.00,0.17,98.86,21,5.01,7.82,4198.01,1.28,32.04,0.00,0.06,0.00,0.12,0.00,1.07,4.50,0.00,0.02,0.98,0.25,0.0004,0.0179,0.22,3.13,0.02,1.55,95.08,24,1.17,9.86,4198.01,0.24,5.91,0.00,0.01,0.00,0.54,0.00,1.05,4.41,0.00,0.01,0.95,0.47,0.0002,0.0045,0.12,0.95,0.23,0.92,97.78,23,2.89,5.31,4198.01,1.09,27.22,0.00,0.03,,33.000
LinuxPCM,2024-12-02T18:35:40.745Z,0.00,0.48,0.00,1.04,4.35,0.01,0.14,0.93,0.47,0.0003,0.0049,0.01,0.00,28.60,60.06,4202.40,0.95,23.81,0.00,0.04,0.17,1.56,0.02,0.50,97.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,0.00,0.00,0.00,0.48,0.00,1.04,4.35,0.01,0.14,0.93,0.47,0.0003,0.0049,0.01,0.00,0.00,0.01,0.00,21,28.60,60.06,4202.40,0.95,23.81,0.00,0.04,0.17,1.56,0.02,0.50,97.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,1.82,0.00,0.00,0.26,0.00,0.96,4.03,0.00,0.01,0.91,0.34,0.0008,0.0101,0.06,0.83,0.00,0.06,99.05,22,0.64,2.47,4202.40,0.52,12.88,0.00,0.01,0.00,0.63,0.00,1.05,4.41,0.00,0.02,0.91,0.44,0.0003,0.0040,0.15,0.51,0.00,0.17,99.16,21,4.17,6.61,4202.40,1.26,31.50,0.00,0.05,0.00,0.36,0.00,1.06,4.45,0.00,0.02,0.95,0.39,0.0003,0.0067,0.15,2.92,0.00,0.12,96.80,23,2.49,6.82,4202.40,0.73,18.21,0.00,0.03,0.00,0.57,0.00,1.02,4.30,0.00,0.04,0.91,0.57,0.0003,0.0041,0.43,1.85,0.08,1.63,96.01,23,10.56,18.48,4202.40,1.14,28.56,0.01,0.13,0.00,0.60,0.00,1.05,4.43,0.00,0.02,0.94,0.46,0.0002,0.0042,0.17,0.72,0.00,0.06,99.05,22,4.59,7.62,4202.40,1.21,30.15,0.00,0.05,0.00,0.18,0.00,0.80,3.37,0.00,0.00,0.84,0.29,0.0019,0.0139,0.04,0.63,0.00,0.17,99.16,21,0.22,1.19,4202.40,0.37,9.16,0.00,0.00,0.00,0.37,0.00,1.06,4.47,0.00,0.03,0.95,0.41,0.0003,0.0059,0.35,2.72,0.00,0.12,96.80,23,5.85,15.75,4202.40,0.74,18.56,0.00,0.07,0.00,0.08,0.00,1.03,4.35,0.00,0.00,0.73,0.50,0.0016,0.0066,0.03,2.25,0.08,1.63,96.01,23,0.09,1.11,4202.40,0.17,4.17,0.00,0.00,,33.000
LinuxPCM,2024-12-02T18:35:41.746Z,0.00,0.47,0.00,1.04,4.38,0.03,0.17,0.80,0.47,0.0009,0.0046,0.03,0.02,36.97,78.37,4202.42,0.94,23.59,0.00,0.05,0.22,1.59,0.01,1.44,96.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,0.00,0.00,0.00,0.47,0.00,1.04,4.38,0.03,0.17,0.80,0.47,0.0009,0.0046,0.03,0.02,0.00,0.06,0.00,21,36.97,78.37,4202.42,0.94,23.59,0.00,0.05,0.22,1.59,0.01,1.44,96.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.94,0.00,0.00,0.45,0.00,1.05,4.40,0.00,0.02,0.88,0.46,0.0005,0.0048,0.16,1.92,0.03,2.50,95.38,22,3.18,7.12,4202.42,0.89,22.35,0.00,0.04,0.00,0.58,0.01,1.06,4.44,0.02,0.05,0.58,0.46,0.0015,0.0034,0.54,0.79,0.00,0.79,97.88,21,13.88,23.93,4202.42,1.16,29.00,0.01,0.17,0.00,0.33,0.00,1.05,4.42,0.00,0.01,0.91,0.37,0.0005,0.0068,0.15,2.93,0.00,0.77,96.15,24,2.16,6.61,4202.42,0.65,16.33,0.00,0.03,0.00,0.44,0.00,1.06,4.47,0.00,0.01,0.90,0.44,0.0005,0.0053,0.07,0.70,0.00,1.70,97.52,23,1.41,3.23,4202.42,0.87,21.82,0.00,0.02,0.00,0.44,0.00,1.00,4.20,0.00,0.03,0.93,0.53,0.0004,0.0061,0.25,1.83,0.03,2.50,95.38,22,4.65,10.66,4202.42,0.87,21.79,0.00,0.06,0.00,0.16,0.00,0.89,3.75,0.00,0.00,0.86,0.27,0.0018,0.0147,0.04,1.28,0.00,0.79,97.88,21,0.27,1.67,4202.42,0.32,8.01,0.00,0.00,0.00,0.36,0.00,1.05,4.43,0.00,0.04,0.93,0.39,0.0004,0.0062,0.38,2.70,0.00,0.77,96.15,24,5.99,16.75,4202.42,0.72,17.89,0.00,0.07,0.00,0.65,0.00,1.05,4.43,0.00,0.02,0.80,0.60,0.0005,0.0028,0.19,0.59,0.00,1.70,97.52,23,5.43,8.39,4202.42,1.29,32.35,0.00,0.06,,33.000
LinuxPCM,2024-12-02T18:35:42.745Z,0.00,0.46,0.00,0.98,4.12,0.01,0.14,0.93,0.47,0.0003,0.0051,0.01,0.00,27.81,60.03,4198.09,0.93,23.17,0.00,0.04,0.18,3.49,0.15,0.42,95.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,0.00,0.00,0.00,0.46,0.00,0.98,4.12,0.01,0.14,0.93,0.47,0.0003,0.0051,0.01,0.00,0.00,0.01,0.00,21,27.81,60.03,4198.09,0.93,23.17,0.00,0.04,0.18,3.49,0.15,0.42,95.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,2.20,0.00,0.00,0.24,0.00,0.80,3.35,0.00,0.00,0.84,0.35,0.0012,0.0082,0.06,5.51,0.17,0.00,94.25,22,0.47,1.96,4198.09,0.48,11.99,0.00,0.01,0.00,0.49,0.00,1.00,4.18,0.00,0.02,0.88,0.42,0.0006,0.0062,0.17,0.65,0.03,0.00,99.15,21,3.39,6.99,4198.09,0.97,24.27,0.00,0.04,0.00,0.55,0.00,1.00,4.20,0.00,0.02,0.93,0.50,0.0002,0.0038,0.22,5.55,0.02,0.14,94.08,24,5.07,9.16,4198.09,1.11,27.66,0.00,0.06,0.00,0.54,0.00,1.01,4.26,0.00,0.04,0.95,0.56,0.0002,0.0045,0.43,2.09,0.39,1.55,95.53,23,9.84,18.29,4198.09,1.08,26.90,0.00,0.12,0.00,0.68,0.00,0.96,4.01,0.00,0.02,0.91,0.44,0.0003,0.0034,0.17,5.41,0.17,0.00,94.26,22,4.52,6.64,4198.09,1.36,34.07,0.00,0.05,0.00,0.17,0.00,0.66,2.79,0.00,0.00,0.88,0.29,0.0014,0.0131,0.04,0.77,0.03,0.00,99.15,21,0.19,1.13,4198.09,0.34,8.47,0.00,0.00,0.00,0.29,0.00,0.99,4.18,0.00,0.03,0.97,0.36,0.0002,0.0080,0.34,5.42,0.02,0.14,94.08,24,4.15,14.37,4198.09,0.58,14.46,0.00,0.05,0.00,0.12,0.00,1.03,4.32,0.00,0.00,0.87,0.35,0.0012,0.0105,0.03,2.49,0.39,1.55,95.53,23,0.18,1.50,4198.09,0.24,5.93,0.00,0.00,,33.000
LinuxPCM,2024-12-02T18:35:43.746Z,0.00,0.46,0.00,1.04,4.36,0.01,0.15,0.92,0.46,0.0004,0.0051,0.01,0.00,28.98,63.00,4202.32,0.92,23.00,0.00,0.04,0.18,1.68,0.06,0.59,97.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,0.00,0.00,0.00,0.46,0.00,1.04,4.36,0.01,0.15,0.92,0.46,0.0004,0.0051,0.01,0.00,0.00,0.01,0.00,22,28.98,63.00,4202.32,0.92,23.00,0.00,0.04,0.18,1.68,0.06,0.59,97.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,1.98,0.00,0.00,0.60,0.00,1.01,4.24,0.00,0.01,0.79,0.34,0.0007,0.0036,0.07,0.84,0.00,0.12,98.98,22,1.65,2.76,4202.32,1.19,29.86,0.00,0.02,0.00,0.46,0.00,1.03,4.32,0.00,0.02,0.91,0.39,0.0005,0.0063,0.17,0.83,0.00,0.06,98.93,22,3.39,7.42,4202.32,0.91,22.81,0.00,0.04,0.00,0.55,0.00,1.05,4.42,0.00,0.02,0.92,0.52,0.0003,0.0036,0.21,2.91,0.00,0.26,96.62,24,5.00,9.12,4202.32,1.10,27.43,0.00,0.06,0.00,0.55,0.00,1.03,4.33,0.00,0.05,0.92,0.55,0.0003,0.0043,0.44,1.97,0.23,1.93,95.44,23,10.57,19.15,4202.32,1.10,27.61,0.01,0.13,0.00,0.61,0.00,1.05,4.43,0.00,0.02,0.93,0.47,0.0003,0.0042,0.17,0.73,0.00,0.12,98.98,22,4.59,7.54,4202.32,1.22,30.45,0.00,0.05,0.00,0.16,0.00,0.89,3.75,0.00,0.00,0.83,0.30,0.0020,0.0131,0.04,0.97,0.00,0.06,98.93,22,0.22,1.39,4202.32,0.32,8.05,0.00,0.00,0.00,0.24,0.00,1.06,4.44,0.00,0.03,0.96,0.33,0.0004,0.0099,0.32,2.80,0.00,0.26,96.62,24,3.44,14.25,4202.32,0.48,12.06,0.00,0.04,0.00,0.09,0.00,1.04,4.39,0.00,0.00,0.77,0.42,0.0016,0.0078,0.03,2.38,0.23,1.93,95.44,23,0.12,1.37,4202.32,0.18,4.41,0.00,0.00,,34.000
