#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:37:49.030Z,0.22,1.49,0.15,0.91,3.84,0.04,157.34,1.00,0.82,0.0000,0.0216,0.03,0.01,7300.48,4893.11,4198.32,2.98,74.60,0.43,10.87,15.95,17.00,0.07,0.62,66.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.10,0.00,0.00,0.22,1.49,0.15,0.91,3.84,0.04,157.34,1.00,0.82,0.0000,0.0216,0.03,0.01,0.00,0.03,0.00, 1,7300.48,4893.11,4198.32,2.98,74.60,0.43,10.87,15.95,17.00,0.07,0.62,66.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.10,19.91,0.00,0.87,1.53,0.57,0.93,3.90,0.00,75.86,1.00,0.83,0.0000,0.0209,61.07,1.20,0.00,0.15,37.58, 1,3635.35,2380.49,4198.32,3.05,76.36,1.73,43.30,0.00,0.31,0.01,0.92,3.87,0.00,0.10,0.95,0.29,0.0006,0.0130,0.63,60.96,0.02,0.13,38.26, 9,7.60,24.51,4198.32,0.62,15.51,0.00,0.09,0.00,0.24,0.00,0.91,3.84,0.00,0.01,0.87,0.37,0.0007,0.0068,0.23,1.33,0.16,0.18,98.09,16,2.05,8.65,4198.32,0.47,11.87,0.00,0.02,0.01,0.34,0.02,0.91,3.83,0.01,0.05,0.80,0.57,0.0004,0.0023,1.79,4.60,0.10,2.02,91.49,14,23.28,68.49,4198.32,0.68,16.99,0.01,0.28,0.00,0.34,0.01,0.92,3.85,0.01,0.24,0.97,0.33,0.0005,0.0157,1.20,61.07,0.00,0.15,37.59, 1,15.54,46.22,4198.32,0.67,16.81,0.01,0.19,0.85,1.56,0.54,0.90,3.77,0.00,80.66,1.00,0.81,0.0000,0.0226,60.62,0.97,0.02,0.13,38.26, 9,3567.25,2284.70,4198.32,3.12,78.07,1.70,42.48,0.00,0.17,0.00,0.91,3.83,0.00,0.04,0.94,0.30,0.0006,0.0121,0.47,1.09,0.16,0.18,98.09,16,3.05,17.97,4198.32,0.34,8.49,0.00,0.04,0.01,0.75,0.01,0.91,3.83,0.01,0.38,0.97,0.60,0.0002,0.0081,1.62,4.77,0.10,2.02,91.49,14,46.36,62.08,4198.32,1.49,37.33,0.02,0.55,,34.000
LinuxPCM,2024-12-02T18:37:50.031Z,0.21,1.52,0.14,0.92,3.86,0.02,155.01,1.00,0.82,0.0000,0.0216,0.01,0.00,7161.89,4704.50,4201.89,3.04,76.12,0.43,10.65,15.23,15.93,0.10,0.84,67.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.83,0.00,0.00,0.21,1.52,0.14,0.92,3.86,0.02,155.01,1.00,0.82,0.0000,0.0216,0.01,0.00,0.00,0.01,0.00, 0,7161.89,4704.50,4201.89,3.04,76.12,0.43,10.65,15.23,15.93,0.10,0.84,67.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.83,19.66,0.00,0.04,1.41,0.03,0.94,3.95,0.00,3.15,1.00,0.82,0.0000,0.0208,2.71,59.68,0.00,0.00,37.61, 0,151.30,107.31,4201.89,2.82,70.50,0.07,1.80,0.00,0.30,0.00,0.93,3.92,0.00,0.05,0.96,0.28,0.0004,0.0106,0.41,57.91,0.05,0.75,40.87,13,4.87,16.18,4201.89,0.60,15.05,0.00,0.06,0.00,0.14,0.00,0.93,3.92,0.00,0.01,0.84,0.28,0.0016,0.0119,0.23,1.61,0.06,0.30,97.80,15,1.23,9.04,4201.89,0.27,6.82,0.00,0.01,0.00,0.23,0.00,0.93,3.92,0.00,0.01,0.77,0.32,0.0015,0.0075,0.22,1.85,0.30,2.32,95.31,14,1.93,8.55,4201.89,0.45,11.27,0.00,0.02,0.85,1.53,0.55,0.93,3.91,0.00,74.42,1.00,0.83,0.0000,0.0209,59.40,2.99,0.00,0.00,37.61, 0,3561.00,2324.49,4201.89,3.06,76.60,1.69,42.37,0.81,1.56,0.52,0.90,3.80,0.00,77.10,1.00,0.81,0.0000,0.0226,57.38,0.94,0.05,0.75,40.87,13,3413.28,2181.83,4201.89,3.13,78.22,1.62,40.61,0.00,0.19,0.01,0.93,3.90,0.00,0.07,0.96,0.27,0.0006,0.0166,0.56,1.29,0.06,0.30,97.80,15,4.15,21.72,4201.89,0.38,9.56,0.00,0.05,0.01,0.68,0.01,0.93,3.90,0.01,0.19,0.97,0.62,0.0002,0.0079,0.91,1.16,0.30,2.32,95.31,14,24.12,35.40,4201.89,1.36,34.07,0.01,0.29,,34.000
LinuxPCM,2024-12-02T18:37:51.031Z,0.22,1.47,0.15,0.92,3.86,0.05,154.87,1.00,0.82,0.0000,0.0214,0.03,0.01,7225.23,4910.24,4199.35,2.94,73.57,0.43,10.75,15.92,17.45,0.09,1.75,64.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.07,0.00,0.00,0.22,1.47,0.15,0.92,3.86,0.05,154.87,1.00,0.82,0.0000,0.0214,0.03,0.01,0.00,0.04,0.00, 0,7225.23,4910.24,4199.35,2.94,73.57,0.43,10.75,15.92,17.45,0.09,1.75,64.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.07,19.89,0.00,0.01,0.59,0.01,0.92,3.86,0.01,0.25,0.97,0.42,0.0003,0.0093,1.18,62.58,0.00,0.22,36.03, 0,26.95,45.42,4199.35,1.19,29.67,0.01,0.32,0.65,1.56,0.42,0.90,3.80,0.00,61.90,1.00,0.81,0.0000,0.0226,46.27,11.82,0.02,0.17,41.72,13,2744.48,1758.15,4199.35,3.12,78.05,1.31,32.68,0.00,0.34,0.01,0.93,3.89,0.01,0.05,0.88,0.48,0.0007,0.0062,0.59,4.13,0.24,6.18,88.87,16,7.70,22.86,4199.35,0.67,16.83,0.00,0.09,0.01,0.31,0.03,0.91,3.82,0.00,0.04,0.87,0.71,0.0001,0.0008,3.75,3.16,0.09,0.43,92.57,15,44.44,143.20,4199.35,0.62,15.52,0.02,0.53,0.88,1.53,0.57,0.93,3.91,0.00,77.12,1.00,0.83,0.0000,0.0209,61.76,1.99,0.00,0.22,36.04, 0,3685.48,2412.84,4199.35,3.05,76.37,1.76,43.89,0.16,1.54,0.10,0.91,3.83,0.01,15.23,1.00,0.81,0.0000,0.0224,11.50,46.60,0.02,0.17,41.72,13,679.38,439.77,4199.35,3.09,77.24,0.32,8.09,0.00,0.35,0.01,0.92,3.88,0.01,0.14,0.93,0.47,0.0005,0.0081,1.24,3.48,0.24,6.18,88.87,16,16.86,48.11,4199.35,0.70,17.52,0.01,0.20,0.00,0.50,0.01,0.92,3.85,0.01,0.15,0.93,0.42,0.0005,0.0076,1.04,5.88,0.09,0.43,92.56,15,19.94,39.88,4199.35,1.00,25.00,0.01,0.24,,34.000
LinuxPCM,2024-12-02T18:37:52.030Z,0.22,1.51,0.14,0.92,3.87,0.04,156.74,1.00,0.82,0.0000,0.0216,0.02,0.01,7266.56,4822.88,4197.72,3.01,75.33,0.43,10.82,15.60,16.37,0.19,0.97,66.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.08,0.00,0.00,0.22,1.51,0.14,0.92,3.87,0.04,156.74,1.00,0.82,0.0000,0.0216,0.02,0.01,0.00,0.03,0.00, 0,7266.56,4822.88,4197.72,3.01,75.33,0.43,10.82,15.60,16.37,0.19,0.97,66.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.08,19.90,0.00,0.01,0.81,0.01,0.93,3.91,0.01,0.58,0.99,0.80,0.0002,0.0173,1.06,61.73,0.00,0.16,37.05, 0,33.56,41.28,4197.72,1.63,40.65,0.02,0.40,0.83,1.57,0.53,0.91,3.82,0.00,78.88,1.00,0.81,0.0000,0.0226,58.46,0.45,0.00,0.00,41.09, 1,3495.13,2230.07,4197.72,3.13,78.36,1.67,41.63,0.00,0.38,0.00,0.92,3.87,0.01,0.05,0.88,0.42,0.0007,0.0064,0.50,1.97,0.04,1.02,96.47,16,7.22,19.22,4197.72,0.75,18.78,0.00,0.09,0.00,0.32,0.01,0.91,3.82,0.00,0.04,0.91,0.61,0.0002,0.0018,1.58,2.15,0.73,2.70,92.84,14,19.39,60.42,4197.72,0.64,16.05,0.01,0.23,0.88,1.53,0.57,0.93,3.91,0.00,77.00,1.00,0.83,0.0000,0.0209,61.46,1.34,0.00,0.16,37.04, 0,3683.79,2403.76,4197.72,3.07,76.63,1.75,43.87,0.00,0.14,0.00,0.93,3.92,0.00,0.01,0.89,0.25,0.0017,0.0172,0.13,58.78,0.00,0.00,41.09, 1,0.72,5.27,4197.72,0.27,6.84,0.00,0.01,0.00,0.25,0.01,0.92,3.87,0.00,0.05,0.94,0.39,0.0006,0.0098,0.56,1.90,0.04,1.02,96.47,16,5.34,21.79,4197.72,0.49,12.26,0.00,0.06,0.01,0.52,0.01,0.91,3.84,0.01,0.14,0.90,0.59,0.0006,0.0064,1.07,2.66,0.73,2.70,92.84,14,21.40,41.06,4197.72,1.04,26.06,0.01,0.25,,34.000
LinuxPCM,2024-12-02T18:37:53.031Z,0.22,1.44,0.15,0.92,3.87,0.10,156.60,1.00,0.82,0.0000,0.0212,0.06,0.01,7372.51,5102.52,4202.18,2.89,72.24,0.44,10.97,16.47,17.80,0.27,2.53,62.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.54,0.00,0.00,0.22,1.44,0.15,0.92,3.87,0.10,156.60,1.00,0.82,0.0000,0.0212,0.06,0.01,0.00,0.08,0.00, 0,7372.51,5102.52,4202.18,2.89,72.24,0.44,10.97,16.47,17.80,0.27,2.53,62.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.54,20.37,0.00,0.08,1.37,0.06,0.93,3.92,0.02,6.51,1.00,0.82,0.0000,0.0204,5.91,52.81,0.00,0.00,41.28,12,318.38,231.89,4202.18,2.75,68.65,0.15,3.79,0.88,1.54,0.57,0.91,3.82,0.02,82.97,1.00,0.81,0.0000,0.0225,62.55,4.14,0.29,2.73,30.30, 0,3679.57,2391.06,4202.18,3.08,76.94,1.75,43.78,0.00,0.28,0.00,0.93,3.91,0.01,0.04,0.79,0.36,0.0015,0.0080,0.47,5.37,0.70,1.98,91.48,16,5.18,18.24,4202.18,0.57,14.21,0.00,0.06,0.01,0.65,0.02,0.93,3.93,0.02,0.15,0.87,0.52,0.0003,0.0027,2.17,3.65,0.11,5.39,88.68,13,55.68,85.18,4202.18,1.31,32.68,0.03,0.66,0.75,1.52,0.49,0.93,3.92,0.00,66.28,1.00,0.83,0.0000,0.0209,53.05,5.67,0.00,0.00,41.28,12,3166.74,2078.26,4202.18,3.05,76.19,1.51,37.68,0.02,0.46,0.04,0.93,3.90,0.01,0.18,0.96,0.53,0.0001,0.0024,4.28,62.41,0.29,2.73,30.30, 0,77.05,166.90,4202.18,0.92,23.08,0.04,0.92,0.01,0.71,0.01,0.93,3.92,0.01,0.13,0.88,0.48,0.0004,0.0036,1.26,4.57,0.70,1.98,91.48,16,35.27,49.53,4202.18,1.42,35.60,0.02,0.42,0.01,0.43,0.02,0.93,3.91,0.02,0.34,0.95,0.42,0.0004,0.0097,2.08,3.74,0.11,5.39,88.68,13,34.64,81.46,4202.18,0.85,21.26,0.02,0.41,,34.000
LinuxPCM,2024-12-02T18:37:54.030Z,0.22,1.29,0.17,0.93,3.91,0.12,154.30,1.00,0.82,0.0000,0.0209,0.11,0.04,7381.45,5700.65,4197.76,2.59,64.74,0.44,10.99,18.25,20.86,0.36,4.45,56.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.10,0.00,0.00,0.22,1.29,0.17,0.93,3.91,0.12,154.30,1.00,0.82,0.0000,0.0209,0.11,0.04,0.00,0.14,0.00, 0,7381.45,5700.65,4197.76,2.59,64.74,0.44,10.99,18.25,20.86,0.36,4.45,56.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.10,21.92,0.00,0.82,1.50,0.55,0.93,3.90,0.02,71.46,1.00,0.83,0.0000,0.0207,58.98,2.59,0.09,3.74,34.60,14,3459.02,2299.24,4197.76,3.01,75.22,1.65,41.20,0.20,1.19,0.17,0.91,3.83,0.03,19.26,1.00,0.80,0.0000,0.0224,18.82,8.86,0.33,4.64,67.35,13,859.17,719.51,4197.76,2.39,59.71,0.41,10.23,0.00,0.49,0.01,0.94,3.97,0.01,0.09,0.90,0.45,0.0005,0.0053,0.91,12.22,0.85,4.81,81.20,14,17.68,36.17,4197.76,0.98,24.43,0.01,0.21,0.65,1.52,0.43,0.94,3.96,0.01,61.44,1.00,0.81,0.0000,0.0225,45.31,8.76,0.17,4.60,41.15, 0,2732.72,1792.71,4197.76,3.05,76.22,1.30,32.55,0.01,0.38,0.01,0.94,3.94,0.01,0.23,0.95,0.38,0.0005,0.0111,1.40,60.17,0.09,3.74,34.60,14,21.05,55.09,4197.76,0.76,19.11,0.01,0.25,0.04,0.37,0.11,0.93,3.89,0.02,0.61,0.97,0.50,0.0001,0.0035,12.14,15.54,0.33,4.64,67.35,13,176.59,472.13,4197.76,0.75,18.70,0.08,2.10,0.01,0.25,0.03,0.93,3.90,0.01,0.24,0.96,0.42,0.0003,0.0073,3.37,9.76,0.85,4.81,81.20,14,32.28,131.56,4197.76,0.49,12.27,0.02,0.38,0.02,0.43,0.05,0.91,3.83,0.02,0.96,0.98,0.40,0.0002,0.0116,5.08,48.99,0.17,4.60,41.15, 0,82.94,194.24,4197.76,0.85,21.35,0.04,0.99,,34.000
LinuxPCM,2024-12-02T18:37:55.030Z,0.22,1.50,0.14,0.94,3.93,0.03,158.24,1.00,0.82,0.0000,0.0217,0.02,0.01,7301.17,4864.01,4201.85,3.00,75.05,0.43,10.86,15.46,16.02,0.09,1.80,66.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.26,0.00,0.00,0.22,1.50,0.14,0.94,3.93,0.03,158.24,1.00,0.82,0.0000,0.0217,0.02,0.01,0.00,0.03,0.00, 0,7301.17,4864.01,4201.85,3.00,75.05,0.43,10.86,15.46,16.02,0.09,1.80,66.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.26,21.10,0.00,0.39,1.52,0.26,0.93,3.92,0.00,34.55,1.00,0.82,0.0000,0.0209,27.75,30.25,0.00,0.18,41.82, 7,1650.99,1088.56,4201.85,3.03,75.83,0.79,19.65,0.00,0.33,0.01,0.93,3.92,0.00,0.03,0.85,0.44,0.0003,0.0025,0.86,1.30,0.02,0.80,97.03,14,11.00,33.61,4201.85,0.65,16.37,0.01,0.13,0.00,0.26,0.00,0.94,3.94,0.00,0.04,0.95,0.35,0.0004,0.0093,0.40,2.44,0.34,6.21,90.61,15,4.11,15.74,4201.85,0.52,13.07,0.00,0.05,0.90,1.54,0.59,0.94,3.94,0.00,85.78,1.00,0.81,0.0000,0.0226,62.52,0.40,0.00,0.00,37.07, 0,3800.31,2465.02,4201.85,3.08,77.08,1.81,45.22,0.43,1.51,0.28,0.93,3.92,0.00,37.65,1.00,0.82,0.0000,0.0209,30.41,27.59,0.00,0.18,41.82, 7,1804.74,1192.26,4201.85,3.03,75.69,0.86,21.48,0.00,0.50,0.01,0.94,3.94,0.01,0.08,0.91,0.40,0.0006,0.0067,0.64,1.51,0.02,0.80,97.03,14,12.65,25.29,4201.85,1.00,25.02,0.01,0.15,0.00,0.37,0.01,0.94,3.94,0.01,0.07,0.88,0.49,0.0007,0.0061,0.82,2.02,0.34,6.21,90.61,15,11.96,32.34,4201.85,0.74,18.49,0.01,0.14,0.00,0.48,0.00,0.94,3.96,0.00,0.03,0.87,0.46,0.0007,0.0063,0.28,62.64,0.00,0.00,37.07, 0,5.41,11.20,4201.85,0.97,24.14,0.00,0.06,,34.000
LinuxPCM,2024-12-02T18:37:56.031Z,0.25,1.07,0.23,0.91,3.84,0.48,160.34,1.00,0.81,0.0001,0.0194,0.34,0.08,8258.95,7741.28,4202.18,2.13,53.34,0.49,12.28,25.20,24.99,1.46,3.72,44.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.94,0.00,0.00,0.25,1.07,0.23,0.91,3.84,0.48,160.34,1.00,0.81,0.0001,0.0194,0.34,0.08,0.02,0.41,0.00, 0,8258.95,7741.28,4202.18,2.13,53.34,0.49,12.28,25.20,24.99,1.46,3.72,44.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.94,23.75,0.00,0.08,0.50,0.15,0.91,3.84,0.10,3.32,0.97,0.37,0.0003,0.0103,16.80,51.17,0.76,0.73,30.53,12,321.47,645.10,4202.18,1.00,24.92,0.15,3.83,0.75,1.45,0.52,0.89,3.75,0.03,71.23,1.00,0.81,0.0000,0.0225,58.18,9.14,0.17,1.61,30.90, 0,3168.52,2182.79,4202.18,2.90,72.58,1.51,37.70,0.05,0.55,0.09,0.92,3.85,0.08,0.90,0.91,0.49,0.0004,0.0042,10.03,27.69,4.00,7.59,50.69,15,214.19,386.03,4202.18,1.11,27.74,0.10,2.55,0.11,0.77,0.14,0.92,3.88,0.04,8.29,0.99,0.79,0.0001,0.0185,14.94,12.78,0.92,4.93,66.44,12,448.41,580.37,4202.18,1.55,38.63,0.21,5.34,0.81,1.38,0.59,0.93,3.91,0.01,72.75,1.00,0.82,0.0000,0.0214,62.98,4.99,0.76,0.73,30.53,12,3394.03,2463.06,4202.18,2.76,68.90,1.62,40.38,0.04,0.38,0.11,0.92,3.84,0.05,1.46,0.97,0.38,0.0003,0.0084,11.91,55.43,0.17,1.61,30.88, 0,173.63,458.40,4202.18,0.76,18.94,0.08,2.06,0.08,0.60,0.13,0.92,3.86,0.12,1.56,0.92,0.50,0.0003,0.0045,14.68,23.05,4.00,7.59,50.69,15,342.43,566.19,4202.18,1.21,30.24,0.16,4.07,0.05,0.43,0.11,0.91,3.81,0.06,0.84,0.92,0.47,0.0003,0.0043,12.06,15.65,0.92,4.93,66.44,12,196.26,459.33,4202.18,0.85,21.36,0.09,2.34,,34.000
LinuxPCM,2024-12-02T18:37:57.032Z,0.23,1.10,0.21,0.90,3.79,0.32,152.05,1.00,0.81,0.0000,0.0194,0.25,0.06,7829.12,7091.22,4204.17,2.21,55.20,0.47,11.64,23.35,23.44,2.12,4.77,46.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.45,0.00,0.00,0.23,1.10,0.21,0.90,3.79,0.32,152.05,1.00,0.81,0.0000,0.0194,0.25,0.06,0.01,0.30,0.00, 0,7829.12,7091.22,4204.17,2.21,55.20,0.47,11.64,23.35,23.44,2.12,4.77,46.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.45,22.27,0.00,0.04,0.45,0.09,0.91,3.80,0.05,1.10,0.95,0.43,0.0003,0.0061,10.44,55.63,1.65,3.21,29.08,11,179.90,397.37,4204.17,0.91,22.64,0.09,2.14,0.63,1.43,0.44,0.89,3.76,0.01,60.67,1.00,0.81,0.0000,0.0230,49.03,12.42,0.02,1.23,37.30, 0,2636.40,1843.93,4204.17,2.86,71.49,1.25,31.35,0.02,0.30,0.06,0.89,3.76,0.02,0.34,0.94,0.52,0.0002,0.0042,7.19,20.15,6.05,7.77,58.83,15,81.05,270.65,4204.17,0.60,14.97,0.04,0.96,0.03,0.37,0.07,0.89,3.73,0.03,0.63,0.95,0.47,0.0003,0.0056,8.08,24.26,0.77,6.86,60.03,10,112.60,301.75,4204.17,0.75,18.66,0.05,1.34,0.82,1.46,0.56,0.92,3.85,0.01,72.13,1.00,0.82,0.0000,0.0210,60.67,5.39,1.65,3.21,29.08,11,3426.80,2340.68,4204.17,2.93,73.20,1.63,40.75,0.17,0.96,0.18,0.89,3.75,0.06,14.55,1.00,0.79,0.0001,0.0203,20.00,41.43,0.02,1.23,37.32, 0,717.37,750.71,4204.17,1.91,47.78,0.34,8.54,0.05,0.57,0.09,0.90,3.77,0.07,1.22,0.94,0.47,0.0003,0.0056,10.23,17.11,6.05,7.77,58.83,15,219.99,386.24,4204.17,1.14,28.48,0.10,2.62,0.11,0.57,0.19,0.90,3.77,0.07,1.40,0.95,0.51,0.0002,0.0031,21.17,11.17,0.77,6.86,60.03,10,455.03,799.89,4204.17,1.14,28.44,0.22,5.41,,34.000
LinuxPCM,2024-12-02T18:37:58.032Z,0.20,1.09,0.19,0.88,3.71,0.21,161.82,1.00,0.78,0.0000,0.0236,0.16,0.03,6844.36,6258.38,4202.20,2.19,54.68,0.41,10.18,21.07,21.71,1.70,5.12,50.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.46,0.00,0.00,0.20,1.09,0.19,0.88,3.71,0.21,161.82,1.00,0.78,0.0000,0.0236,0.16,0.03,0.01,0.19,0.00, 0,6844.36,6258.38,4202.20,2.19,54.68,0.41,10.18,21.07,21.71,1.70,5.12,50.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.46,19.29,0.00,0.03,0.42,0.07,0.90,3.79,0.03,1.36,0.97,0.37,0.0003,0.0114,7.56,28.02,0.62,9.83,53.97,13,119.06,286.28,4202.20,0.83,20.79,0.06,1.42,0.50,1.30,0.39,0.88,3.69,0.01,56.14,1.00,0.78,0.0000,0.0265,44.05,45.03,0.05,1.20,9.68, 0,2118.29,1625.29,4202.20,2.61,65.17,1.01,25.20,0.02,0.66,0.02,0.87,3.67,0.03,0.38,0.93,0.43,0.0004,0.0058,2.73,16.70,5.67,3.47,71.43,16,66.22,100.34,4202.20,1.32,33.00,0.03,0.79,0.05,0.34,0.14,0.88,3.71,0.03,0.43,0.93,0.54,0.0001,0.0022,15.93,11.08,0.47,5.96,66.56,14,200.48,590.80,4202.20,0.68,16.97,0.10,2.39,0.31,1.14,0.27,0.90,3.79,0.04,25.91,1.00,0.81,0.0000,0.0201,29.69,5.88,0.62,9.83,53.97,13,1286.13,1126.46,4202.20,2.28,57.09,0.61,15.30,0.69,1.37,0.51,0.88,3.68,0.02,76.62,1.00,0.78,0.0000,0.0264,57.65,31.43,0.05,1.20,9.68, 0,2900.43,2122.64,4202.20,2.73,68.32,1.38,34.51,0.01,0.28,0.04,0.88,3.70,0.02,0.37,0.94,0.41,0.0004,0.0078,4.45,14.98,5.67,3.47,71.43,16,46.81,164.83,4202.20,0.57,14.20,0.02,0.56,0.03,0.44,0.06,0.89,3.73,0.03,0.61,0.95,0.45,0.0003,0.0057,6.47,20.53,0.47,5.96,66.56,14,106.94,241.74,4202.20,0.88,22.12,0.05,1.27,,34.000
