#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:48:51.189Z,0.40,1.20,0.33,0.73,3.05,0.02,437.43,1.00,0.73,0.0000,0.0328,0.02,0.01,13343.26,11158.58,4198.46,2.39,59.79,0.79,19.86,45.80,27.76,0.00,0.91,25.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.97,0.00,0.00,0.40,1.20,0.33,0.73,3.05,0.02,437.43,1.00,0.73,0.0000,0.0328,0.02,0.01,0.00,0.03,0.00, 0,13343.26,11158.58,4198.46,2.39,59.79,0.79,19.86,45.80,27.76,0.00,0.91,25.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.97,19.79,0.00,0.08,0.79,0.10,0.71,2.99,0.00,20.52,1.00,0.49,0.0000,0.0601,14.54,51.59,0.00,0.07,33.81, 0,341.79,434.45,4198.46,1.57,39.34,0.16,4.07,0.37,1.20,0.30,0.72,3.01,0.00,51.70,1.00,0.72,0.0000,0.0335,42.49,41.69,0.00,0.07,15.75, 1,1541.97,1280.09,4198.46,2.41,60.23,0.73,18.36,0.43,1.03,0.42,0.73,3.08,0.00,69.49,1.00,0.68,0.0000,0.0384,57.21,19.06,0.00,0.00,23.73, 3,1811.17,1764.08,4198.46,2.05,51.33,0.86,21.57,0.15,1.18,0.12,0.76,3.21,0.01,20.98,1.00,0.71,0.0000,0.0340,16.33,51.33,0.02,3.50,28.83, 2,616.39,524.36,4198.46,2.35,58.78,0.29,7.34,0.62,1.35,0.46,0.73,3.07,0.00,81.36,1.00,0.74,0.0000,0.0312,62.93,3.19,0.00,0.07,33.81, 0,2607.56,1930.00,4198.46,2.70,67.55,1.24,31.05,0.54,1.28,0.42,0.72,3.01,0.00,65.07,1.00,0.76,0.0000,0.0286,58.94,25.24,0.00,0.07,15.75, 1,2278.63,1774.83,4198.46,2.57,64.19,1.09,27.14,0.40,0.99,0.41,0.72,3.04,0.00,69.96,1.00,0.66,0.0000,0.0412,56.52,19.75,0.00,0.00,23.73, 3,1697.30,1715.19,4198.46,1.98,49.48,0.81,20.21,0.58,1.41,0.41,0.72,3.02,0.00,58.34,1.00,0.80,0.0000,0.0238,57.41,10.24,0.02,3.50,28.83, 2,2448.45,1735.59,4198.46,2.82,70.54,1.17,29.16,,33.000
LinuxPCM,2024-12-03T01:48:52.189Z,0.44,1.40,0.31,0.72,3.04,0.04,364.76,1.00,0.79,0.0000,0.0249,0.05,0.03,14629.56,10462.09,4199.55,2.80,69.92,0.87,21.77,43.01,35.99,0.01,0.39,20.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.01,0.00,0.00,0.44,1.40,0.31,0.72,3.04,0.04,364.76,1.00,0.79,0.0000,0.0249,0.05,0.03,0.00,0.08,0.00, 0,14629.56,10462.09,4199.55,2.80,69.92,0.87,21.77,43.01,35.99,0.01,0.39,20.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.01,20.82,0.00,0.56,1.51,0.37,0.72,3.03,0.00,60.94,1.00,0.78,0.0000,0.0259,51.45,1.40,0.02,1.55,45.59, 8,2350.94,1560.82,4199.55,3.01,75.31,1.12,27.99,0.47,1.19,0.39,0.73,3.05,0.00,71.17,1.00,0.70,0.0000,0.0360,54.35,39.21,0.00,0.00,6.44, 0,1976.17,1656.75,4199.55,2.39,59.64,0.94,23.53,0.04,0.90,0.05,0.73,3.07,0.00,8.00,1.00,0.63,0.0000,0.0428,6.78,76.90,0.00,0.00,16.32, 4,186.83,208.25,4199.55,1.79,44.86,0.09,2.22,0.96,1.54,0.62,0.73,3.05,0.00,75.55,1.00,0.84,0.0000,0.0187,85.66,0.23,0.00,0.00,14.11, 3,4031.13,2614.46,4199.55,3.08,77.09,1.92,48.00,0.01,0.93,0.01,0.74,3.13,0.01,0.76,0.99,0.77,0.0002,0.0195,1.34,51.51,0.02,1.55,45.59, 8,38.91,41.87,4199.55,1.86,46.47,0.02,0.46,0.55,1.23,0.45,0.72,3.02,0.00,75.56,1.00,0.73,0.0000,0.0328,62.09,31.47,0.00,0.00,6.44, 0,2304.07,1877.15,4199.55,2.45,61.37,1.10,27.43,0.89,1.50,0.59,0.72,3.04,0.02,72.75,1.00,0.84,0.0000,0.0195,82.03,1.64,0.00,0.00,16.32, 4,3737.59,2492.51,4199.55,3.00,74.98,1.78,44.50,0.00,0.38,0.00,0.73,3.06,0.00,0.03,0.90,0.37,0.0008,0.0085,0.34,85.55,0.00,0.00,14.11, 3,3.92,10.28,4199.55,0.76,19.09,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:48:53.189Z,0.44,1.28,0.34,0.72,3.02,0.03,427.01,1.00,0.76,0.0000,0.0291,0.02,0.01,14679.45,11503.98,4202.83,2.55,63.80,0.87,21.83,47.53,33.37,0.00,0.20,18.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.10,0.00,0.00,0.44,1.28,0.34,0.72,3.02,0.03,427.01,1.00,0.76,0.0000,0.0291,0.02,0.01,0.00,0.03,0.00, 1,14679.45,11503.98,4202.83,2.55,63.80,0.87,21.83,47.53,33.37,0.00,0.20,18.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.10,20.93,0.00,0.17,0.94,0.18,0.74,3.11,0.00,31.70,1.00,0.63,0.0000,0.0438,24.84,46.32,0.00,0.31,28.53, 1,723.69,772.52,4202.83,1.87,46.84,0.34,8.61,0.39,1.13,0.34,0.72,3.02,0.00,61.89,1.00,0.68,0.0000,0.0379,47.64,39.89,0.00,0.00,12.47, 7,1631.09,1438.17,4202.83,2.27,56.71,0.78,19.41,0.17,0.95,0.18,0.71,3.00,0.01,31.97,1.00,0.63,0.0000,0.0438,25.50,59.16,0.00,0.49,14.85, 8,729.59,764.62,4202.83,1.91,47.71,0.35,8.68,0.90,1.56,0.58,0.72,3.02,0.00,66.12,1.00,0.85,0.0000,0.0176,80.03,0.24,0.00,0.00,19.73, 7,3766.65,2421.93,4202.83,3.11,77.76,1.79,44.81,0.58,1.28,0.46,0.73,3.05,0.00,80.19,1.00,0.73,0.0000,0.0328,62.90,8.26,0.00,0.31,28.53, 1,2444.91,1917.22,4202.83,2.55,63.76,1.16,29.09,0.54,1.22,0.44,0.71,2.97,0.00,73.34,1.00,0.73,0.0000,0.0322,62.63,24.90,0.00,0.00,12.47, 7,2275.69,1863.94,4202.83,2.44,61.05,1.08,27.07,0.74,1.34,0.55,0.72,3.03,0.00,81.76,1.00,0.78,0.0000,0.0263,76.43,8.23,0.00,0.49,14.85, 8,3104.33,2316.72,4202.83,2.68,67.00,1.48,36.93,0.00,0.39,0.00,0.72,3.02,0.00,0.03,0.89,0.40,0.0008,0.0079,0.29,79.97,0.00,0.00,19.73, 7,3.49,8.87,4202.83,0.79,19.68,0.00,0.04,,33.000
LinuxPCM,2024-12-03T01:48:54.189Z,0.38,1.18,0.33,0.72,3.04,0.02,450.83,1.00,0.71,0.0000,0.0349,0.02,0.01,12915.74,10919.49,4198.41,2.37,59.14,0.77,19.23,44.96,27.56,0.00,0.81,26.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.49,0.00,0.00,0.38,1.18,0.33,0.72,3.04,0.02,450.83,1.00,0.71,0.0000,0.0349,0.02,0.01,0.00,0.02,0.00, 0,12915.74,10919.49,4198.41,2.37,59.14,0.77,19.23,44.96,27.56,0.00,0.81,26.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.49,19.31,0.00,0.30,0.92,0.33,0.73,3.05,0.00,66.25,1.00,0.56,0.0000,0.0522,45.46,34.15,0.00,3.09,17.30, 8,1268.55,1385.39,4198.41,1.83,45.78,0.60,15.11,0.47,1.05,0.45,0.73,3.06,0.00,89.46,1.00,0.62,0.0000,0.0451,61.47,32.50,0.00,0.07,5.96, 0,1985.54,1882.53,4198.41,2.11,52.74,0.95,23.65,0.00,0.49,0.01,0.72,3.03,0.01,0.09,0.93,0.45,0.0005,0.0073,0.83,49.57,0.00,0.07,49.53,10,12.31,25.08,4198.41,0.98,24.54,0.01,0.15,0.66,1.50,0.44,0.72,3.01,0.00,51.48,1.00,0.85,0.0000,0.0185,61.63,4.48,0.00,0.00,33.90, 3,2776.59,1853.62,4198.41,3.00,74.90,1.32,33.07,0.50,1.08,0.47,0.73,3.05,0.00,95.82,1.00,0.62,0.0000,0.0456,64.15,15.46,0.00,3.09,17.30, 8,2101.06,1953.73,4198.41,2.15,53.77,1.00,25.02,0.53,1.08,0.49,0.72,3.01,0.00,91.91,1.00,0.65,0.0000,0.0416,67.67,26.30,0.00,0.07,5.96, 0,2211.87,2039.35,4198.41,2.17,54.23,1.05,26.34,0.54,1.49,0.36,0.73,3.05,0.00,47.54,1.00,0.83,0.0000,0.0209,49.91,0.49,0.00,0.07,49.53,10,2276.00,1523.39,4198.41,2.99,74.70,1.08,27.11,0.07,1.11,0.06,0.71,3.00,0.00,8.27,1.00,0.75,0.0000,0.0291,8.54,57.56,0.00,0.00,33.90, 3,283.82,256.40,4198.41,2.21,55.35,0.14,3.38,,33.000
LinuxPCM,2024-12-03T01:48:55.189Z,0.41,1.25,0.33,0.71,2.98,0.02,441.10,1.00,0.73,0.0000,0.0317,0.02,0.01,13900.58,11102.80,4202.60,2.50,62.60,0.83,20.67,46.48,31.78,0.00,0.07,21.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.10,0.00,0.00,0.41,1.25,0.33,0.71,2.98,0.02,441.10,1.00,0.73,0.0000,0.0317,0.02,0.01,0.00,0.03,0.00, 0,13900.58,11102.80,4202.60,2.50,62.60,0.83,20.67,46.48,31.78,0.00,0.07,21.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.10,19.90,0.00,0.52,1.51,0.34,0.72,3.00,0.00,46.98,1.00,0.82,0.0000,0.0217,47.60,17.88,0.00,0.06,34.47, 2,2165.63,1430.89,4202.60,3.03,75.67,1.03,25.77,0.50,1.27,0.39,0.71,2.98,0.01,71.13,1.00,0.72,0.0000,0.0337,55.54,37.77,0.00,0.08,6.61, 0,2110.63,1657.73,4202.60,2.55,63.66,1.00,25.11,0.08,0.92,0.09,0.71,3.00,0.00,19.79,1.00,0.50,0.0000,0.0593,12.06,55.57,0.00,0.15,32.22, 5,333.83,361.80,4202.60,1.85,46.13,0.16,3.97,0.38,0.99,0.39,0.70,2.94,0.00,74.52,1.00,0.61,0.0000,0.0463,55.18,31.44,0.00,0.00,13.38, 4,1608.65,1625.42,4202.60,1.98,49.48,0.77,19.14,0.19,1.48,0.13,0.72,3.01,0.01,19.41,1.00,0.80,0.0000,0.0242,17.99,47.48,0.00,0.06,34.47, 2,802.15,541.81,4202.60,2.96,74.03,0.38,9.54,0.49,1.27,0.39,0.70,2.95,0.00,63.95,1.00,0.74,0.0000,0.0310,55.09,38.22,0.00,0.08,6.61, 0,2063.09,1624.04,4202.60,2.54,63.52,0.98,24.55,0.65,1.42,0.46,0.72,3.02,0.00,64.82,1.00,0.80,0.0000,0.0238,63.48,4.16,0.00,0.15,32.22, 5,2725.38,1915.53,4202.60,2.85,71.14,1.30,32.43,0.50,1.07,0.46,0.71,2.99,0.00,80.50,1.00,0.68,0.0000,0.0385,64.93,21.69,0.00,0.00,13.38, 4,2091.23,1945.58,4202.60,2.15,53.74,1.00,24.88,,33.000
LinuxPCM,2024-12-03T01:48:56.190Z,0.41,1.32,0.31,0.71,2.98,0.02,386.16,1.00,0.76,0.0000,0.0281,0.02,0.01,13719.47,10421.81,4202.75,2.63,65.82,0.82,20.40,43.64,32.76,0.00,0.00,23.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.53,0.00,0.00,0.41,1.32,0.31,0.71,2.98,0.02,386.16,1.00,0.76,0.0000,0.0281,0.02,0.01,0.00,0.02,0.00, 0,13719.47,10421.81,4202.75,2.63,65.82,0.82,20.40,43.64,32.76,0.00,0.00,23.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.53,19.36,0.00,0.27,1.50,0.18,0.71,3.00,0.00,23.74,1.00,0.82,0.0000,0.0209,25.33,39.59,0.00,0.00,35.08, 7,1138.32,760.94,4202.75,2.99,74.80,0.54,13.54,0.54,1.26,0.43,0.70,2.95,0.00,78.82,1.00,0.71,0.0000,0.0346,61.52,38.48,0.00,0.00,0.00, 0,2279.85,1816.55,4202.75,2.51,62.75,1.08,27.12,0.13,1.25,0.11,0.70,2.94,0.01,18.74,1.00,0.72,0.0000,0.0331,15.34,62.21,0.00,0.00,22.45, 4,566.25,451.54,4202.75,2.51,62.70,0.27,6.74,0.23,1.02,0.22,0.71,2.99,0.00,45.66,1.00,0.60,0.0000,0.0481,31.22,31.88,0.00,0.00,36.90, 4,948.98,933.93,4202.75,2.03,50.81,0.45,11.29,0.43,1.50,0.28,0.72,3.00,0.00,37.50,1.00,0.82,0.0000,0.0209,39.66,25.26,0.00,0.00,35.08, 7,1791.31,1191.89,4202.75,3.01,75.15,0.85,21.31,0.53,1.25,0.43,0.71,3.00,0.00,67.81,1.00,0.75,0.0000,0.0304,59.60,40.40,0.00,0.00,0.00, 0,2226.89,1787.20,4202.75,2.49,62.30,1.06,26.49,0.71,1.48,0.48,0.71,3.00,0.00,59.19,1.00,0.83,0.0000,0.0200,66.88,10.67,0.00,0.00,22.45, 4,2965.62,2008.28,4202.75,2.95,73.83,1.41,35.28,0.43,1.22,0.35,0.71,2.97,0.00,54.69,1.00,0.75,0.0000,0.0303,49.55,13.55,0.00,0.00,36.90, 4,1802.25,1471.48,4202.75,2.45,61.24,0.86,21.44,,33.000
LinuxPCM,2024-12-03T01:48:57.190Z,0.37,1.19,0.31,0.71,2.97,0.02,426.95,1.00,0.71,0.0000,0.0344,0.02,0.01,12415.42,10476.24,4198.21,2.37,59.26,0.74,18.48,44.06,27.36,0.03,0.90,27.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.37,0.00,0.00,0.37,1.19,0.31,0.71,2.97,0.02,426.95,1.00,0.71,0.0000,0.0344,0.02,0.01,0.00,0.03,0.00, 0,12415.42,10476.24,4198.21,2.37,59.26,0.74,18.48,44.06,27.36,0.03,0.90,27.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.37,18.18,0.00,0.46,1.50,0.31,0.71,2.99,0.00,41.86,1.00,0.82,0.0000,0.0216,43.13,1.13,0.11,3.47,52.15, 3,1939.27,1289.02,4198.21,3.01,75.22,0.92,23.10,0.54,1.24,0.44,0.71,2.98,0.00,79.53,1.00,0.71,0.0000,0.0349,61.82,38.06,0.00,0.00,0.12, 0,2280.37,1839.38,4198.21,2.48,61.99,1.09,27.16,0.00,0.45,0.00,0.70,2.94,0.00,0.03,0.91,0.35,0.0006,0.0071,0.36,51.64,0.00,0.11,47.89, 6,4.80,10.70,4198.21,0.90,22.41,0.00,0.06,0.19,0.60,0.32,0.70,2.96,0.00,79.47,1.00,0.19,0.0000,0.0973,46.12,43.39,0.00,0.00,10.49, 3,816.35,1364.41,4198.21,1.20,29.92,0.39,9.72,0.00,0.57,0.00,0.70,2.92,0.01,0.03,0.82,0.54,0.0006,0.0037,0.56,43.71,0.11,3.47,52.15, 3,9.29,16.31,4198.21,1.14,28.46,0.00,0.11,0.53,1.24,0.42,0.71,2.97,0.00,68.06,1.00,0.74,0.0000,0.0308,59.98,39.89,0.00,0.00,0.12, 0,2207.60,1781.10,4198.21,2.48,61.97,1.05,26.29,0.56,1.52,0.37,0.71,2.98,0.00,45.13,1.00,0.84,0.0000,0.0194,51.49,0.51,0.00,0.11,47.89, 6,2330.89,1534.61,4198.21,3.04,75.94,1.11,27.76,0.67,1.07,0.63,0.71,2.97,0.00,112.83,1.00,0.67,0.0000,0.0399,88.99,0.52,0.00,0.00,10.49, 3,2826.84,2640.71,4198.21,2.14,53.52,1.35,33.67,,33.000
LinuxPCM,2024-12-03T01:48:58.190Z,0.43,1.26,0.34,0.73,3.05,0.02,424.57,1.00,0.75,0.0000,0.0295,0.02,0.01,14371.62,11370.15,4202.67,2.53,63.20,0.85,21.37,46.59,32.46,0.28,0.57,20.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.12,0.00,0.00,0.43,1.26,0.34,0.73,3.05,0.02,424.57,1.00,0.75,0.0000,0.0295,0.02,0.01,0.00,0.02,0.00, 0,14371.62,11370.15,4202.67,2.53,63.20,0.85,21.37,46.59,32.46,0.28,0.57,20.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.12,20.93,0.00,0.31,1.26,0.24,0.75,3.14,0.00,40.75,1.00,0.73,0.0000,0.0318,32.23,53.61,0.00,0.00,14.15, 5,1282.15,1014.21,4202.67,2.53,63.21,0.61,15.25,0.33,1.16,0.28,0.72,3.03,0.00,50.85,1.00,0.69,0.0000,0.0367,39.55,43.42,1.11,2.18,13.73, 0,1385.52,1197.28,4202.67,2.31,57.86,0.66,16.48,0.08,1.54,0.05,0.79,3.31,0.00,5.41,1.00,0.87,0.0000,0.0159,6.66,67.19,0.00,0.08,26.07, 4,339.04,220.65,4202.67,3.07,76.83,0.16,4.03,0.24,0.86,0.28,0.74,3.10,0.00,51.68,1.00,0.57,0.0000,0.0513,37.88,35.66,0.00,0.00,26.46, 7,1007.37,1173.50,4202.67,1.72,42.92,0.48,11.98,0.63,1.39,0.45,0.72,3.00,0.00,71.26,1.00,0.78,0.0000,0.0268,63.35,22.50,0.00,0.00,14.15, 5,2654.83,1904.81,4202.67,2.79,69.69,1.26,31.58,0.56,1.29,0.43,0.71,2.99,0.01,65.30,1.00,0.77,0.0000,0.0278,61.06,21.92,1.11,2.18,13.73, 0,2350.31,1826.70,4202.67,2.57,64.33,1.12,27.96,0.73,1.52,0.48,0.72,3.02,0.00,64.38,1.00,0.83,0.0000,0.0209,67.11,6.74,0.00,0.08,26.07, 4,3076.77,2026.73,4202.67,3.04,75.90,1.46,36.60,0.54,1.13,0.48,0.74,3.09,0.00,74.94,1.00,0.72,0.0000,0.0329,64.90,8.64,0.00,0.00,26.46, 7,2275.63,2006.28,4202.67,2.27,56.71,1.08,27.07,,33.000
LinuxPCM,2024-12-03T01:48:59.190Z,0.41,1.21,0.34,0.71,2.99,0.02,461.71,1.00,0.72,0.0000,0.0336,0.02,0.01,13730.44,11372.17,4198.80,2.41,60.37,0.82,20.44,47.63,30.27,0.00,0.50,21.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.82,0.00,0.00,0.41,1.21,0.34,0.71,2.99,0.02,461.71,1.00,0.72,0.0000,0.0336,0.02,0.01,0.00,0.02,0.00, 0,13730.44,11372.17,4198.80,2.41,60.37,0.82,20.44,47.63,30.27,0.00,0.50,21.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.82,19.66,0.00,0.56,1.55,0.36,0.71,3.00,0.00,45.91,1.00,0.84,0.0000,0.0195,50.81,7.82,0.02,0.44,40.90, 2,2357.07,1524.52,4198.80,3.09,77.31,1.12,28.07,0.58,1.21,0.48,0.71,3.00,0.00,90.00,1.00,0.69,0.0000,0.0368,67.54,32.46,0.00,0.00,0.00, 0,2444.12,2024.47,4198.80,2.41,60.36,1.16,29.11,0.69,1.42,0.48,0.71,2.98,0.00,66.09,1.00,0.81,0.0000,0.0230,68.27,14.45,0.00,1.54,15.74, 8,2876.94,2032.62,4198.80,2.83,70.77,1.37,34.26,0.14,0.58,0.24,0.70,2.96,0.00,61.29,1.00,0.11,0.0000,0.1060,33.99,36.25,0.00,0.00,29.75, 7,578.31,1005.25,4198.80,1.15,28.76,0.28,6.89,0.08,1.49,0.05,0.72,3.01,0.00,7.70,1.00,0.81,0.0000,0.0224,7.68,50.95,0.02,0.44,40.90, 2,343.29,230.77,4198.80,2.98,74.38,0.16,4.09,0.48,1.16,0.42,0.71,2.98,0.00,71.27,1.00,0.70,0.0000,0.0353,58.46,41.54,0.00,0.00,0.00, 0,2018.24,1743.90,4198.80,2.31,57.87,0.96,24.03,0.20,1.16,0.17,0.71,2.97,0.00,28.37,1.00,0.71,0.0000,0.0339,24.21,58.50,0.00,1.54,15.74, 8,836.68,719.45,4198.80,2.33,58.15,0.40,9.96,0.54,1.09,0.50,0.71,2.99,0.00,91.08,1.00,0.67,0.0000,0.0400,70.07,0.18,0.00,0.00,29.75, 7,2275.78,2091.21,4198.80,2.18,54.41,1.08,27.10,,33.000
LinuxPCM,2024-12-03T01:49:00.190Z,0.38,1.22,0.31,0.75,3.13,0.02,400.27,1.00,0.74,0.0000,0.0310,0.02,0.01,12930.11,10556.69,4198.88,2.45,61.24,0.77,19.25,42.13,27.15,0.19,1.21,29.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.53,0.00,0.00,0.38,1.22,0.31,0.75,3.13,0.02,400.27,1.00,0.74,0.0000,0.0310,0.02,0.01,0.00,0.03,0.00, 0,12930.11,10556.69,4198.88,2.45,61.24,0.77,19.25,42.13,27.15,0.19,1.21,29.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.53,20.36,0.00,0.37,1.17,0.32,0.74,3.09,0.01,51.11,1.00,0.72,0.0000,0.0329,42.91,29.68,0.74,2.65,24.02, 2,1551.60,1326.17,4198.88,2.34,58.50,0.74,18.48,0.53,1.36,0.39,0.73,3.06,0.00,59.44,1.00,0.78,0.0000,0.0266,53.44,6.46,0.00,1.93,38.18, 0,2232.46,1635.56,4198.88,2.73,68.25,1.06,26.58,0.60,1.36,0.44,0.75,3.16,0.00,65.36,1.00,0.78,0.0000,0.0260,58.50,9.73,0.02,0.25,31.49, 4,2516.46,1847.95,4198.88,2.72,68.09,1.20,29.96,0.39,1.15,0.34,0.78,3.28,0.00,59.42,1.00,0.70,0.0000,0.0364,43.38,33.01,0.00,0.00,23.61, 3,1634.01,1423.94,4198.88,2.30,57.38,0.78,19.46,0.43,1.22,0.35,0.74,3.12,0.00,52.38,1.00,0.76,0.0000,0.0291,47.42,25.18,0.74,2.65,24.02, 2,1798.28,1476.92,4198.88,2.44,60.88,0.86,21.41,0.12,1.00,0.12,0.72,3.01,0.00,23.29,1.00,0.61,0.0000,0.0464,16.66,43.24,0.00,1.93,38.17, 0,501.60,501.27,4198.88,2.00,50.03,0.24,5.97,0.17,1.03,0.17,0.72,3.03,0.00,32.09,1.00,0.63,0.0000,0.0437,23.49,44.74,0.02,0.25,31.50, 4,733.91,712.33,4198.88,2.06,51.51,0.35,8.74,0.47,1.20,0.39,0.76,3.19,0.00,57.18,1.00,0.76,0.0000,0.0291,51.21,25.18,0.00,0.00,23.61, 3,1961.79,1632.55,4198.88,2.40,60.08,0.93,23.36,,33.000
