#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:36:04.308Z,0.48,1.02,0.47,0.69,2.88,0.02,639.77,1.00,0.67,0.0000,0.0399,0.01,0.00,16031.23,15645.75,4202.67,2.05,51.23,0.95,23.84,67.88,26.86,0.00,0.12,5.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.78,0.00,0.00,0.48,1.02,0.47,0.69,2.88,0.02,639.77,1.00,0.67,0.0000,0.0399,0.01,0.00,0.00,0.02,0.00, 0,16031.23,15645.75,4202.67,2.05,51.23,0.95,23.84,67.88,26.86,0.00,0.12,5.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.78,21.61,0.00,0.21,0.60,0.34,0.69,2.88,0.00,85.20,1.00,0.18,0.0000,0.0985,49.70,46.69,0.00,0.00,3.61, 3,865.24,1431.72,4202.67,1.21,30.22,0.41,10.29,1.00,1.65,0.61,0.68,2.85,0.00,20.20,1.00,0.96,0.0000,0.0048,89.20,0.23,0.00,0.44,10.13, 0,4196.18,2547.51,4202.67,3.29,82.36,2.00,49.92,0.48,0.79,0.61,0.69,2.89,0.00,144.75,1.00,0.40,0.0000,0.0714,88.75,11.25,0.00,0.00,0.00, 5,2026.50,2565.33,4202.67,1.58,39.50,0.96,24.11,0.72,1.19,0.60,0.69,2.88,0.00,80.05,1.00,0.78,0.0000,0.0265,87.92,5.19,0.00,0.04,6.84, 3,3023.15,2537.50,4202.67,2.38,59.57,1.44,35.97,0.72,1.11,0.65,0.69,2.88,0.00,95.73,1.00,0.73,0.0000,0.0317,94.57,1.82,0.00,0.00,3.61, 3,3019.51,2728.14,4202.67,2.21,55.34,1.44,35.92,0.00,0.44,0.00,0.68,2.85,0.00,0.05,0.90,0.38,0.0007,0.0080,0.47,88.96,0.00,0.44,10.13, 0,5.86,13.45,4202.67,0.87,21.77,0.00,0.07,0.48,0.79,0.61,0.69,2.88,0.00,144.83,1.00,0.40,0.0000,0.0716,88.92,11.08,0.00,0.00,0.00, 5,2022.80,2563.34,4202.67,1.58,39.46,0.96,24.07,0.21,0.69,0.30,0.69,2.89,0.01,68.95,1.00,0.33,0.0000,0.0791,43.49,49.63,0.00,0.04,6.84, 3,871.98,1258.77,4202.67,1.39,34.64,0.41,10.37,,27.800
LinuxPCM,2024-12-03T15:36:05.307Z,0.47,1.04,0.45,0.69,2.89,0.03,584.71,1.00,0.69,0.0000,0.0367,0.02,0.01,15915.12,15273.83,4198.87,2.08,52.10,0.95,23.69,66.01,26.66,0.01,0.23,7.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.69,0.00,0.00,0.47,1.04,0.45,0.69,2.89,0.03,584.71,1.00,0.69,0.0000,0.0367,0.02,0.01,0.00,0.03,0.00, 0,15915.12,15273.83,4198.87,2.08,52.10,0.95,23.69,66.01,26.66,0.01,0.23,7.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.69,21.51,0.00,0.39,0.64,0.61,0.69,2.89,0.00,146.84,1.00,0.25,0.0000,0.0898,88.00,3.21,0.00,0.23,8.56, 3,1634.69,2543.79,4198.87,1.29,32.13,0.78,19.47,0.99,1.62,0.61,0.68,2.87,0.00,24.42,1.00,0.95,0.0000,0.0059,89.19,0.32,0.04,0.51,9.94, 0,4148.48,2556.50,4198.87,3.25,81.14,1.98,49.40,0.48,0.83,0.58,0.69,2.90,0.00,119.97,1.00,0.50,0.0000,0.0596,83.90,16.10,0.00,0.00,0.00, 3,2012.82,2436.53,4198.87,1.65,41.30,0.96,23.97,0.80,1.66,0.48,0.69,2.88,0.00,16.78,1.00,0.96,0.0000,0.0050,70.36,19.64,0.00,0.17,9.84, 2,3369.40,2029.13,4198.87,3.32,83.03,1.60,40.12,0.36,0.61,0.59,0.69,2.90,0.00,146.38,1.00,0.19,0.0000,0.0971,85.20,6.01,0.00,0.23,8.56, 3,1506.92,2466.73,4198.87,1.22,30.54,0.72,17.94,0.01,0.64,0.02,0.71,2.98,0.01,4.75,1.00,0.15,0.0002,0.0861,2.90,86.61,0.04,0.51,9.94, 0,55.17,86.27,4198.87,1.28,31.98,0.03,0.66,0.54,0.87,0.61,0.69,2.90,0.00,121.04,1.00,0.55,0.0000,0.0538,88.86,11.14,0.00,0.00,0.00, 3,2250.35,2580.30,4198.87,1.74,43.61,1.07,26.80,0.22,1.63,0.14,0.69,2.92,0.00,4.54,1.00,0.96,0.0000,0.0048,19.71,70.28,0.00,0.17,9.84, 2,937.29,574.58,4198.87,3.26,81.56,0.45,11.16,,27.800
LinuxPCM,2024-12-03T15:36:06.307Z,0.47,0.98,0.48,0.70,2.95,0.02,720.42,1.00,0.62,0.0000,0.0454,0.01,0.01,15859.24,16164.07,4198.67,1.96,49.06,0.94,23.61,68.45,24.52,0.00,0.03,7.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.91,0.00,0.00,0.47,0.98,0.48,0.70,2.95,0.02,720.42,1.00,0.62,0.0000,0.0454,0.01,0.01,0.00,0.02,0.00, 0,15859.24,16164.07,4198.67,1.96,49.06,0.94,23.61,68.45,24.52,0.00,0.03,7.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.91,22.72,0.00,0.13,0.57,0.23,0.71,2.96,0.01,56.54,1.00,0.12,0.0000,0.1039,32.06,58.24,0.00,0.00,9.70, 5,544.39,949.32,4198.67,1.15,28.67,0.26,6.48,0.47,0.70,0.66,0.70,2.96,0.00,182.41,1.00,0.22,0.0000,0.0931,94.22,5.60,0.00,0.07,0.11, 0,1958.93,2785.00,4198.67,1.41,35.17,0.93,23.33,0.06,1.56,0.04,0.71,2.99,0.00,1.32,1.00,0.96,0.0000,0.0049,5.78,83.19,0.00,0.04,11.00, 3,268.95,172.91,4198.67,3.11,77.77,0.13,3.20,0.60,0.97,0.61,0.70,2.95,0.00,107.03,1.00,0.64,0.0000,0.0428,87.06,5.73,0.00,0.03,7.18, 3,2503.36,2569.39,4198.67,1.95,48.72,1.19,29.81,0.81,1.28,0.63,0.70,2.95,0.00,70.48,1.00,0.83,0.0000,0.0208,90.10,0.20,0.00,0.00,9.70, 5,3395.61,2661.49,4198.67,2.55,63.79,1.62,40.43,0.47,0.70,0.66,0.70,2.96,0.00,182.22,1.00,0.22,0.0000,0.0931,94.19,5.63,0.00,0.07,0.11, 0,1956.31,2782.85,4198.67,1.41,35.15,0.93,23.30,0.96,1.64,0.59,0.70,2.95,0.00,19.71,1.00,0.96,0.0000,0.0049,83.42,5.55,0.00,0.04,11.00, 3,4031.89,2457.95,4198.67,3.28,82.02,1.92,48.01,0.29,0.67,0.43,0.70,2.94,0.00,100.72,1.00,0.30,0.0000,0.0839,60.78,32.01,0.00,0.03,7.18, 3,1199.80,1785.15,4198.67,1.34,33.60,0.57,14.29,,27.800
LinuxPCM,2024-12-03T15:36:07.307Z,0.47,1.00,0.47,0.69,2.88,0.01,637.47,1.00,0.66,0.0000,0.0407,0.01,0.00,15669.48,15718.28,4199.33,1.99,49.84,0.93,23.32,68.16,26.76,0.00,0.04,5.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.91,0.00,0.00,0.47,1.00,0.47,0.69,2.88,0.01,637.47,1.00,0.66,0.0000,0.0407,0.01,0.00,0.00,0.02,0.00, 0,15669.48,15718.28,4199.33,1.99,49.84,0.93,23.32,68.16,26.76,0.00,0.04,5.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.91,21.72,0.00,0.36,0.64,0.57,0.69,2.90,0.00,138.04,1.00,0.25,0.0000,0.0904,82.00,17.98,0.00,0.03,0.00, 3,1527.33,2376.03,4199.33,1.29,32.14,0.73,18.19,1.04,1.66,0.63,0.68,2.86,0.00,21.08,1.00,0.96,0.0000,0.0048,91.78,0.21,0.00,0.06,7.95, 0,4354.80,2627.31,4199.33,3.32,82.88,2.07,51.85,0.49,1.65,0.30,0.70,2.94,0.00,10.05,1.00,0.96,0.0000,0.0049,42.29,47.40,0.00,0.09,10.22, 4,2054.70,1241.61,4199.33,3.31,82.74,0.98,24.47,0.40,0.63,0.64,0.69,2.88,0.00,157.89,1.00,0.22,0.0000,0.0936,93.14,4.87,0.00,0.00,1.99, 4,1686.81,2682.81,4199.33,1.26,31.44,0.80,20.09,0.50,0.77,0.65,0.69,2.89,0.00,141.16,1.00,0.44,0.0000,0.0668,94.36,5.61,0.00,0.03,0.00, 3,2114.13,2728.82,4199.33,1.55,38.74,1.01,25.17,0.00,0.54,0.01,0.67,2.83,0.01,0.08,0.92,0.50,0.0005,0.0068,0.77,91.22,0.00,0.06,7.95, 0,11.74,21.75,4199.33,1.08,26.99,0.01,0.14,0.53,1.65,0.33,0.68,2.86,0.00,10.94,1.00,0.96,0.0000,0.0049,47.74,41.95,0.00,0.09,10.22, 4,2244.88,1364.66,4199.33,3.29,82.25,1.07,26.73,0.40,0.63,0.64,0.68,2.87,0.00,158.24,1.00,0.21,0.0000,0.0945,93.17,4.84,0.00,0.00,1.99, 4,1675.09,2675.29,4199.33,1.25,31.31,0.80,19.95,,27.800
LinuxPCM,2024-12-03T15:36:08.308Z,0.47,1.03,0.46,0.69,2.91,0.02,598.53,1.00,0.68,0.0000,0.0376,0.01,0.00,15902.42,15440.33,4202.89,2.06,51.50,0.95,23.65,66.19,27.85,0.01,0.07,5.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.23,0.00,0.00,0.47,1.03,0.46,0.69,2.91,0.02,598.53,1.00,0.68,0.0000,0.0376,0.01,0.00,0.00,0.02,0.00, 0,15902.42,15440.33,4202.89,2.06,51.50,0.95,23.65,66.19,27.85,0.01,0.07,5.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.23,22.06,0.00,0.46,0.73,0.64,0.70,2.92,0.00,143.99,1.00,0.38,0.0000,0.0737,92.15,7.85,0.00,0.00,0.00, 3,1952.44,2692.32,4202.89,1.45,36.26,0.93,23.23,0.70,1.66,0.42,0.69,2.91,0.00,14.15,1.00,0.96,0.0000,0.0048,60.58,29.06,0.00,0.08,10.28, 0,2924.47,1762.42,4202.89,3.32,82.97,1.39,34.79,1.03,1.66,0.62,0.70,2.92,0.00,21.16,1.00,0.96,0.0000,0.0049,89.43,0.28,0.00,0.20,10.09, 5,4347.54,2616.36,4202.89,3.32,83.08,2.07,51.72,0.45,0.74,0.60,0.69,2.92,0.00,135.11,1.00,0.40,0.0000,0.0722,86.72,10.06,0.03,0.00,3.19, 3,1872.28,2530.89,4202.89,1.48,36.99,0.89,22.27,0.41,0.67,0.61,0.69,2.91,0.00,143.11,1.00,0.30,0.0000,0.0834,87.46,12.54,0.00,0.00,0.00, 3,1715.11,2549.99,4202.89,1.35,33.63,0.82,20.40,0.33,1.65,0.20,0.68,2.87,0.00,6.67,1.00,0.96,0.0000,0.0048,29.24,60.40,0.00,0.08,10.28, 0,1383.35,839.68,4202.89,3.29,82.37,0.66,16.46,0.00,0.33,0.00,0.70,2.93,0.00,0.06,0.94,0.33,0.0006,0.0105,0.60,89.11,0.00,0.20,10.09, 5,5.72,17.43,4202.89,0.66,16.41,0.00,0.07,0.40,0.70,0.58,0.69,2.92,0.00,134.27,1.00,0.34,0.0000,0.0789,83.34,13.44,0.03,0.00,3.19, 3,1701.51,2431.24,4202.89,1.40,34.99,0.81,20.24,,27.800
LinuxPCM,2024-12-03T15:36:09.307Z,0.48,0.99,0.48,0.69,2.90,0.01,648.60,1.00,0.66,0.0000,0.0406,0.01,0.01,15961.12,16050.06,4198.71,1.99,49.72,0.95,23.76,69.14,24.51,0.01,0.11,6.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.14,0.00,0.00,0.48,0.99,0.48,0.69,2.90,0.01,648.60,1.00,0.66,0.0000,0.0406,0.01,0.01,0.00,0.02,0.00, 0,15961.12,16050.06,4198.71,1.99,49.72,0.95,23.76,69.14,24.51,0.01,0.11,6.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.14,21.96,0.00,0.43,0.66,0.65,0.69,2.91,0.00,156.23,1.00,0.28,0.0000,0.0867,93.86,6.14,0.00,0.00,0.00, 2,1801.15,2733.06,4198.71,1.32,32.95,0.86,21.45,1.01,1.65,0.61,0.69,2.88,0.00,20.39,1.00,0.96,0.0000,0.0048,89.35,0.36,0.00,0.32,9.97, 0,4237.62,2572.58,4198.71,3.29,82.36,2.02,50.46,0.47,0.72,0.65,0.69,2.91,0.00,147.80,1.00,0.38,0.0000,0.0742,94.33,0.66,0.00,0.00,5.01, 3,1992.46,2748.26,4198.71,1.45,36.25,0.95,23.73,1.02,1.66,0.62,0.69,2.89,0.00,20.71,1.00,0.96,0.0000,0.0048,89.55,0.35,0.02,0.12,9.96, 1,4280.50,2584.64,4198.71,3.31,82.81,2.04,50.97,0.41,0.64,0.64,0.69,2.90,0.00,156.17,1.00,0.24,0.0000,0.0906,92.62,7.38,0.00,0.00,0.00, 2,1723.66,2687.46,4198.71,1.28,32.07,0.82,20.53,0.00,0.43,0.00,0.71,2.99,0.00,0.05,0.91,0.34,0.0007,0.0090,0.40,89.31,0.00,0.32,9.97, 0,5.16,12.07,4198.71,0.86,21.40,0.00,0.06,0.46,0.71,0.64,0.69,2.92,0.00,147.24,1.00,0.36,0.0000,0.0769,92.66,2.33,0.00,0.00,5.01, 3,1914.75,2701.85,4198.71,1.42,35.43,0.91,22.80,0.00,0.57,0.00,0.73,3.07,0.00,0.03,0.91,0.44,0.0004,0.0046,0.33,89.57,0.02,0.12,9.96, 1,5.81,10.14,4198.71,1.15,28.65,0.00,0.07,,27.800
LinuxPCM,2024-12-03T15:36:10.307Z,0.47,1.03,0.46,0.69,2.88,0.02,631.31,1.00,0.67,0.0000,0.0399,0.01,0.00,15812.76,15362.33,4198.43,2.06,51.47,0.94,23.54,66.68,26.58,0.00,0.24,6.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.72,0.00,0.00,0.47,1.03,0.46,0.69,2.88,0.02,631.31,1.00,0.67,0.0000,0.0399,0.01,0.00,0.00,0.02,0.00, 0,15812.76,15362.33,4198.43,2.06,51.47,0.94,23.54,66.68,26.58,0.00,0.24,6.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.72,21.53,0.00,0.44,0.73,0.60,0.69,2.89,0.00,134.73,1.00,0.39,0.0000,0.0732,87.29,12.71,0.00,0.00,0.00, 3,1840.73,2518.18,4198.43,1.46,36.55,0.88,21.92,0.33,1.64,0.20,0.69,2.89,0.00,6.67,1.00,0.96,0.0000,0.0048,29.24,62.95,0.00,0.94,6.87, 0,1381.76,844.73,4198.43,3.27,81.79,0.66,16.46,0.41,0.68,0.60,0.69,2.88,0.00,159.69,1.00,0.22,0.0000,0.0938,86.92,1.79,0.00,0.03,11.26, 5,1702.14,2506.29,4198.43,1.36,33.96,0.81,20.27,1.04,1.65,0.63,0.69,2.88,0.00,21.32,1.00,0.96,0.0000,0.0049,91.92,0.23,0.00,0.00,7.84, 3,4373.13,2644.71,4198.43,3.31,82.68,2.08,52.08,0.44,0.73,0.60,0.69,2.88,0.00,135.05,1.00,0.38,0.0000,0.0738,87.14,12.86,0.00,0.00,0.00, 3,1830.04,2511.83,4198.43,1.46,36.43,0.87,21.79,0.71,1.64,0.43,0.68,2.86,0.00,14.28,1.00,0.96,0.0000,0.0048,63.25,28.94,0.00,0.94,6.87, 0,2968.12,1806.75,4198.43,3.29,82.14,1.41,35.35,0.41,0.68,0.60,0.69,2.89,0.00,159.51,1.00,0.22,0.0000,0.0935,86.95,1.76,0.00,0.03,11.26, 5,1705.54,2509.11,4198.43,1.36,33.99,0.81,20.31,0.00,0.54,0.00,0.67,2.83,0.01,0.07,0.92,0.44,0.0004,0.0062,0.73,91.42,0.00,0.00,7.84, 3,11.30,20.74,4198.43,1.09,27.24,0.01,0.13,,27.800
LinuxPCM,2024-12-03T15:36:11.308Z,0.44,0.85,0.51,0.71,2.98,0.18,793.73,1.00,0.53,0.0000,0.0538,0.14,0.09,14745.45,17286.94,4202.75,1.71,42.65,0.88,21.93,72.36,20.01,0.03,0.20,7.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.93,0.00,0.00,0.44,0.85,0.51,0.71,2.98,0.18,793.73,1.00,0.53,0.0000,0.0538,0.14,0.09,0.00,0.23,0.00, 0,14745.45,17286.94,4202.75,1.71,42.65,0.88,21.93,72.36,20.01,0.03,0.20,7.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.93,22.76,0.00,0.46,0.70,0.67,0.71,2.99,0.01,152.71,1.00,0.34,0.0000,0.0784,93.58,6.42,0.00,0.00,0.00, 0,1948.62,2795.47,4202.75,1.39,34.85,0.93,23.18,0.42,1.52,0.28,0.69,2.91,0.05,8.02,0.99,0.96,0.0000,0.0045,40.01,45.21,0.06,0.62,14.10, 5,1777.18,1166.25,4202.75,3.05,76.19,0.85,21.14,0.41,0.67,0.61,0.71,2.98,0.01,158.09,1.00,0.23,0.0000,0.0925,85.42,6.72,0.04,0.10,7.72, 8,1709.59,2551.24,4202.75,1.34,33.51,0.81,20.34,0.76,1.16,0.65,0.71,2.98,0.01,84.90,1.00,0.78,0.0000,0.0267,91.84,0.24,0.00,0.07,7.85, 3,3183.58,2739.77,4202.75,2.32,58.10,1.51,37.87,0.41,0.65,0.63,0.71,2.98,0.01,152.01,1.00,0.27,0.0000,0.0877,89.32,10.68,0.00,0.00,0.00, 0,1733.29,2666.13,4202.75,1.30,32.51,0.82,20.62,0.39,1.20,0.32,0.71,2.97,0.06,5.65,0.99,0.96,0.0000,0.0035,45.70,39.52,0.06,0.62,14.10, 5,1630.56,1359.68,4202.75,2.40,59.96,0.78,19.40,0.47,0.73,0.65,0.71,2.99,0.01,159.24,1.00,0.33,0.0000,0.0800,90.90,1.24,0.04,0.10,7.72, 8,1991.57,2716.74,4202.75,1.47,36.65,0.95,23.69,0.18,0.60,0.31,0.73,3.07,0.03,73.10,1.00,0.20,0.0000,0.0948,42.08,50.01,0.00,0.07,7.85, 3,771.06,1291.66,4202.75,1.19,29.85,0.37,9.17,,27.800
LinuxPCM,2024-12-03T15:36:12.307Z,0.48,1.01,0.48,0.68,2.87,0.16,571.60,1.00,0.70,0.0000,0.0352,0.12,0.05,16222.34,16004.21,4198.27,2.03,50.68,0.97,24.15,69.64,24.70,0.02,0.15,5.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.84,0.00,0.00,0.48,1.01,0.48,0.68,2.87,0.16,571.60,1.00,0.70,0.0000,0.0352,0.12,0.05,0.00,0.17,0.00, 0,16222.34,16004.21,4198.27,2.03,50.68,0.97,24.15,69.64,24.70,0.02,0.15,5.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.84,21.65,0.00,0.45,0.73,0.63,0.68,2.87,0.01,138.29,1.00,0.39,0.0000,0.0725,91.53,8.47,0.00,0.00,0.00, 2,1906.27,2629.02,4198.27,1.45,36.25,0.91,22.70,0.74,1.61,0.46,0.68,2.86,0.03,15.51,1.00,0.96,0.0000,0.0050,68.08,22.30,0.06,0.48,9.08, 0,3122.40,1943.85,4198.27,3.21,80.31,1.49,37.19,0.48,0.80,0.60,0.69,2.88,0.00,123.91,1.00,0.49,0.0000,0.0612,87.97,11.50,0.00,0.14,0.40, 4,2023.32,2536.17,4198.27,1.60,39.89,0.96,24.10,0.09,0.77,0.12,0.69,2.89,0.07,3.25,0.98,0.45,0.0002,0.0085,17.23,70.32,0.00,0.00,12.45, 5,380.82,497.46,4198.27,1.53,38.28,0.18,4.54,0.41,0.69,0.60,0.69,2.88,0.01,137.78,1.00,0.34,0.0000,0.0796,87.71,12.29,0.00,0.00,0.00, 2,1730.13,2524.29,4198.27,1.37,34.27,0.82,20.61,0.26,1.50,0.17,0.68,2.84,0.04,5.51,0.99,0.96,0.0000,0.0050,25.81,64.57,0.06,0.48,9.08, 0,1101.83,733.35,4198.27,3.00,75.12,0.52,13.12,0.52,0.83,0.62,0.68,2.87,0.01,124.61,1.00,0.52,0.0000,0.0575,91.56,7.90,0.00,0.14,0.40, 4,2167.11,2622.14,4198.27,1.65,41.32,1.03,25.81,0.90,1.51,0.60,0.69,2.89,0.00,22.74,1.00,0.95,0.0000,0.0060,87.26,0.29,0.00,0.00,12.45, 5,3790.46,2517.94,4198.27,3.01,75.27,1.81,45.14,,27.800
LinuxPCM,2024-12-03T15:36:13.308Z,0.48,1.05,0.46,0.68,2.87,0.11,572.42,1.00,0.70,0.0000,0.0353,0.09,0.05,16220.06,15499.97,4202.60,2.09,52.32,0.96,24.12,67.40,27.39,0.01,0.14,5.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.82,0.00,0.00,0.48,1.05,0.46,0.68,2.87,0.11,572.42,1.00,0.70,0.0000,0.0353,0.09,0.05,0.00,0.14,0.00, 0,16220.06,15499.97,4202.60,2.09,52.32,0.96,24.12,67.40,27.39,0.01,0.14,5.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.82,21.63,0.00,0.44,0.74,0.60,0.69,2.89,0.00,133.09,1.00,0.40,0.0000,0.0718,87.14,12.77,0.00,0.00,0.09, 3,1853.27,2519.85,4202.60,1.47,36.77,0.88,22.05,0.96,1.58,0.60,0.68,2.85,0.00,20.77,1.00,0.96,0.0000,0.0052,88.84,0.28,0.04,0.55,10.30, 0,4017.20,2535.89,4202.60,3.17,79.21,1.91,47.79,0.39,0.84,0.47,0.69,2.90,0.01,105.57,1.00,0.47,0.0000,0.0637,68.27,28.74,0.00,0.00,2.99, 5,1656.54,1982.76,4202.60,1.67,41.77,0.79,19.71,0.12,0.76,0.16,0.67,2.83,0.03,26.81,1.00,0.52,0.0001,0.0529,23.67,69.45,0.00,0.00,6.88, 4,506.55,670.63,4202.60,1.51,37.77,0.24,6.03,0.43,0.73,0.60,0.68,2.87,0.01,133.09,1.00,0.39,0.0000,0.0728,87.22,12.69,0.00,0.00,0.09, 3,1827.20,2504.47,4202.60,1.46,36.48,0.87,21.74,0.04,0.78,0.05,0.67,2.79,0.05,1.01,0.95,0.50,0.0003,0.0057,8.07,81.05,0.04,0.55,10.30, 0,176.45,225.66,4202.60,1.56,39.10,0.08,2.10,0.58,1.00,0.58,0.68,2.86,0.00,109.43,1.00,0.63,0.0000,0.0447,85.88,11.13,0.00,0.00,2.99, 5,2450.27,2456.89,4202.60,1.99,49.87,1.17,29.15,0.89,1.43,0.62,0.69,2.89,0.00,42.65,1.00,0.90,0.0000,0.0114,90.12,3.01,0.00,0.00,6.88, 4,3732.58,2603.82,4202.60,2.87,71.68,1.78,44.41,,27.800
