#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:43:24.270Z,0.46,1.37,0.33,0.75,3.14,0.02,691.63,1.00,0.63,0.0000,0.0448,0.01,0.00,15434.14,11240.90,4202.53,2.75,68.65,0.92,22.95,44.72,41.90,0.02,0.46,12.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.21,0.00,0.00,0.46,1.37,0.33,0.75,3.14,0.02,691.63,1.00,0.63,0.0000,0.0448,0.01,0.00,0.00,0.02,0.00, 0,15434.14,11240.90,4202.53,2.75,68.65,0.92,22.95,44.72,41.90,0.02,0.46,12.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.21,25.05,0.00,0.28,1.43,0.20,0.75,3.17,0.00,45.30,1.00,0.68,0.0000,0.0379,26.38,62.68,0.02,0.34,10.58, 3,1195.77,835.93,4202.53,2.86,71.52,0.57,14.23,0.81,1.43,0.56,0.74,3.09,0.00,164.84,1.00,0.59,0.0000,0.0486,76.75,0.50,0.02,0.57,22.16, 0,3394.07,2371.32,4202.53,2.86,71.57,1.62,40.38,0.96,1.45,0.66,0.75,3.13,0.00,151.40,1.00,0.69,0.0000,0.0375,88.95,0.48,0.04,0.92,9.61, 5,4041.62,2788.31,4202.53,2.90,72.47,1.92,48.09,0.62,1.26,0.50,0.75,3.16,0.00,152.64,1.00,0.51,0.0000,0.0583,65.80,24.96,0.00,0.00,9.24, 4,2616.89,2080.26,4202.53,2.52,62.90,1.25,31.13,0.67,1.44,0.47,0.74,3.12,0.00,106.84,1.00,0.68,0.0000,0.0380,62.65,26.41,0.02,0.34,10.58, 3,2812.35,1955.01,4202.53,2.88,71.93,1.34,33.46,0.00,0.49,0.00,0.79,3.31,0.00,0.03,0.87,0.43,0.0006,0.0054,0.33,76.91,0.02,0.57,22.17, 0,5.39,11.06,4202.53,0.97,24.34,0.00,0.06,0.00,0.40,0.01,0.79,3.32,0.01,0.09,0.94,0.46,0.0005,0.0079,0.86,88.57,0.04,0.92,9.61, 5,11.46,28.70,4202.53,0.80,19.97,0.01,0.14,0.32,1.16,0.28,0.77,3.25,0.00,70.49,1.00,0.57,0.0000,0.0520,36.04,54.72,0.00,0.00,9.24, 4,1356.60,1170.31,4202.53,2.32,57.96,0.65,16.14,,34.000
LinuxPCM,2024-12-02T18:43:25.269Z,0.48,1.43,0.33,0.74,3.10,0.02,701.77,1.00,0.63,0.0000,0.0438,0.01,0.00,16010.41,11223.07,4198.57,2.85,71.33,0.95,23.83,45.32,45.04,0.00,0.04,9.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.41,0.00,0.00,0.48,1.43,0.33,0.74,3.10,0.02,701.77,1.00,0.63,0.0000,0.0438,0.01,0.00,0.00,0.01,0.00, 0,16010.41,11223.07,4198.57,2.85,71.33,0.95,23.83,45.32,45.04,0.00,0.04,9.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.41,25.22,0.00,0.18,1.42,0.13,0.76,3.19,0.00,28.76,1.00,0.68,0.0000,0.0378,16.80,74.58,0.00,0.00,8.62, 3,760.05,534.99,4198.57,2.84,71.03,0.36,9.05,0.61,1.41,0.43,0.73,3.07,0.00,140.64,1.00,0.54,0.0000,0.0553,58.79,29.77,0.00,0.02,11.42, 0,2542.04,1802.39,4198.57,2.82,70.52,1.21,30.27,0.49,1.44,0.34,0.74,3.09,0.00,76.51,1.00,0.69,0.0000,0.0373,46.05,44.00,0.00,0.12,9.83, 9,2049.25,1423.47,4198.57,2.88,71.98,0.98,24.40,0.96,1.42,0.67,0.74,3.11,0.00,182.17,1.00,0.62,0.0000,0.0452,91.26,0.20,0.00,0.00,8.54, 2,4034.01,2833.47,4198.57,2.85,71.18,1.92,48.04,0.79,1.44,0.55,0.73,3.08,0.00,126.04,1.00,0.68,0.0000,0.0380,74.76,16.63,0.00,0.00,8.62, 3,3316.98,2304.21,4198.57,2.88,71.98,1.58,39.50,0.31,1.41,0.22,0.74,3.10,0.00,73.02,1.00,0.54,0.0000,0.0555,30.19,58.37,0.00,0.02,11.42, 0,1315.92,935.70,4198.57,2.81,70.32,0.63,15.67,0.47,1.44,0.33,0.74,3.11,0.00,74.60,1.00,0.69,0.0000,0.0375,44.43,45.62,0.00,0.12,9.83, 9,1988.61,1379.60,4198.57,2.88,72.07,0.95,23.68,0.00,0.39,0.00,0.77,3.22,0.00,0.03,0.91,0.39,0.0006,0.0077,0.29,91.17,0.00,0.00,8.54, 2,3.57,9.24,4198.57,0.77,19.30,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:43:26.270Z,0.47,1.43,0.33,0.73,3.07,0.02,696.49,1.00,0.63,0.0000,0.0440,0.01,0.00,15836.25,11059.51,4203.53,2.86,71.60,0.94,23.55,45.06,44.81,0.00,0.04,10.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.63,0.00,0.00,0.47,1.43,0.33,0.73,3.07,0.02,696.49,1.00,0.63,0.0000,0.0440,0.01,0.00,0.00,0.02,0.00, 0,15836.25,11059.51,4203.53,2.86,71.60,0.94,23.55,45.06,44.81,0.00,0.04,10.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.63,24.43,0.00,0.18,1.44,0.13,0.72,3.02,0.00,29.69,1.00,0.68,0.0000,0.0382,17.79,71.18,0.00,0.02,11.00, 2,776.36,538.28,4203.53,2.88,72.11,0.37,9.23,0.00,0.47,0.00,0.74,3.09,0.00,0.04,0.90,0.39,0.0006,0.0070,0.38,91.08,0.01,0.04,8.50, 0,5.43,11.61,4203.53,0.94,23.40,0.00,0.06,0.00,0.54,0.00,0.73,3.06,0.00,0.05,0.91,0.46,0.0005,0.0058,0.54,89.98,0.00,0.12,9.37, 4,8.92,16.47,4203.53,1.08,27.08,0.00,0.11,0.92,1.42,0.65,0.73,3.08,0.00,174.83,1.00,0.62,0.0000,0.0452,88.40,0.14,0.00,0.00,11.46, 4,3870.14,2724.47,4203.53,2.84,71.03,1.84,46.04,0.75,1.44,0.52,0.73,3.08,0.00,120.46,1.00,0.68,0.0000,0.0380,71.34,17.63,0.00,0.02,11.01, 2,3169.93,2199.37,4203.53,2.88,72.06,1.51,37.71,0.94,1.42,0.66,0.73,3.06,0.00,220.13,1.00,0.54,0.0000,0.0555,91.21,0.25,0.01,0.04,8.50, 0,3964.84,2788.67,4203.53,2.84,71.09,1.89,47.16,0.96,1.46,0.66,0.73,3.06,0.00,151.22,1.00,0.69,0.0000,0.0375,90.21,0.31,0.00,0.12,9.37, 4,4030.28,2761.00,4203.53,2.92,72.99,1.92,47.94,0.00,0.53,0.00,0.74,3.10,0.01,0.07,0.89,0.49,0.0007,0.0066,0.63,87.91,0.00,0.00,11.46, 4,10.35,19.63,4203.53,1.05,26.37,0.00,0.12,,34.000
LinuxPCM,2024-12-02T18:43:27.271Z,0.47,1.43,0.33,0.73,3.07,0.02,699.36,1.00,0.63,0.0000,0.0440,0.01,0.00,15902.32,11101.99,4202.43,2.86,71.62,0.95,23.65,45.18,44.94,0.00,0.16,9.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.66,0.00,0.00,0.47,1.43,0.33,0.73,3.07,0.02,699.36,1.00,0.63,0.0000,0.0440,0.01,0.00,0.00,0.01,0.00, 0,15902.32,11101.99,4202.43,2.86,71.62,0.95,23.65,45.18,44.94,0.00,0.16,9.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.66,24.49,0.00,0.91,1.46,0.62,0.73,3.06,0.00,145.79,1.00,0.68,0.0000,0.0383,85.36,5.04,0.00,0.18,9.42, 6,3805.49,2613.54,4202.43,2.91,72.80,1.81,45.28,0.92,1.42,0.65,0.73,3.06,0.00,214.92,1.00,0.54,0.0000,0.0555,89.18,0.30,0.00,0.25,10.28, 6,3869.87,2734.62,4202.43,2.83,70.76,1.84,46.04,0.26,1.43,0.18,0.73,3.07,0.00,40.67,1.00,0.69,0.0000,0.0373,24.75,64.40,0.00,0.20,10.66, 9,1089.36,759.84,4202.43,2.87,71.68,0.52,12.96,0.31,1.42,0.22,0.74,3.11,0.00,59.28,1.00,0.62,0.0000,0.0451,29.69,61.80,0.00,0.00,8.51, 0,1314.38,923.16,4202.43,2.85,71.19,0.63,15.64,0.05,1.37,0.04,0.74,3.10,0.00,8.30,1.00,0.68,0.0000,0.0369,5.30,85.10,0.00,0.18,9.42, 6,224.75,164.53,4202.43,2.73,68.30,0.11,2.67,0.00,0.52,0.00,0.72,3.04,0.00,0.09,0.95,0.50,0.0004,0.0087,0.64,88.84,0.00,0.25,10.28, 6,10.17,19.41,4202.43,1.05,26.19,0.00,0.12,0.68,1.44,0.47,0.73,3.06,0.00,106.86,1.00,0.69,0.0000,0.0375,64.57,24.57,0.00,0.20,10.66, 9,2850.65,1976.71,4202.43,2.88,72.11,1.36,33.92,0.65,1.43,0.45,0.73,3.08,0.00,123.45,1.00,0.62,0.0000,0.0451,61.99,29.51,0.00,0.00,8.51, 0,2737.65,1910.17,4202.43,2.87,71.66,1.30,32.57,,34.000
LinuxPCM,2024-12-02T18:43:28.270Z,0.47,1.43,0.33,0.73,3.07,0.03,696.02,1.00,0.63,0.0000,0.0439,0.02,0.01,15864.15,11111.71,4197.36,2.86,71.38,0.94,23.62,45.23,44.88,0.01,0.04,9.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.81,0.00,0.00,0.47,1.43,0.33,0.73,3.07,0.03,696.02,1.00,0.63,0.0000,0.0439,0.02,0.01,0.00,0.02,0.00, 0,15864.15,11111.71,4197.36,2.86,71.38,0.94,23.62,45.23,44.88,0.01,0.04,9.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.81,24.63,0.00,0.30,1.41,0.21,0.74,3.09,0.00,47.13,1.00,0.68,0.0000,0.0380,28.48,61.58,0.02,0.04,9.87, 2,1239.14,879.32,4197.36,2.82,70.46,0.59,14.76,0.07,1.39,0.05,0.76,3.19,0.00,15.80,1.00,0.54,0.0000,0.0551,6.48,84.02,0.00,0.00,9.49, 0,286.54,206.79,4197.36,2.77,69.28,0.14,3.41,0.27,1.44,0.19,0.73,3.08,0.00,43.19,1.00,0.69,0.0000,0.0375,26.00,65.29,0.00,0.13,8.57, 4,1151.37,801.17,4197.36,2.87,71.86,0.55,13.72,0.93,1.43,0.65,0.74,3.09,0.00,176.37,1.00,0.62,0.0000,0.0452,88.41,0.16,0.00,0.00,11.42, 4,3906.17,2730.16,4197.36,2.86,71.54,1.86,46.53,0.65,1.43,0.45,0.73,3.05,0.02,102.54,1.00,0.68,0.0000,0.0377,62.49,27.57,0.02,0.04,9.87, 2,2723.27,1901.75,4197.36,2.86,71.60,1.30,32.44,0.87,1.42,0.61,0.73,3.05,0.00,202.02,1.00,0.54,0.0000,0.0555,84.01,6.49,0.00,0.00,9.49, 0,3639.60,2560.89,4197.36,2.84,71.06,1.73,43.36,0.69,1.44,0.48,0.73,3.08,0.00,108.95,1.00,0.69,0.0000,0.0374,65.69,25.60,0.00,0.13,8.57, 4,2914.52,2023.65,4197.36,2.88,72.01,1.39,34.72,0.00,0.44,0.00,0.74,3.12,0.00,0.03,0.86,0.40,0.0009,0.0072,0.26,88.32,0.00,0.00,11.42, 4,3.54,7.97,4197.36,0.89,22.18,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:43:29.271Z,0.48,1.43,0.33,0.73,3.07,0.01,702.67,1.00,0.63,0.0000,0.0440,0.01,0.00,15975.93,11146.29,4202.72,2.87,71.66,0.95,23.76,45.42,45.31,0.01,0.04,9.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.91,0.00,0.00,0.48,1.43,0.33,0.73,3.07,0.01,702.67,1.00,0.63,0.0000,0.0440,0.01,0.00,0.00,0.01,0.00, 0,15975.93,11146.29,4202.72,2.87,71.66,0.95,23.76,45.42,45.31,0.01,0.04,9.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.91,24.74,0.00,0.52,1.44,0.36,0.73,3.07,0.00,83.03,1.00,0.68,0.0000,0.0380,49.46,41.97,0.03,0.02,8.52, 2,2184.47,1517.60,4202.72,2.88,71.97,1.04,25.99,0.00,0.40,0.00,0.73,3.08,0.00,0.03,0.94,0.33,0.0005,0.0106,0.26,91.07,0.00,0.04,8.62, 0,3.25,8.17,4202.72,0.80,19.90,0.00,0.04,0.47,1.45,0.32,0.73,3.06,0.00,73.69,1.00,0.69,0.0000,0.0375,44.39,44.40,0.00,0.08,11.14, 5,1966.24,1358.87,4202.72,2.89,72.35,0.94,23.39,0.64,1.42,0.45,0.73,3.08,0.00,121.71,1.00,0.62,0.0000,0.0452,61.43,29.96,0.00,0.00,8.61, 3,2694.72,1892.49,4202.72,2.85,71.19,1.28,32.06,0.44,1.44,0.31,0.73,3.05,0.00,70.17,1.00,0.68,0.0000,0.0379,42.07,49.36,0.03,0.02,8.53, 2,1849.48,1284.42,4202.72,2.88,72.00,0.88,22.00,0.94,1.42,0.66,0.73,3.05,0.00,219.35,1.00,0.54,0.0000,0.0555,91.17,0.17,0.00,0.04,8.62, 0,3951.33,2780.11,4202.72,2.84,71.06,1.88,47.01,0.48,1.45,0.33,0.74,3.10,0.00,74.83,1.00,0.69,0.0000,0.0374,44.58,44.21,0.00,0.08,11.14, 5,1998.55,1383.00,4202.72,2.89,72.25,0.95,23.78,0.32,1.44,0.22,0.73,3.07,0.00,59.85,1.00,0.62,0.0000,0.0451,30.02,61.37,0.00,0.00,8.61, 3,1327.89,921.64,4202.72,2.88,72.04,0.63,15.80,,34.000
LinuxPCM,2024-12-02T18:43:30.270Z,0.47,1.43,0.33,0.73,3.08,0.02,691.00,1.00,0.63,0.0000,0.0438,0.01,0.00,15768.68,11027.21,4198.71,2.86,71.50,0.94,23.47,44.82,44.64,0.01,0.53,10.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.73,0.00,0.00,0.47,1.43,0.33,0.73,3.08,0.02,691.00,1.00,0.63,0.0000,0.0438,0.01,0.00,0.00,0.02,0.00, 0,15768.68,11027.21,4198.71,2.86,71.50,0.94,23.47,44.82,44.64,0.01,0.53,10.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.73,24.55,0.00,0.94,1.44,0.65,0.74,3.09,0.00,149.67,1.00,0.68,0.0000,0.0380,88.80,0.32,0.02,1.53,9.33, 1,3943.52,2740.88,4198.71,2.88,71.94,1.88,46.96,0.15,1.40,0.11,0.73,3.07,0.00,35.64,1.00,0.54,0.0000,0.0551,15.05,73.43,0.03,0.55,10.94, 0,646.34,462.52,4198.71,2.79,69.87,0.31,7.70,0.97,1.45,0.67,0.73,3.09,0.00,153.17,1.00,0.69,0.0000,0.0375,91.36,0.21,0.00,0.00,8.44, 4,4086.13,2818.43,4198.71,2.90,72.49,1.95,48.66,0.93,1.43,0.65,0.73,3.08,0.00,175.96,1.00,0.62,0.0000,0.0451,88.44,0.24,0.00,0.05,11.27, 4,3897.42,2723.76,4198.71,2.86,71.54,1.86,46.41,0.00,0.45,0.00,0.75,3.13,0.00,0.06,0.96,0.47,0.0004,0.0095,0.45,88.67,0.02,1.53,9.33, 1,6.30,14.05,4198.71,0.90,22.44,0.00,0.08,0.76,1.42,0.53,0.73,3.05,0.00,176.41,1.00,0.54,0.0000,0.0555,73.57,14.91,0.03,0.55,10.94, 0,3177.70,2240.41,4198.71,2.84,70.92,1.51,37.84,0.00,0.38,0.00,0.73,3.06,0.00,0.06,0.93,0.38,0.0006,0.0088,0.57,90.99,0.00,0.00,8.44, 4,6.69,17.54,4198.71,0.76,19.08,0.00,0.08,0.00,0.48,0.00,0.73,3.06,0.00,0.03,0.91,0.43,0.0005,0.0059,0.31,88.37,0.00,0.05,11.27, 4,4.57,9.62,4198.71,0.95,23.77,0.00,0.05,,34.000
LinuxPCM,2024-12-02T18:43:31.270Z,0.48,1.43,0.33,0.73,3.06,0.02,701.22,1.00,0.63,0.0000,0.0439,0.01,0.00,15957.80,11141.48,4198.37,2.86,71.61,0.95,23.76,45.53,45.30,0.12,0.22,8.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.73,0.00,0.00,0.48,1.43,0.33,0.73,3.06,0.02,701.22,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.02,0.00, 0,15957.80,11141.48,4198.37,2.86,71.61,0.95,23.76,45.53,45.30,0.12,0.22,8.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.73,24.54,0.00,0.00,0.50,0.01,0.72,3.03,0.00,0.09,0.95,0.46,0.0004,0.0078,0.78,91.00,0.47,0.80,6.95, 4,11.73,23.68,4198.37,0.99,24.78,0.01,0.14,0.80,1.42,0.57,0.72,3.04,0.00,187.13,1.00,0.54,0.0000,0.0555,78.11,13.22,0.00,0.00,8.67, 0,3371.19,2372.62,4198.37,2.84,71.04,1.61,40.15,0.94,1.45,0.65,0.73,3.07,0.00,147.64,1.00,0.69,0.0000,0.0375,88.55,0.21,0.00,0.09,11.15, 4,3939.40,2717.50,4198.37,2.90,72.48,1.88,46.91,0.96,1.44,0.66,0.73,3.06,0.00,181.44,1.00,0.62,0.0000,0.0451,91.33,0.13,0.00,0.00,8.54, 3,4019.91,2790.65,4198.37,2.88,72.02,1.91,47.87,0.96,1.44,0.67,0.73,3.07,0.00,152.99,1.00,0.68,0.0000,0.0380,91.26,0.53,0.47,0.80,6.95, 4,4027.53,2798.58,4198.37,2.88,71.96,1.92,47.96,0.14,1.40,0.10,0.74,3.09,0.00,31.83,1.00,0.54,0.0000,0.0552,13.33,78.00,0.00,0.00,8.67, 0,577.02,411.35,4198.37,2.81,70.14,0.27,6.87,0.00,0.29,0.00,0.73,3.07,0.00,0.05,0.93,0.31,0.0008,0.0122,0.46,88.30,0.00,0.09,11.15, 4,4.05,14.05,4198.37,0.58,14.42,0.00,0.05,0.00,0.53,0.00,0.72,3.04,0.00,0.04,0.91,0.46,0.0005,0.0061,0.43,91.03,0.00,0.00,8.54, 3,6.95,13.06,4198.37,1.06,26.62,0.00,0.08,,34.000
LinuxPCM,2024-12-02T18:43:32.271Z,0.47,1.42,0.33,0.73,3.05,0.05,685.06,1.00,0.63,0.0000,0.0438,0.05,0.03,15647.78,10981.90,4202.76,2.85,71.24,0.93,23.27,44.92,44.48,0.00,0.22,10.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.41,0.00,0.00,0.47,1.42,0.33,0.73,3.05,0.05,685.06,1.00,0.63,0.0000,0.0438,0.05,0.03,0.00,0.07,0.00, 0,15647.78,10981.90,4202.76,2.85,71.24,0.93,23.27,44.92,44.48,0.00,0.22,10.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.41,24.24,0.00,0.24,1.41,0.17,0.73,3.05,0.01,38.17,1.00,0.68,0.0000,0.0375,23.63,65.19,0.00,0.08,11.10, 0,1017.98,721.20,4202.76,2.82,70.58,0.48,12.11,0.90,1.41,0.64,0.72,3.04,0.00,210.63,1.00,0.54,0.0000,0.0555,88.18,0.29,0.00,0.32,11.21, 0,3793.88,2681.81,4202.76,2.83,70.73,1.81,45.14,0.97,1.45,0.67,0.73,3.07,0.00,152.13,1.00,0.69,0.0000,0.0375,91.40,0.33,0.00,0.18,8.09, 3,4059.32,2804.32,4202.76,2.90,72.38,1.93,48.29,0.91,1.43,0.64,0.72,3.04,0.00,173.53,1.00,0.62,0.0000,0.0451,88.32,0.27,0.00,0.28,11.13, 7,3843.95,2685.83,4202.76,2.86,71.56,1.83,45.73,0.69,1.43,0.48,0.73,3.08,0.00,110.43,1.00,0.68,0.0000,0.0380,65.87,22.95,0.00,0.08,11.10, 0,2905.48,2027.57,4202.76,2.87,71.65,1.38,34.57,0.00,0.51,0.01,0.72,3.04,0.03,0.07,0.65,0.49,0.0017,0.0050,0.95,87.51,0.00,0.32,11.21, 0,14.77,28.99,4202.76,1.02,25.47,0.01,0.18,0.00,0.31,0.00,0.73,3.08,0.00,0.06,0.91,0.32,0.0009,0.0110,0.60,91.14,0.00,0.18,8.09, 3,5.63,18.35,4202.76,0.61,15.33,0.00,0.07,0.00,0.49,0.00,0.74,3.10,0.00,0.04,0.90,0.45,0.0006,0.0063,0.44,88.14,0.00,0.28,11.13, 7,6.77,13.82,4202.76,0.98,24.48,0.00,0.08,,34.000
LinuxPCM,2024-12-02T18:43:33.270Z,0.46,1.39,0.33,0.73,3.05,0.02,688.39,1.00,0.63,0.0000,0.0446,0.01,0.01,15438.29,11089.19,4198.55,2.78,69.61,0.92,22.98,45.39,43.43,0.00,0.27,10.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.20,0.00,0.00,0.46,1.39,0.33,0.73,3.05,0.02,688.39,1.00,0.63,0.0000,0.0446,0.01,0.01,0.00,0.02,0.00, 0,15438.29,11089.19,4198.55,2.78,69.61,0.92,22.98,45.39,43.43,0.00,0.27,10.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.20,24.01,0.00,0.00,0.39,0.00,0.73,3.07,0.00,0.07,0.95,0.33,0.0005,0.0111,0.52,90.99,0.00,0.00,8.49, 2,6.19,15.93,4198.55,0.78,19.41,0.00,0.07,0.75,1.36,0.55,0.73,3.05,0.00,148.95,1.00,0.60,0.0000,0.0476,75.60,15.55,0.00,0.49,8.35, 0,3131.26,2305.32,4198.55,2.72,67.91,1.49,37.29,0.51,1.44,0.35,0.73,3.06,0.00,80.25,1.00,0.69,0.0000,0.0375,48.69,39.99,0.00,0.09,11.23, 4,2141.23,1489.27,4198.55,2.88,71.89,1.02,25.50,0.84,1.39,0.60,0.72,3.04,0.00,195.64,1.00,0.54,0.0000,0.0555,83.36,0.57,0.02,0.50,15.55, 4,3524.85,2535.03,4198.55,2.78,69.52,1.68,41.98,0.96,1.44,0.67,0.73,3.06,0.00,152.96,1.00,0.68,0.0000,0.0380,91.26,0.25,0.00,0.00,8.49, 2,4026.49,2794.64,4198.55,2.88,72.04,1.92,47.95,0.19,1.16,0.17,0.73,3.06,0.00,43.47,1.00,0.55,0.0000,0.0537,22.79,68.36,0.00,0.49,8.35, 0,809.07,697.07,4198.55,2.32,58.03,0.39,9.64,0.43,1.45,0.30,0.73,3.06,0.01,67.03,1.00,0.69,0.0000,0.0373,40.63,48.05,0.00,0.09,11.23, 4,1796.01,1242.74,4198.55,2.89,72.26,0.86,21.39,0.00,0.35,0.00,0.74,3.09,0.00,0.03,0.91,0.36,0.0007,0.0088,0.30,83.64,0.02,0.50,15.55, 4,3.18,9.19,4198.55,0.69,17.32,0.00,0.04,,34.000
