#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:33:26.625Z,0.42,1.38,0.30,0.68,2.86,0.02,756.42,1.00,0.55,0.0000,0.0535,0.01,0.00,14125.90,10202.68,4198.48,2.77,69.23,0.84,21.03,44.68,44.43,0.01,0.46,10.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.51,0.00,0.00,0.42,1.38,0.30,0.68,2.86,0.02,756.42,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14125.90,10202.68,4198.48,2.77,69.23,0.84,21.03,44.68,44.43,0.01,0.46,10.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.51,20.32,0.00,0.31,1.37,0.23,0.68,2.85,0.00,65.68,1.00,0.58,0.0000,0.0504,33.53,54.41,0.00,0.07,12.00, 6,1304.18,954.89,4198.48,2.73,68.29,0.62,15.53,0.00,0.52,0.00,0.68,2.87,0.00,0.05,0.93,0.44,0.0004,0.0066,0.50,89.74,0.00,0.11,9.65, 0,7.42,14.37,4198.48,1.03,25.81,0.00,0.09,0.86,1.39,0.62,0.68,2.87,0.00,227.69,1.00,0.47,0.0000,0.0629,90.40,0.33,0.02,1.44,7.81, 4,3617.37,2596.67,4198.48,2.79,69.65,1.72,43.08,0.00,0.48,0.00,0.69,2.90,0.00,0.03,0.89,0.41,0.0007,0.0064,0.34,87.20,0.00,0.22,12.24, 5,4.76,9.95,4198.48,0.96,23.94,0.00,0.06,0.51,1.37,0.37,0.68,2.86,0.00,107.95,1.00,0.58,0.0000,0.0504,54.60,33.33,0.00,0.07,12.00, 6,2140.69,1563.53,4198.48,2.74,68.46,1.02,25.49,0.86,1.41,0.61,0.68,2.84,0.00,171.06,1.00,0.60,0.0000,0.0475,89.86,0.38,0.00,0.11,9.65, 0,3601.27,2552.79,4198.48,2.82,70.54,1.72,42.89,0.00,0.42,0.01,0.69,2.89,0.01,0.09,0.94,0.44,0.0005,0.0083,0.88,89.84,0.02,1.44,7.81, 4,10.83,25.52,4198.48,0.85,21.21,0.01,0.13,0.82,1.38,0.59,0.68,2.85,0.00,183.88,1.00,0.55,0.0000,0.0535,87.34,0.20,0.00,0.22,12.24, 5,3439.38,2484.96,4198.48,2.77,69.20,1.64,40.96,,33.000
LinuxPCM,2024-12-03T01:33:27.626Z,0.43,1.39,0.31,0.68,2.87,0.01,773.01,1.00,0.55,0.0000,0.0535,0.01,0.00,14449.84,10406.53,4202.93,2.78,69.43,0.86,21.49,45.36,45.22,0.01,0.14,9.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.89,0.00,0.00,0.43,1.39,0.31,0.68,2.87,0.01,773.01,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14449.84,10406.53,4202.93,2.78,69.43,0.86,21.49,45.36,45.22,0.01,0.14,9.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.89,20.70,0.00,0.76,1.38,0.55,0.68,2.88,0.00,160.87,1.00,0.58,0.0000,0.0503,80.31,9.93,0.02,0.54,9.21, 2,3199.50,2310.57,4202.93,2.77,69.24,1.52,38.06,0.27,1.40,0.19,0.68,2.85,0.00,53.54,1.00,0.60,0.0000,0.0475,28.21,62.54,0.00,0.00,9.25, 0,1128.32,804.31,4202.93,2.81,70.14,0.54,13.42,0.86,1.40,0.62,0.68,2.88,0.00,228.60,1.00,0.48,0.0000,0.0629,90.44,0.22,0.00,0.03,9.30, 4,3633.29,2602.56,4202.93,2.79,69.80,1.73,43.23,0.85,1.38,0.62,0.68,2.87,0.00,191.23,1.00,0.55,0.0000,0.0534,90.46,0.20,0.00,0.00,9.34, 4,3578.31,2595.68,4202.93,2.76,68.93,1.70,42.57,0.09,1.33,0.07,0.68,2.85,0.00,18.90,1.00,0.58,0.0000,0.0497,10.05,80.18,0.02,0.54,9.21, 2,380.56,286.30,4202.93,2.66,66.46,0.18,4.53,0.60,1.41,0.43,0.68,2.85,0.00,119.82,1.00,0.60,0.0000,0.0474,62.84,27.91,0.00,0.00,9.25, 0,2525.52,1790.27,4202.93,2.82,70.53,1.20,30.05,0.00,0.16,0.00,0.69,2.89,0.00,0.04,0.94,0.22,0.0012,0.0216,0.35,90.31,0.00,0.03,9.30, 4,1.65,10.20,4202.93,0.32,8.09,0.00,0.02,0.00,0.40,0.00,0.69,2.90,0.00,0.02,0.84,0.42,0.0009,0.0060,0.23,90.43,0.00,0.00,9.34, 4,2.68,6.65,4202.93,0.81,20.13,0.00,0.03,,33.000
LinuxPCM,2024-12-03T01:33:28.625Z,0.43,1.39,0.31,0.68,2.88,0.01,774.36,1.00,0.55,0.0000,0.0536,0.01,0.00,14455.54,10434.87,4199.23,2.77,69.27,0.86,21.51,45.37,45.21,0.00,0.01,9.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.95,0.00,0.00,0.43,1.39,0.31,0.68,2.88,0.01,774.36,1.00,0.55,0.0000,0.0536,0.01,0.00,0.00,0.01,0.00, 0,14455.54,10434.87,4199.23,2.77,69.27,0.86,21.51,45.37,45.21,0.00,0.01,9.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.95,20.80,0.00,0.06,1.32,0.05,0.70,2.95,0.00,13.10,1.00,0.58,0.0000,0.0499,6.75,83.78,0.00,0.00,9.48, 3,262.38,198.67,4199.23,2.64,66.03,0.12,3.12,0.87,1.41,0.61,0.68,2.85,0.00,173.39,1.00,0.60,0.0000,0.0475,90.50,0.17,0.00,0.00,9.33, 0,3648.13,2582.53,4199.23,2.83,70.63,1.74,43.44,0.73,1.39,0.53,0.69,2.90,0.00,193.44,1.00,0.48,0.0000,0.0628,76.20,14.48,0.00,0.03,9.30, 4,3077.92,2207.71,4199.23,2.79,69.71,1.47,36.65,0.85,1.38,0.62,0.69,2.88,0.00,191.57,1.00,0.55,0.0000,0.0535,90.33,0.12,0.00,0.00,9.54, 4,3582.89,2601.96,4199.23,2.75,68.85,1.71,42.66,0.79,1.37,0.58,0.69,2.88,0.00,167.33,1.00,0.58,0.0000,0.0505,83.95,6.58,0.00,0.00,9.48, 3,3315.78,2415.82,4199.23,2.75,68.63,1.58,39.48,0.00,0.39,0.00,0.68,2.87,0.00,0.02,0.91,0.40,0.0007,0.0081,0.26,90.41,0.00,0.00,9.33, 0,2.94,7.47,4199.23,0.79,19.68,0.00,0.04,0.13,1.36,0.10,0.67,2.81,0.00,35.49,1.00,0.47,0.0000,0.0629,14.81,75.86,0.00,0.03,9.30, 4,563.97,415.93,4199.23,2.71,67.80,0.27,6.71,0.00,0.32,0.00,0.69,2.90,0.00,0.02,0.91,0.35,0.0009,0.0103,0.16,90.29,0.00,0.00,9.54, 4,1.54,4.78,4199.23,0.64,16.11,0.00,0.02,,33.000
LinuxPCM,2024-12-03T01:33:29.625Z,0.43,1.38,0.31,0.68,2.86,0.04,769.69,1.00,0.55,0.0000,0.0535,0.04,0.03,14397.64,10433.82,4198.69,2.76,69.00,0.86,21.43,45.55,45.27,0.08,0.37,8.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.76,0.00,0.00,0.43,1.38,0.31,0.68,2.86,0.04,769.69,1.00,0.55,0.0000,0.0535,0.04,0.03,0.00,0.07,0.00, 0,14397.64,10433.82,4198.69,2.76,69.00,0.86,21.43,45.55,45.27,0.08,0.37,8.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.76,20.57,0.00,0.58,1.36,0.43,0.69,2.88,0.02,121.97,1.00,0.58,0.0000,0.0502,61.96,28.53,0.00,0.00,9.52, 3,2428.13,1785.75,4198.69,2.72,67.99,1.16,28.92,0.87,1.40,0.62,0.68,2.85,0.00,222.25,1.00,0.49,0.0000,0.0608,91.82,0.21,0.00,0.07,7.90, 0,3652.97,2615.08,4198.69,2.79,69.84,1.74,43.50,0.67,1.40,0.48,0.68,2.87,0.00,141.03,1.00,0.58,0.0000,0.0499,70.20,20.07,0.32,1.40,8.01, 4,2827.80,2016.07,4198.69,2.81,70.13,1.35,33.68,0.85,1.38,0.62,0.68,2.87,0.00,191.36,1.00,0.55,0.0000,0.0535,90.34,0.15,0.00,0.00,9.52, 4,3578.96,2594.56,4198.69,2.76,68.97,1.70,42.62,0.27,1.35,0.20,0.68,2.86,0.00,56.95,1.00,0.58,0.0000,0.0504,29.35,61.13,0.00,0.00,9.52, 3,1129.81,838.35,4198.69,2.70,67.38,0.54,13.45,0.00,0.56,0.00,0.68,2.84,0.00,0.05,0.91,0.47,0.0005,0.0056,0.53,91.50,0.00,0.07,7.90, 0,8.41,14.96,4198.69,1.12,28.12,0.00,0.10,0.18,1.37,0.13,0.67,2.82,0.01,36.06,1.00,0.60,0.0000,0.0470,19.89,70.38,0.32,1.40,8.01, 4,767.96,560.72,4198.69,2.74,68.48,0.37,9.15,0.00,0.43,0.00,0.68,2.87,0.00,0.03,0.91,0.41,0.0006,0.0073,0.29,90.19,0.00,0.00,9.52, 4,3.60,8.33,4198.69,0.87,21.63,0.00,0.04,,33.000
LinuxPCM,2024-12-03T01:33:30.625Z,0.43,1.38,0.31,0.68,2.87,0.02,766.53,1.00,0.55,0.0000,0.0534,0.01,0.01,14344.07,10372.94,4198.54,2.77,69.14,0.85,21.35,45.15,44.85,0.00,0.02,9.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.84,0.00,0.00,0.43,1.38,0.31,0.68,2.87,0.02,766.53,1.00,0.55,0.0000,0.0534,0.01,0.01,0.00,0.02,0.00, 1,14344.07,10372.94,4198.54,2.77,69.14,0.85,21.35,45.15,44.85,0.00,0.02,9.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.84,20.66,0.00,0.16,1.35,0.12,0.68,2.85,0.00,32.80,1.00,0.58,0.0000,0.0502,17.04,73.54,0.00,0.00,9.41, 1,653.69,485.65,4198.54,2.69,67.30,0.31,7.78,0.83,1.39,0.60,0.68,2.85,0.00,220.18,1.00,0.47,0.0000,0.0629,88.02,0.20,0.00,0.07,11.71, 5,3500.01,2510.79,4198.54,2.79,69.70,1.67,41.68,0.87,1.41,0.62,0.68,2.87,0.00,173.86,1.00,0.60,0.0000,0.0476,90.48,0.22,0.00,0.00,9.30, 3,3654.01,2591.54,4198.54,2.82,70.50,1.74,43.51,0.86,1.38,0.62,0.69,2.89,0.00,192.15,1.00,0.55,0.0000,0.0535,90.31,0.19,0.00,0.00,9.50, 2,3593.20,2604.99,4198.54,2.76,68.97,1.71,42.79,0.70,1.37,0.51,0.69,2.89,0.00,147.37,1.00,0.58,0.0000,0.0505,73.69,16.90,0.00,0.00,9.41, 1,2920.29,2131.57,4198.54,2.74,68.50,1.39,34.78,0.00,0.56,0.00,0.68,2.87,0.00,0.07,0.93,0.50,0.0004,0.0063,0.69,87.53,0.00,0.07,11.71, 5,11.02,19.81,4198.54,1.11,27.80,0.01,0.13,0.00,0.40,0.00,0.69,2.90,0.00,0.06,0.94,0.39,0.0005,0.0085,0.65,90.05,0.00,0.00,9.30, 3,7.53,18.77,4198.54,0.80,20.06,0.00,0.09,0.00,0.44,0.00,0.69,2.89,0.00,0.03,0.88,0.41,0.0008,0.0069,0.34,90.16,0.00,0.00,9.50, 2,4.32,9.82,4198.54,0.88,22.02,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:33:31.625Z,0.43,1.38,0.31,0.69,2.89,0.02,768.58,1.00,0.55,0.0000,0.0535,0.01,0.00,14357.09,10388.43,4202.71,2.76,69.10,0.85,21.35,44.97,44.66,0.01,0.03,10.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.99,0.00,0.00,0.43,1.38,0.31,0.69,2.89,0.02,768.58,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14357.09,10388.43,4202.71,2.76,69.10,0.85,21.35,44.97,44.66,0.01,0.03,10.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.99,20.83,0.00,0.00,0.38,0.00,0.68,2.88,0.00,0.06,0.96,0.31,0.0004,0.0121,0.45,90.11,0.00,0.00,9.44, 1,4.86,12.91,4202.71,0.75,18.81,0.00,0.06,0.86,1.40,0.61,0.68,2.87,0.00,225.97,1.00,0.47,0.0000,0.0629,89.58,0.25,0.00,0.04,10.13, 0,3593.81,2574.65,4202.71,2.79,69.79,1.71,42.76,0.84,1.41,0.60,0.68,2.87,0.00,167.75,1.00,0.60,0.0000,0.0476,87.36,0.29,0.02,0.07,12.25, 4,3525.39,2507.42,4202.71,2.81,70.30,1.68,41.94,0.86,1.38,0.62,0.69,2.90,0.00,193.01,1.00,0.55,0.0000,0.0535,90.34,0.15,0.00,0.00,9.51, 3,3609.59,2620.67,4202.71,2.75,68.87,1.72,42.94,0.86,1.37,0.62,0.69,2.90,0.00,181.62,1.00,0.58,0.0000,0.0505,90.29,0.26,0.00,0.00,9.44, 1,3599.30,2622.11,4202.71,2.75,68.63,1.71,42.82,0.00,0.53,0.00,0.68,2.87,0.00,0.05,0.92,0.46,0.0005,0.0058,0.53,89.30,0.00,0.04,10.13, 0,8.03,15.11,4202.71,1.06,26.56,0.00,0.10,0.00,0.46,0.01,0.68,2.87,0.00,0.09,0.95,0.45,0.0004,0.0077,0.91,86.74,0.02,0.07,12.25, 4,12.01,26.25,4202.71,0.92,22.89,0.01,0.14,0.00,0.44,0.00,0.69,2.88,0.00,0.03,0.89,0.42,0.0007,0.0069,0.32,90.16,0.00,0.00,9.51, 3,4.10,9.32,4202.71,0.88,21.99,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:33:32.625Z,0.43,1.38,0.31,0.68,2.87,0.02,772.44,1.00,0.55,0.0000,0.0535,0.02,0.01,14438.24,10434.42,4198.79,2.77,69.19,0.86,21.49,45.46,45.27,0.00,0.52,8.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.87,0.00,0.00,0.43,1.38,0.31,0.68,2.87,0.02,772.44,1.00,0.55,0.0000,0.0535,0.02,0.01,0.00,0.02,0.00, 0,14438.24,10434.42,4198.79,2.77,69.19,0.86,21.49,45.46,45.27,0.00,0.52,8.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.87,20.69,0.00,0.14,1.35,0.11,0.70,2.94,0.00,30.54,1.00,0.58,0.0000,0.0503,15.34,75.22,0.00,0.10,9.34, 2,607.25,450.46,4198.79,2.70,67.40,0.29,7.23,0.86,1.39,0.62,0.68,2.86,0.00,226.61,1.00,0.47,0.0000,0.0629,90.50,0.26,0.00,0.17,9.07, 0,3605.17,2585.02,4198.79,2.79,69.73,1.72,42.93,0.87,1.41,0.62,0.68,2.86,0.00,173.11,1.00,0.60,0.0000,0.0475,90.74,0.35,0.02,1.80,7.10, 5,3643.62,2589.78,4198.79,2.81,70.35,1.74,43.39,0.86,1.38,0.62,0.69,2.88,0.00,192.51,1.00,0.55,0.0000,0.0535,90.33,0.18,0.00,0.00,9.49, 4,3600.05,2603.31,4198.79,2.77,69.14,1.71,42.87,0.71,1.37,0.52,0.68,2.87,0.00,149.53,1.00,0.58,0.0000,0.0505,75.35,15.21,0.00,0.10,9.34, 2,2963.84,2164.34,4198.79,2.74,68.47,1.41,35.29,0.00,0.53,0.00,0.70,2.94,0.00,0.05,0.93,0.47,0.0005,0.0071,0.50,90.26,0.00,0.17,9.07, 0,7.73,14.61,4198.79,1.06,26.46,0.00,0.09,0.00,0.30,0.00,0.70,2.95,0.00,0.05,0.95,0.35,0.0005,0.0104,0.52,90.56,0.02,1.80,7.10, 5,4.68,15.42,4198.79,0.61,15.16,0.00,0.06,0.00,0.51,0.00,0.72,3.03,0.00,0.04,0.90,0.47,0.0006,0.0060,0.38,90.13,0.00,0.00,9.49, 4,5.91,11.48,4198.79,1.03,25.74,0.00,0.07,,33.000
LinuxPCM,2024-12-03T01:33:33.625Z,0.43,1.38,0.31,0.68,2.87,0.02,764.01,1.00,0.55,0.0000,0.0535,0.01,0.00,14280.63,10346.23,4198.55,2.76,69.01,0.85,21.26,45.12,44.91,0.00,0.24,9.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.76,0.00,0.00,0.43,1.38,0.31,0.68,2.87,0.02,764.01,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14280.63,10346.23,4198.55,2.76,69.01,0.85,21.26,45.12,44.91,0.00,0.24,9.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.76,20.57,0.00,0.24,1.36,0.18,0.70,2.94,0.00,50.90,1.00,0.58,0.0000,0.0501,25.51,64.97,0.00,0.00,9.53, 2,1015.70,748.42,4198.55,2.71,67.86,0.48,12.10,0.86,1.40,0.61,0.68,2.85,0.00,226.38,1.00,0.48,0.0000,0.0629,90.37,0.24,0.00,0.34,9.05, 0,3601.42,2579.17,4198.55,2.79,69.82,1.72,42.89,0.86,1.41,0.61,0.68,2.85,0.00,172.52,1.00,0.60,0.0000,0.0476,90.43,0.31,0.00,0.16,9.11, 4,3626.90,2577.29,4198.55,2.81,70.36,1.73,43.19,0.82,1.37,0.60,0.69,2.88,0.00,184.03,1.00,0.55,0.0000,0.0535,87.33,0.97,0.00,0.46,11.24, 6,3442.09,2517.54,4198.55,2.73,68.36,1.64,40.99,0.61,1.37,0.44,0.68,2.86,0.00,128.87,1.00,0.58,0.0000,0.0505,65.32,25.15,0.00,0.00,9.53, 2,2553.35,1866.75,4198.55,2.74,68.39,1.22,30.41,0.00,0.52,0.00,0.68,2.85,0.00,0.03,0.93,0.41,0.0004,0.0060,0.29,90.32,0.00,0.34,9.05, 0,4.34,8.37,4198.55,1.04,25.93,0.00,0.05,0.00,0.32,0.00,0.68,2.86,0.00,0.05,0.96,0.33,0.0004,0.0106,0.51,90.22,0.00,0.16,9.11, 4,4.67,14.73,4198.55,0.63,15.86,0.00,0.06,0.01,0.95,0.01,0.67,2.82,0.00,1.24,1.00,0.55,0.0001,0.0387,1.21,87.10,0.00,0.46,11.24, 6,32.16,33.96,4198.55,1.89,47.34,0.02,0.38,,33.000
LinuxPCM,2024-12-03T01:33:34.625Z,0.43,1.38,0.31,0.68,2.88,0.02,766.24,1.00,0.55,0.0000,0.0535,0.01,0.00,14319.57,10357.42,4202.78,2.77,69.13,0.85,21.30,44.99,44.73,0.00,0.84,9.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.82,0.00,0.00,0.43,1.38,0.31,0.68,2.88,0.02,766.24,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14319.57,10357.42,4202.78,2.77,69.13,0.85,21.30,44.99,44.73,0.00,0.84,9.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.82,20.66,0.00,0.52,1.38,0.38,0.69,2.89,0.00,110.62,1.00,0.58,0.0000,0.0504,55.16,32.25,0.00,0.05,12.54, 6,2196.31,1595.80,4202.78,2.75,68.82,1.05,26.13,0.86,1.39,0.62,0.68,2.86,0.00,227.01,1.00,0.47,0.0000,0.0629,90.44,0.26,0.00,0.38,8.92, 0,3610.09,2590.03,4202.78,2.79,69.69,1.72,42.95,0.87,1.40,0.62,0.68,2.86,0.00,173.01,1.00,0.60,0.0000,0.0476,90.50,0.44,0.00,2.94,6.12, 5,3637.22,2590.35,4202.78,2.81,70.21,1.73,43.27,0.04,1.28,0.03,0.67,2.81,0.00,8.07,1.00,0.55,0.0000,0.0522,4.29,85.54,0.00,0.00,10.16, 4,154.66,120.91,4202.78,2.56,63.96,0.07,1.84,0.30,1.36,0.22,0.69,2.89,0.00,64.35,1.00,0.58,0.0000,0.0504,32.35,55.06,0.00,0.05,12.54, 6,1277.48,936.61,4202.78,2.73,68.20,0.61,15.20,0.00,0.56,0.00,0.69,2.88,0.00,0.05,0.93,0.46,0.0004,0.0056,0.55,90.15,0.00,0.38,8.92, 0,8.91,15.78,4202.78,1.13,28.24,0.00,0.11,0.00,0.43,0.01,0.69,2.92,0.00,0.09,0.95,0.44,0.0004,0.0082,0.90,90.04,0.00,2.94,6.12, 5,11.18,26.17,4202.78,0.85,21.36,0.01,0.13,0.81,1.38,0.59,0.69,2.89,0.00,183.03,1.00,0.55,0.0000,0.0535,85.73,4.11,0.00,0.00,10.16, 4,3423.72,2481.76,4202.78,2.76,68.98,1.63,40.73,,33.000
LinuxPCM,2024-12-03T01:33:35.625Z,0.43,1.38,0.31,0.68,2.87,0.02,772.33,1.00,0.55,0.0000,0.0535,0.01,0.00,14446.26,10451.84,4198.60,2.76,69.11,0.86,21.50,45.47,45.14,0.00,0.03,9.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.07,0.00,0.00,0.43,1.38,0.31,0.68,2.87,0.02,772.33,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14446.26,10451.84,4198.60,2.76,69.11,0.86,21.50,45.47,45.14,0.00,0.03,9.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.07,20.89,0.00,0.44,1.38,0.32,0.68,2.88,0.00,92.71,1.00,0.58,0.0000,0.0503,46.44,44.18,0.00,0.00,9.38, 2,1843.17,1335.38,4198.60,2.76,69.01,0.88,21.95,0.06,1.30,0.04,0.67,2.82,0.00,14.08,1.00,0.47,0.0000,0.0609,6.31,84.36,0.00,0.08,9.26, 0,231.11,177.53,4198.60,2.60,65.09,0.11,2.75,0.86,1.41,0.61,0.68,2.86,0.00,172.43,1.00,0.60,0.0000,0.0476,90.06,0.66,0.00,0.03,9.26, 4,3624.55,2579.20,4198.60,2.81,70.26,1.73,43.16,0.84,1.37,0.61,0.69,2.89,0.00,188.36,1.00,0.55,0.0000,0.0535,88.86,1.61,0.00,0.00,9.54, 4,3523.40,2563.76,4198.60,2.75,68.72,1.68,41.96,0.42,1.37,0.31,0.69,2.90,0.00,88.53,1.00,0.58,0.0000,0.0504,44.24,46.38,0.00,0.00,9.38, 2,1756.51,1281.67,4198.60,2.74,68.52,0.84,20.92,0.81,1.39,0.58,0.68,2.86,0.00,212.37,1.00,0.48,0.0000,0.0628,84.75,5.92,0.00,0.08,9.26, 0,3380.40,2425.75,4198.60,2.79,69.68,1.61,40.26,0.01,0.72,0.01,0.68,2.85,0.01,0.84,0.99,0.59,0.0002,0.0310,1.31,89.41,0.00,0.03,9.26, 4,27.05,37.39,4198.60,1.45,36.17,0.01,0.32,0.01,1.17,0.01,0.67,2.82,0.00,3.01,1.00,0.55,0.0001,0.0502,1.81,88.65,0.00,0.00,9.54, 4,60.07,51.15,4198.60,2.35,58.73,0.03,0.72,,33.000
