#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:24:30.214Z,0.48,1.67,0.29,0.73,3.07,0.02,73.49,1.00,0.96,0.0000,0.0046,0.01,0.00,16062.60,9627.26,4198.39,3.34,83.42,0.96,23.91,39.19,39.06,0.00,0.06,21.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.69,0.00,0.00,0.48,1.67,0.29,0.73,3.07,0.02,73.49,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16062.60,9627.26,4198.39,3.34,83.42,0.96,23.91,39.19,39.06,0.00,0.06,21.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.69,21.50,0.00,0.90,1.67,0.54,0.74,3.09,0.00,17.25,1.00,0.96,0.0000,0.0046,73.30,5.29,0.00,0.11,21.30, 7,3780.63,2262.22,4198.39,3.34,83.56,1.80,45.02,0.35,1.67,0.21,0.73,3.05,0.00,6.64,1.00,0.96,0.0000,0.0046,28.68,49.63,0.00,0.10,21.59, 0,1457.90,875.39,4198.39,3.33,83.27,0.69,17.36,0.95,1.68,0.57,0.73,3.07,0.00,18.23,1.00,0.96,0.0000,0.0046,77.83,0.31,0.00,0.00,21.87, 4,4006.28,2387.45,4198.39,3.36,83.90,1.91,47.71,0.95,1.67,0.57,0.73,3.07,0.00,18.41,1.00,0.96,0.0000,0.0046,77.79,0.17,0.00,0.04,22.00, 5,3990.00,2388.04,4198.39,3.34,83.54,1.90,47.52,0.06,1.61,0.04,0.72,3.01,0.00,1.18,1.00,0.96,0.0000,0.0046,5.28,73.30,0.00,0.11,21.30, 7,256.35,158.92,4198.39,3.23,80.65,0.12,3.05,0.61,1.68,0.36,0.73,3.07,0.00,11.67,1.00,0.96,0.0000,0.0046,49.59,28.72,0.00,0.10,21.59, 0,2558.64,1524.02,4198.39,3.36,83.94,1.22,30.47,0.00,0.33,0.00,0.73,3.07,0.00,0.06,0.95,0.33,0.0005,0.0107,0.56,77.57,0.00,0.00,21.87, 4,5.70,17.20,4198.39,0.66,16.58,0.00,0.07,0.00,0.51,0.00,0.72,3.04,0.00,0.05,0.91,0.42,0.0006,0.0070,0.46,77.49,0.00,0.04,22.00, 5,7.10,14.02,4198.39,1.01,25.31,0.00,0.08,,27.800
LinuxPCM,2024-12-03T15:24:31.215Z,0.51,1.67,0.31,0.73,3.08,0.01,79.38,1.00,0.96,0.0000,0.0046,0.01,0.00,17225.46,10306.79,4202.74,3.34,83.56,1.02,25.62,41.86,41.70,0.00,0.08,16.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.75,0.00,0.00,0.51,1.67,0.31,0.73,3.08,0.01,79.38,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 2,17225.46,10306.79,4202.74,3.34,83.56,1.02,25.62,41.86,41.70,0.00,0.08,16.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.75,22.59,0.00,0.53,1.67,0.32,0.73,3.08,0.00,10.52,1.00,0.96,0.0000,0.0047,43.43,39.92,0.00,0.00,16.64, 2,2228.96,1336.60,4202.74,3.34,83.38,1.06,26.52,0.00,0.43,0.00,0.74,3.09,0.00,0.05,0.95,0.33,0.0004,0.0092,0.39,83.17,0.00,0.30,16.14, 3,5.10,11.93,4202.74,0.85,21.36,0.00,0.06,1.03,1.68,0.61,0.73,3.07,0.00,19.60,1.00,0.96,0.0000,0.0045,83.44,0.27,0.00,0.00,16.28, 4,4310.10,2564.98,4202.74,3.36,84.02,2.05,51.28,0.63,1.68,0.38,0.73,3.09,0.00,12.50,1.00,0.96,0.0000,0.0047,51.05,32.57,0.00,0.00,16.38, 3,2643.39,1576.10,4202.74,3.35,83.86,1.26,31.45,0.49,1.66,0.30,0.73,3.09,0.00,9.42,1.00,0.96,0.0000,0.0046,40.17,43.19,0.00,0.00,16.64, 2,2064.64,1240.37,4202.74,3.33,83.23,0.98,24.56,1.02,1.68,0.61,0.73,3.08,0.00,19.57,1.00,0.96,0.0000,0.0046,83.18,0.38,0.00,0.30,16.14, 3,4299.55,2560.00,4202.74,3.36,83.98,2.05,51.15,0.00,0.33,0.00,0.73,3.08,0.00,0.06,0.94,0.33,0.0006,0.0107,0.55,83.17,0.00,0.00,16.28, 4,5.55,16.96,4202.74,0.65,16.36,0.00,0.07,0.40,1.67,0.24,0.73,3.06,0.00,7.67,1.00,0.96,0.0000,0.0046,32.67,50.94,0.00,0.00,16.38, 3,1668.18,999.84,4202.74,3.34,83.42,0.79,19.85,,27.800
LinuxPCM,2024-12-03T15:24:32.215Z,0.48,1.67,0.29,0.73,3.07,0.02,73.89,1.00,0.96,0.0000,0.0046,0.01,0.00,16061.55,9616.29,4198.53,3.34,83.51,0.96,23.91,39.15,39.19,0.00,0.12,21.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.61,0.00,0.00,0.48,1.67,0.29,0.73,3.07,0.02,73.89,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16061.55,9616.29,4198.53,3.34,83.51,0.96,23.91,39.15,39.19,0.00,0.12,21.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.61,21.43,0.00,0.00,0.29,0.00,0.74,3.11,0.00,0.05,0.94,0.25,0.0008,0.0160,0.36,77.72,0.00,0.00,21.93, 2,3.26,11.14,4198.53,0.58,14.62,0.00,0.04,0.00,0.44,0.00,0.76,3.19,0.00,0.03,0.88,0.43,0.0006,0.0056,0.37,78.68,0.00,0.32,20.62, 0,5.25,11.92,4198.53,0.88,22.03,0.00,0.06,0.95,1.68,0.57,0.73,3.07,0.00,18.24,1.00,0.96,0.0000,0.0046,77.79,0.39,0.00,0.15,21.67, 4,4002.90,2385.62,4198.53,3.36,83.90,1.91,47.67,0.95,1.68,0.56,0.73,3.07,0.00,18.94,1.00,0.96,0.0000,0.0047,77.27,0.76,0.00,0.00,21.97, 3,3990.51,2372.06,4198.53,3.36,84.12,1.90,47.52,0.95,1.67,0.57,0.73,3.08,0.00,18.15,1.00,0.96,0.0000,0.0045,77.71,0.36,0.00,0.00,21.93, 2,3998.01,2396.06,4198.53,3.34,83.43,1.90,47.61,0.96,1.68,0.57,0.73,3.06,0.00,18.28,1.00,0.96,0.0000,0.0045,78.45,0.60,0.00,0.32,20.63, 0,4027.33,2401.62,4198.53,3.35,83.85,1.92,47.96,0.00,0.34,0.00,0.75,3.16,0.00,0.06,0.95,0.32,0.0005,0.0099,0.53,77.65,0.00,0.15,21.67, 4,5.72,16.76,4198.53,0.68,17.06,0.00,0.07,0.01,1.35,0.01,0.72,3.04,0.00,0.14,0.99,0.96,0.0001,0.0048,0.69,77.34,0.00,0.00,21.96, 3,28.55,21.12,4198.53,2.70,67.61,0.01,0.34,,27.800
LinuxPCM,2024-12-03T15:24:33.215Z,0.49,1.67,0.30,0.73,3.08,0.01,76.00,1.00,0.96,0.0000,0.0046,0.01,0.00,16552.14,9914.98,4198.93,3.34,83.47,0.99,24.64,40.23,40.11,0.00,0.09,19.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.29,0.00,0.00,0.49,1.67,0.30,0.73,3.08,0.01,76.00,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16552.14,9914.98,4198.93,3.34,83.47,0.99,24.64,40.23,40.11,0.00,0.09,19.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.29,22.10,0.00,1.01,1.67,0.60,0.74,3.09,0.00,19.22,1.00,0.96,0.0000,0.0045,81.95,0.26,0.00,0.12,17.68, 6,4230.85,2533.69,4198.93,3.34,83.49,2.02,50.38,0.96,1.68,0.57,0.73,3.07,0.00,18.27,1.00,0.96,0.0000,0.0045,78.00,0.37,0.00,0.25,21.38, 0,4023.63,2395.91,4198.93,3.36,83.97,1.92,47.92,0.38,1.66,0.23,0.73,3.07,0.00,7.26,1.00,0.96,0.0000,0.0046,31.13,49.38,0.00,0.00,19.49, 9,1586.69,954.68,4198.93,3.32,83.10,0.76,18.89,0.99,1.68,0.59,0.73,3.08,0.00,19.38,1.00,0.96,0.0000,0.0047,80.06,0.22,0.00,0.00,19.73, 8,4139.13,2465.35,4198.93,3.36,83.95,1.97,49.29,0.00,0.41,0.00,0.74,3.10,0.00,0.03,0.92,0.33,0.0006,0.0084,0.30,81.91,0.00,0.12,17.68, 6,3.88,9.36,4198.93,0.83,20.74,0.00,0.05,0.00,0.38,0.00,0.73,3.08,0.00,0.03,0.93,0.37,0.0006,0.0082,0.28,78.10,0.00,0.25,21.37, 0,3.29,8.53,4198.93,0.77,19.25,0.00,0.04,0.61,1.67,0.37,0.73,3.09,0.00,11.78,1.00,0.96,0.0000,0.0046,49.82,30.68,0.00,0.00,19.50, 9,2560.43,1536.99,4198.93,3.33,83.29,1.22,30.49,0.00,0.41,0.00,0.73,3.07,0.00,0.04,0.92,0.38,0.0007,0.0085,0.34,79.93,0.00,0.00,19.73, 8,4.24,10.46,4198.93,0.81,20.27,0.00,0.05,,27.800
LinuxPCM,2024-12-03T15:24:34.215Z,0.50,1.67,0.30,0.73,3.07,0.01,77.20,1.00,0.96,0.0000,0.0046,0.01,0.00,16784.13,10037.76,4202.39,3.34,83.60,1.00,24.96,40.85,40.74,0.00,0.02,18.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.32,0.00,0.00,0.50,1.67,0.30,0.73,3.07,0.01,77.20,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16784.13,10037.76,4202.39,3.34,83.60,1.00,24.96,40.85,40.74,0.00,0.02,18.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.32,22.16,0.00,0.98,1.67,0.58,0.73,3.08,0.00,19.01,1.00,0.96,0.0000,0.0046,79.53,0.34,0.00,0.00,20.12, 2,4099.13,2448.52,4202.39,3.35,83.71,1.95,48.77,1.02,1.68,0.61,0.73,3.07,0.00,19.55,1.00,0.96,0.0000,0.0045,83.43,0.29,0.00,0.07,16.21, 0,4299.31,2559.47,4202.39,3.36,83.99,2.05,51.15,0.71,1.68,0.42,0.73,3.07,0.00,13.63,1.00,0.96,0.0000,0.0046,57.89,23.48,0.00,0.00,18.62, 4,2981.55,1778.36,4202.39,3.35,83.83,1.42,35.48,0.19,1.66,0.11,0.72,3.02,0.00,3.75,1.00,0.96,0.0000,0.0047,15.92,65.48,0.00,0.00,18.61, 4,800.63,481.29,4202.39,3.33,83.18,0.38,9.53,0.00,0.53,0.00,0.74,3.12,0.00,0.04,0.91,0.53,0.0005,0.0062,0.35,79.52,0.00,0.00,20.13, 2,5.81,10.92,4202.39,1.06,26.59,0.00,0.07,0.00,0.45,0.00,0.74,3.12,0.00,0.04,0.93,0.40,0.0005,0.0074,0.35,83.38,0.00,0.07,16.21, 0,4.86,10.82,4202.39,0.90,22.48,0.00,0.06,0.29,1.66,0.17,0.73,3.06,0.00,5.56,1.00,0.96,0.0000,0.0046,23.82,57.56,0.00,0.00,18.62, 4,1207.93,729.68,4202.39,3.31,82.77,0.57,14.37,0.81,1.68,0.48,0.73,3.08,0.00,15.63,1.00,0.96,0.0000,0.0046,65.55,15.85,0.00,0.00,18.61, 4,3384.91,2018.72,4202.39,3.35,83.84,1.61,40.27,,27.800
LinuxPCM,2024-12-03T15:24:35.215Z,0.48,1.66,0.29,0.73,3.07,0.05,73.36,1.00,0.96,0.0000,0.0046,0.04,0.03,16014.43,9626.40,4198.51,3.33,83.18,0.95,23.84,39.22,39.03,0.00,0.41,21.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.71,0.00,0.00,0.48,1.66,0.29,0.73,3.07,0.05,73.36,1.00,0.96,0.0000,0.0046,0.04,0.03,0.00,0.07,0.00, 0,16014.43,9626.40,4198.51,3.33,83.18,0.95,23.84,39.22,39.03,0.00,0.41,21.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.71,21.52,0.00,0.00,0.35,0.00,0.75,3.14,0.00,0.06,0.95,0.30,0.0006,0.0126,0.46,77.68,0.00,0.00,21.86, 3,5.05,14.37,4198.51,0.70,17.56,0.00,0.06,0.95,1.68,0.57,0.73,3.06,0.00,18.20,1.00,0.96,0.0000,0.0045,78.05,0.64,0.00,1.08,20.23, 0,4002.14,2385.29,4198.51,3.36,83.89,1.91,47.66,0.95,1.68,0.57,0.73,3.07,0.00,18.19,1.00,0.96,0.0000,0.0046,77.80,0.38,0.00,0.58,21.24, 4,3996.74,2384.32,4198.51,3.35,83.81,1.90,47.60,0.95,1.67,0.57,0.73,3.07,0.00,18.58,1.00,0.96,0.0000,0.0047,77.75,0.24,0.00,0.00,22.01, 4,3984.46,2385.76,4198.51,3.34,83.50,1.90,47.45,0.95,1.67,0.57,0.73,3.08,0.00,18.15,1.00,0.96,0.0000,0.0045,77.76,0.37,0.00,0.00,21.86, 3,3996.73,2397.44,4198.51,3.33,83.35,1.90,47.60,0.00,0.60,0.00,0.76,3.20,0.00,0.04,0.87,0.50,0.0005,0.0040,0.52,78.18,0.00,1.08,20.23, 0,9.91,16.47,4198.51,1.20,30.09,0.00,0.12,0.00,0.44,0.00,0.74,3.10,0.01,0.08,0.87,0.49,0.0011,0.0087,0.64,77.54,0.00,0.58,21.24, 4,8.86,19.90,4198.51,0.89,22.25,0.00,0.11,0.00,0.46,0.01,0.72,3.04,0.02,0.06,0.57,0.51,0.0023,0.0052,0.75,77.24,0.00,0.00,22.01, 4,10.55,22.84,4198.51,0.92,23.09,0.01,0.13,,27.800
LinuxPCM,2024-12-03T15:24:36.214Z,0.50,1.67,0.30,0.73,3.05,0.01,77.80,1.00,0.96,0.0000,0.0046,0.01,0.00,16958.12,10158.08,4198.47,3.34,83.47,1.01,25.24,41.59,41.40,0.00,0.06,16.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.37,0.00,0.00,0.50,1.67,0.30,0.73,3.05,0.01,77.80,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16958.12,10158.08,4198.47,3.34,83.47,1.01,25.24,41.59,41.40,0.00,0.06,16.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.37,22.19,0.00,0.00,0.62,0.00,0.74,3.09,0.00,0.09,0.98,0.89,0.0002,0.0079,0.60,82.94,0.00,0.00,16.45, 0,11.65,18.67,4198.47,1.25,31.20,0.01,0.14,0.99,1.68,0.59,0.72,3.04,0.00,18.82,1.00,0.96,0.0000,0.0045,81.00,0.30,0.00,0.22,18.47, 6,4137.93,2463.81,4198.47,3.36,83.97,1.97,49.28,1.02,1.68,0.61,0.73,3.05,0.00,19.44,1.00,0.96,0.0000,0.0045,83.32,0.28,0.00,0.00,16.40, 2,4273.81,2543.51,4198.47,3.36,84.01,2.04,50.90,0.41,1.67,0.24,0.73,3.06,0.00,8.24,1.00,0.96,0.0000,0.0048,33.58,49.90,0.00,0.00,16.52, 1,1714.31,1026.68,4198.47,3.34,83.49,0.82,20.42,1.01,1.67,0.61,0.73,3.06,0.00,19.28,1.00,0.96,0.0000,0.0045,83.16,0.39,0.00,0.00,16.45, 0,4251.68,2547.61,4198.47,3.34,83.44,2.03,50.63,0.00,0.52,0.00,0.73,3.06,0.00,0.03,0.92,0.39,0.0004,0.0059,0.35,80.96,0.00,0.22,18.47, 6,5.52,10.65,4198.47,1.04,25.91,0.00,0.07,0.00,0.21,0.00,0.73,3.09,0.00,0.04,0.95,0.27,0.0008,0.0170,0.41,83.18,0.00,0.00,16.40, 2,2.65,12.70,4198.47,0.42,10.44,0.00,0.03,0.61,1.67,0.37,0.73,3.05,0.00,11.83,1.00,0.96,0.0000,0.0046,50.27,33.21,0.00,0.00,16.52, 1,2560.56,1534.46,4198.47,3.34,83.44,1.22,30.49,,27.800
LinuxPCM,2024-12-03T15:24:37.215Z,0.48,1.67,0.29,0.73,3.05,0.01,73.58,1.00,0.96,0.0000,0.0046,0.01,0.00,16082.61,9621.07,4202.16,3.34,83.58,0.96,23.92,39.35,39.40,0.01,0.02,21.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.56,0.00,0.00,0.48,1.67,0.29,0.73,3.05,0.01,73.58,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16082.61,9621.07,4202.16,3.34,83.58,0.96,23.92,39.35,39.40,0.01,0.02,21.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.56,21.39,0.00,0.00,0.55,0.00,0.73,3.05,0.01,0.07,0.92,0.43,0.0005,0.0066,0.63,77.76,0.02,0.00,21.58, 2,10.58,19.36,4202.16,1.09,27.34,0.01,0.13,0.88,1.68,0.53,0.73,3.05,0.00,16.86,1.00,0.96,0.0000,0.0045,72.34,7.99,0.00,0.06,19.62, 0,3710.33,2207.01,4202.16,3.36,84.06,1.77,44.15,0.95,1.68,0.56,0.73,3.05,0.00,18.12,1.00,0.96,0.0000,0.0045,77.74,0.48,0.00,0.00,21.78, 5,3985.01,2372.17,4202.16,3.36,83.99,1.90,47.42,0.20,1.66,0.12,0.72,3.04,0.00,4.01,1.00,0.96,0.0000,0.0047,16.86,61.19,0.00,0.03,21.92, 3,853.54,513.00,4202.16,3.33,83.19,0.41,10.16,0.95,1.67,0.57,0.73,3.07,0.00,18.07,1.00,0.96,0.0000,0.0045,77.70,0.70,0.02,0.00,21.58, 2,3981.83,2385.25,4202.16,3.34,83.47,1.90,47.38,0.09,1.67,0.06,0.72,3.03,0.00,1.80,1.00,0.96,0.0000,0.0045,7.86,72.47,0.00,0.06,19.62, 0,398.01,238.52,4202.16,3.34,83.43,0.19,4.74,0.00,0.35,0.00,0.73,3.07,0.00,0.05,0.94,0.35,0.0005,0.0090,0.51,77.72,0.00,0.00,21.78, 5,5.42,15.62,4202.16,0.69,17.34,0.00,0.06,0.75,1.68,0.45,0.73,3.06,0.00,14.61,1.00,0.96,0.0000,0.0047,61.15,16.90,0.00,0.03,21.92, 3,3137.89,1870.15,4202.16,3.36,83.89,1.49,37.34,,27.800
LinuxPCM,2024-12-03T15:24:38.214Z,0.48,1.67,0.29,0.73,3.05,0.01,74.43,1.00,0.96,0.0000,0.0046,0.01,0.00,16226.59,9719.33,4198.35,3.34,83.48,0.97,24.16,39.87,39.75,0.00,0.10,20.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.69,0.00,0.00,0.48,1.67,0.29,0.73,3.05,0.01,74.43,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16226.59,9719.33,4198.35,3.34,83.48,0.97,24.16,39.87,39.75,0.00,0.10,20.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.69,21.50,0.00,0.25,1.65,0.15,0.73,3.06,0.00,4.87,1.00,0.96,0.0000,0.0046,20.79,60.60,0.00,0.14,18.47, 7,1051.82,636.10,4198.35,3.31,82.68,0.50,12.53,0.00,0.36,0.00,0.73,3.07,0.00,0.03,0.93,0.36,0.0005,0.0090,0.30,77.72,0.00,0.23,21.75, 0,3.31,9.14,4198.35,0.72,18.09,0.00,0.04,0.96,1.68,0.57,0.72,3.04,0.00,18.37,1.00,0.96,0.0000,0.0045,79.05,0.34,0.00,0.02,20.58,10,4040.24,2404.92,4198.35,3.36,84.00,1.92,48.12,0.56,1.67,0.33,0.72,3.04,0.00,11.12,1.00,0.96,0.0000,0.0048,45.96,33.72,0.00,0.00,20.33, 8,2341.29,1398.67,4198.35,3.35,83.70,1.12,27.88,0.74,1.67,0.44,0.73,3.06,0.00,14.05,1.00,0.96,0.0000,0.0045,60.67,20.72,0.00,0.14,18.47, 7,3097.09,1858.67,4198.35,3.33,83.31,1.48,36.88,0.94,1.68,0.56,0.72,3.04,0.00,18.02,1.00,0.96,0.0000,0.0045,77.68,0.33,0.00,0.23,21.75, 0,3965.58,2359.17,4198.35,3.36,84.05,1.89,47.23,0.00,0.30,0.00,0.73,3.07,0.00,0.05,0.96,0.32,0.0005,0.0111,0.48,78.91,0.00,0.02,20.58,10,4.43,14.76,4198.35,0.60,15.00,0.00,0.05,0.41,1.66,0.25,0.73,3.05,0.00,7.90,1.00,0.96,0.0000,0.0046,34.04,45.63,0.00,0.00,20.33, 8,1722.84,1037.92,4198.35,3.32,83.00,0.82,20.52,,27.800
LinuxPCM,2024-12-03T15:24:39.215Z,0.50,1.67,0.30,0.72,3.04,0.01,77.66,1.00,0.96,0.0000,0.0046,0.01,0.00,16716.01,9994.46,4202.17,3.35,83.63,0.99,24.86,41.03,40.85,0.00,0.03,18.09,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.01,0.00,0.00,0.50,1.67,0.30,0.72,3.04,0.01,77.66,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16716.01,9994.46,4202.17,3.35,83.63,0.99,24.86,41.03,40.85,0.00,0.03,18.09,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.01,21.85,0.00,0.07,1.59,0.04,0.72,3.01,0.00,1.36,1.00,0.96,0.0000,0.0046,6.15,74.00,0.00,0.00,19.86, 3,295.22,185.26,4202.17,3.19,79.68,0.14,3.51,0.00,0.44,0.00,0.74,3.10,0.00,0.03,0.94,0.39,0.0004,0.0077,0.31,83.15,0.02,0.07,16.45, 0,4.29,9.73,4202.17,0.88,22.04,0.00,0.05,0.99,1.68,0.59,0.72,3.04,0.00,19.03,1.00,0.96,0.0000,0.0046,81.92,0.25,0.00,0.05,17.77, 4,4179.86,2492.56,4202.17,3.35,83.85,1.99,49.74,0.00,0.47,0.00,0.74,3.09,0.00,0.03,0.88,0.39,0.0008,0.0068,0.33,81.41,0.00,0.00,18.26, 3,4.78,10.14,4202.17,0.94,23.58,0.00,0.06,0.90,1.67,0.54,0.73,3.06,0.00,17.14,1.00,0.96,0.0000,0.0045,74.08,6.07,0.00,0.00,19.86, 3,3778.66,2266.35,4202.17,3.33,83.36,1.80,44.96,1.01,1.68,0.60,0.72,3.04,0.00,19.28,1.00,0.96,0.0000,0.0045,83.26,0.21,0.02,0.07,16.45, 0,4248.85,2528.76,4202.17,3.36,84.01,2.02,50.56,0.00,0.42,0.00,0.74,3.09,0.00,0.07,0.94,0.39,0.0005,0.0084,0.63,81.55,0.00,0.05,17.77, 4,8.20,19.46,4202.17,0.84,21.07,0.00,0.10,1.00,1.69,0.59,0.72,3.04,0.00,20.71,1.00,0.96,0.0000,0.0049,81.59,0.15,0.00,0.00,18.26, 3,4196.14,2482.19,4202.17,3.38,84.52,2.00,49.93,,27.800
