#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:18:12.790Z,0.15,1.44,0.11,1.02,4.27,0.02,244.41,1.00,0.60,0.0000,0.0477,0.01,0.01,5127.74,3572.85,4201.73,2.87,71.76,0.31,7.63,10.45,11.12,0.01,0.41,78.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.93,0.00,0.00,0.15,1.44,0.11,1.02,4.27,0.02,244.41,1.00,0.60,0.0000,0.0477,0.01,0.01,0.00,0.02,0.00, 0,5127.74,3572.85,4201.73,2.87,71.76,0.31,7.63,10.45,11.12,0.01,0.41,78.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.93,19.74,0.00,0.00,0.50,0.00,1.01,4.22,0.00,0.05,0.90,0.46,0.0005,0.0056,0.40,27.26,0.00,0.40,71.94, 0,8.60,17.05,4201.73,1.01,25.22,0.00,0.10,0.27,1.44,0.19,1.01,4.23,0.00,73.63,1.00,0.46,0.0000,0.0647,18.74,0.42,0.00,0.47,80.37,18,1137.88,792.43,4201.73,2.87,71.80,0.54,13.54,0.27,1.49,0.18,1.01,4.26,0.00,42.94,1.00,0.68,0.0000,0.0377,17.90,1.81,0.02,0.62,79.65,20,1137.91,762.27,4201.73,2.99,74.64,0.54,13.54,0.27,1.40,0.19,1.01,4.23,0.00,56.62,1.00,0.58,0.0000,0.0497,19.19,0.56,0.00,0.13,80.12,19,1139.47,811.69,4201.73,2.81,70.19,0.54,13.56,0.40,1.46,0.28,1.03,4.34,0.00,71.10,1.00,0.65,0.0000,0.0420,26.61,1.05,0.00,0.40,71.94, 0,1693.19,1156.40,4201.73,2.93,73.21,0.81,20.15,0.00,0.30,0.00,1.01,4.26,0.00,0.02,0.81,0.38,0.0017,0.0093,0.17,18.99,0.00,0.47,80.37,18,2.15,7.15,4201.73,0.60,15.05,0.00,0.03,0.00,0.29,0.00,1.02,4.29,0.00,0.04,0.94,0.36,0.0005,0.0081,0.40,19.30,0.02,0.62,79.65,20,5.06,17.34,4201.73,0.58,14.59,0.00,0.06,0.00,0.41,0.00,1.01,4.26,0.00,0.02,0.86,0.42,0.0008,0.0062,0.20,19.55,0.00,0.13,80.12,19,3.48,8.51,4201.73,0.82,20.45,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:18:13.791Z,0.17,1.44,0.12,1.01,4.25,0.01,269.00,1.00,0.61,0.0000,0.0466,0.01,0.00,5773.50,3997.82,4202.12,2.89,72.21,0.34,8.59,11.76,12.39,0.00,0.24,75.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.68,0.00,0.00,0.17,1.44,0.12,1.01,4.25,0.01,269.00,1.00,0.61,0.0000,0.0466,0.01,0.00,0.00,0.02,0.00, 0,5773.50,3997.82,4202.12,2.89,72.21,0.34,8.59,11.76,12.39,0.00,0.24,75.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.68,21.51,0.00,0.00,0.40,0.00,1.01,4.23,0.00,0.05,0.95,0.35,0.0004,0.0080,0.33,28.16,0.00,0.00,71.51,10,5.66,14.07,4202.12,0.80,20.10,0.00,0.07,0.27,1.44,0.19,1.01,4.24,0.00,73.63,1.00,0.46,0.0000,0.0647,18.71,0.59,0.00,0.48,80.22,17,1138.33,792.71,4202.12,2.87,71.80,0.54,13.54,0.42,1.50,0.28,1.01,4.23,0.00,66.26,1.00,0.68,0.0000,0.0377,27.67,1.42,0.00,0.40,70.51, 0,1755.58,1171.98,4202.12,3.00,74.90,0.84,20.89,0.27,1.41,0.19,1.01,4.23,0.00,56.60,1.00,0.58,0.0000,0.0497,19.10,0.62,0.00,0.08,80.20,17,1137.83,808.36,4202.12,2.82,70.38,0.54,13.54,0.41,1.47,0.28,1.02,4.28,0.00,72.37,1.00,0.65,0.0000,0.0420,27.41,1.08,0.00,0.00,71.51,10,1721.38,1174.81,4202.12,2.93,73.26,0.82,20.48,0.00,0.31,0.00,1.01,4.23,0.00,0.02,0.84,0.38,0.0014,0.0094,0.16,19.14,0.00,0.48,80.22,17,2.10,6.87,4202.12,0.61,15.30,0.00,0.03,0.00,0.39,0.00,1.01,4.23,0.00,0.05,0.93,0.44,0.0004,0.0063,0.44,28.65,0.00,0.40,70.51, 0,7.24,18.77,4202.12,0.77,19.29,0.00,0.09,0.00,0.53,0.00,0.99,4.17,0.00,0.02,0.89,0.48,0.0004,0.0046,0.25,19.47,0.00,0.08,80.20,17,5.39,10.25,4202.12,1.05,26.28,0.00,0.06,,27.800
LinuxPCM,2024-12-03T15:18:14.792Z,0.15,1.44,0.10,1.01,4.25,0.02,240.78,1.00,0.60,0.0000,0.0473,0.01,0.00,5092.34,3528.35,4203.47,2.89,72.16,0.30,7.57,10.37,10.92,0.00,0.24,78.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.19,0.00,0.00,0.15,1.44,0.10,1.01,4.25,0.02,240.78,1.00,0.60,0.0000,0.0473,0.01,0.00,0.00,0.02,0.00,18,5092.34,3528.35,4203.47,2.89,72.16,0.30,7.57,10.37,10.92,0.00,0.24,78.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.19,19.99,0.00,0.00,0.34,0.00,1.02,4.29,0.00,0.04,0.95,0.28,0.0004,0.0097,0.26,18.73,0.00,0.07,80.95,19,3.71,11.01,4203.47,0.67,16.83,0.00,0.04,0.27,1.44,0.19,1.01,4.22,0.00,73.63,1.00,0.46,0.0000,0.0647,18.71,0.63,0.00,0.39,80.27,20,1138.30,790.79,4203.47,2.88,71.97,0.54,13.54,0.39,1.50,0.26,1.00,4.22,0.00,62.57,1.00,0.68,0.0000,0.0377,26.15,1.27,0.00,0.37,72.20,18,1657.66,1103.59,4203.47,3.00,75.10,0.79,19.72,0.27,1.41,0.19,1.02,4.26,0.00,56.60,1.00,0.58,0.0000,0.0497,18.88,0.54,0.00,0.12,80.45,19,1137.81,805.96,4203.47,2.82,70.59,0.54,13.53,0.27,1.46,0.19,1.02,4.29,0.00,47.84,1.00,0.65,0.0000,0.0420,18.12,0.85,0.00,0.07,80.96,19,1137.91,778.90,4203.47,2.92,73.05,0.54,13.54,0.00,0.61,0.00,1.04,4.37,0.01,0.03,0.80,0.54,0.0007,0.0039,0.29,19.06,0.00,0.39,80.26,20,7.72,12.73,4203.47,1.21,30.32,0.00,0.09,0.00,0.26,0.00,1.03,4.32,0.00,0.04,0.92,0.32,0.0006,0.0089,0.36,27.06,0.00,0.37,72.21,18,4.02,15.54,4203.47,0.52,12.93,0.00,0.05,0.00,0.53,0.00,1.04,4.37,0.00,0.02,0.88,0.49,0.0005,0.0046,0.22,19.19,0.00,0.12,80.46,20,5.22,9.82,4203.47,1.06,26.59,0.00,0.06,,27.800
LinuxPCM,2024-12-03T15:18:15.792Z,0.14,1.43,0.10,1.01,4.25,0.04,222.65,1.00,0.59,0.0000,0.0483,0.04,0.02,4613.92,3226.81,4202.26,2.86,71.49,0.27,6.86,9.50,10.10,0.02,0.54,79.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.26,0.00,0.00,0.14,1.43,0.10,1.01,4.25,0.04,222.65,1.00,0.59,0.0000,0.0483,0.04,0.02,0.00,0.06,0.00, 9,4613.92,3226.81,4202.26,2.86,71.49,0.27,6.86,9.50,10.10,0.02,0.54,79.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.26,18.11,0.00,0.18,1.45,0.13,1.01,4.24,0.00,32.21,1.00,0.65,0.0000,0.0419,12.48,6.46,0.00,1.44,79.62,20,768.42,529.88,4202.26,2.90,72.51,0.37,9.14,0.27,1.42,0.19,1.00,4.21,0.03,73.68,1.00,0.46,0.0000,0.0639,19.36,0.64,0.09,0.39,79.52,21,1153.44,815.01,4202.26,2.83,70.76,0.55,13.72,0.27,1.50,0.18,1.00,4.22,0.00,42.95,1.00,0.68,0.0000,0.0377,18.04,1.33,0.00,0.22,80.41,22,1137.90,760.95,4202.26,2.99,74.77,0.54,13.54,0.28,1.41,0.20,1.02,4.27,0.00,58.10,1.00,0.58,0.0000,0.0496,19.50,0.57,0.00,0.11,79.82, 9,1171.18,833.02,4202.26,2.81,70.30,0.56,13.94,0.09,1.44,0.06,1.04,4.38,0.00,15.64,1.00,0.65,0.0000,0.0418,5.91,13.04,0.00,1.44,79.61,20,374.02,259.37,4202.26,2.88,72.10,0.18,4.45,0.00,0.48,0.00,1.01,4.23,0.00,0.02,0.85,0.45,0.0006,0.0047,0.24,19.75,0.09,0.39,79.54,21,4.85,10.10,4202.26,0.96,24.03,0.00,0.06,0.00,0.11,0.00,1.03,4.32,0.00,0.03,0.97,0.23,0.0005,0.0218,0.25,19.12,0.00,0.22,80.41,22,1.19,10.94,4202.26,0.22,5.43,0.00,0.01,0.00,0.39,0.00,1.01,4.25,0.00,0.02,0.81,0.42,0.0011,0.0062,0.18,19.90,0.00,0.11,79.81, 9,2.92,7.53,4202.26,0.78,19.41,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:18:16.792Z,0.15,1.43,0.10,1.01,4.25,0.01,238.35,1.00,0.59,0.0000,0.0485,0.01,0.01,4918.49,3430.84,4197.85,2.87,71.68,0.29,7.32,10.10,10.73,0.02,0.42,78.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.29,0.00,0.00,0.15,1.43,0.10,1.01,4.25,0.01,238.35,1.00,0.59,0.0000,0.0485,0.01,0.01,0.00,0.02,0.00, 0,4918.49,3430.84,4197.85,2.87,71.68,0.29,7.32,10.10,10.73,0.02,0.42,78.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.29,19.10,0.00,0.27,1.46,0.19,1.01,4.25,0.00,47.85,1.00,0.65,0.0000,0.0420,18.43,0.88,0.00,0.16,80.53,18,1139.91,783.16,4197.85,2.91,72.78,0.54,13.58,0.27,1.43,0.19,1.01,4.22,0.00,73.64,1.00,0.46,0.0000,0.0647,18.82,0.68,0.00,0.40,80.10,19,1138.57,793.75,4197.85,2.87,71.72,0.54,13.56,0.27,1.50,0.18,1.00,4.22,0.00,42.95,1.00,0.68,0.0000,0.0377,18.05,1.43,0.05,0.74,79.73,19,1137.87,761.01,4197.85,2.99,74.76,0.54,13.55,0.35,1.41,0.25,1.02,4.29,0.00,73.82,1.00,0.58,0.0000,0.0497,24.51,0.53,0.03,0.39,74.54, 0,1486.32,1051.75,4197.85,2.83,70.66,0.71,17.70,0.00,0.56,0.00,1.00,4.21,0.00,0.03,0.84,0.52,0.0006,0.0037,0.31,19.01,0.00,0.16,80.53,18,7.16,12.85,4197.85,1.11,27.87,0.00,0.09,0.00,0.51,0.00,1.00,4.19,0.00,0.02,0.89,0.48,0.0004,0.0043,0.25,19.25,0.00,0.40,80.10,19,5.46,10.67,4197.85,1.02,25.57,0.00,0.06,0.00,0.10,0.00,1.03,4.32,0.00,0.03,0.98,0.23,0.0005,0.0226,0.26,19.22,0.05,0.74,79.73,19,1.15,11.39,4197.85,0.20,5.07,0.00,0.01,0.00,0.33,0.00,1.01,4.25,0.00,0.01,0.86,0.41,0.0008,0.0064,0.15,24.89,0.03,0.39,74.54, 0,2.04,6.27,4197.85,0.65,16.27,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:18:17.792Z,0.15,1.43,0.10,1.01,4.24,0.01,238.87,1.00,0.59,0.0000,0.0485,0.01,0.01,4929.05,3437.83,4201.88,2.87,71.69,0.29,7.33,10.14,11.02,0.01,0.27,78.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.87,0.00,0.00,0.15,1.43,0.10,1.01,4.24,0.01,238.87,1.00,0.59,0.0000,0.0485,0.01,0.01,0.00,0.02,0.00, 0,4929.05,3437.83,4201.88,2.87,71.69,0.29,7.33,10.14,11.02,0.01,0.27,78.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.87,18.70,0.00,0.27,1.45,0.19,1.00,4.22,0.00,47.86,1.00,0.65,0.0000,0.0420,18.61,1.03,0.00,0.46,79.89,18,1140.76,786.02,4201.88,2.90,72.57,0.54,13.57,0.27,1.43,0.19,1.01,4.22,0.00,73.62,1.00,0.46,0.0000,0.0647,18.79,0.85,0.03,0.31,80.03,19,1138.57,793.61,4201.88,2.87,71.73,0.54,13.55,0.27,1.50,0.18,1.00,4.22,0.00,42.95,1.00,0.68,0.0000,0.0377,18.02,1.59,0.00,0.30,80.09,19,1137.85,760.26,4201.88,2.99,74.83,0.54,13.54,0.36,1.41,0.25,1.02,4.26,0.00,74.35,1.00,0.58,0.0000,0.0497,24.77,0.99,0.00,0.02,74.22, 0,1494.99,1056.77,4201.88,2.83,70.73,0.71,17.79,0.00,0.40,0.00,1.03,4.34,0.00,0.01,0.90,0.37,0.0004,0.0047,0.13,19.51,0.00,0.46,79.89,18,2.33,5.81,4201.88,0.80,20.02,0.00,0.03,0.00,0.48,0.00,1.05,4.41,0.00,0.02,0.87,0.49,0.0006,0.0049,0.20,19.44,0.03,0.31,80.03,19,4.18,8.71,4201.88,0.96,24.01,0.00,0.05,0.00,0.18,0.00,1.04,4.35,0.00,0.03,0.97,0.28,0.0004,0.0132,0.30,19.31,0.00,0.30,80.09,19,2.33,13.02,4201.88,0.36,8.93,0.00,0.03,0.00,0.59,0.00,1.05,4.42,0.00,0.03,0.85,0.52,0.0006,0.0041,0.31,25.45,0.00,0.02,74.22, 0,8.05,13.63,4201.88,1.18,29.53,0.00,0.10,,27.800
LinuxPCM,2024-12-03T15:18:18.792Z,0.15,1.43,0.10,1.01,4.23,0.02,237.98,1.00,0.59,0.0000,0.0485,0.01,0.01,4911.94,3429.73,4197.59,2.86,71.61,0.29,7.31,10.14,11.02,0.07,0.12,78.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.47,0.00,0.00,0.15,1.43,0.10,1.01,4.23,0.02,237.98,1.00,0.59,0.0000,0.0485,0.01,0.01,0.00,0.02,0.00, 0,4911.94,3429.73,4197.59,2.86,71.61,0.29,7.31,10.14,11.02,0.07,0.12,78.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.47,18.28,0.00,0.27,1.46,0.19,1.00,4.20,0.00,47.85,1.00,0.65,0.0000,0.0420,18.56,1.14,0.00,0.16,80.15,18,1138.60,779.83,4197.59,2.92,73.00,0.54,13.56,0.27,1.43,0.19,1.01,4.23,0.00,73.62,1.00,0.46,0.0000,0.0647,18.79,0.85,0.00,0.03,80.32,19,1138.50,795.23,4197.59,2.86,71.58,0.54,13.56,0.27,1.49,0.18,1.00,4.20,0.00,42.94,1.00,0.68,0.0000,0.0377,18.16,1.71,0.26,0.19,79.69,19,1137.80,762.45,4197.59,2.98,74.61,0.54,13.55,0.35,1.41,0.25,1.01,4.26,0.00,73.47,1.00,0.58,0.0000,0.0497,24.61,0.83,0.00,0.10,74.47, 0,1478.27,1047.52,4197.59,2.82,70.56,0.70,17.61,0.00,0.53,0.00,1.04,4.38,0.00,0.03,0.85,0.40,0.0005,0.0042,0.27,19.42,0.00,0.16,80.15,18,6.30,11.86,4197.59,1.06,26.56,0.00,0.08,0.00,0.43,0.00,1.04,4.37,0.00,0.02,0.86,0.43,0.0006,0.0054,0.18,19.46,0.00,0.03,80.32,19,3.51,8.07,4197.59,0.87,21.75,0.00,0.04,0.00,0.18,0.00,1.04,4.36,0.00,0.03,0.96,0.28,0.0005,0.0133,0.31,19.56,0.26,0.19,79.69,19,2.42,13.31,4197.59,0.36,9.09,0.00,0.03,0.00,0.57,0.00,1.05,4.43,0.00,0.03,0.85,0.53,0.0006,0.0040,0.26,25.17,0.00,0.10,74.47, 0,6.54,11.46,4197.59,1.14,28.52,0.00,0.08,,27.800
LinuxPCM,2024-12-03T15:18:19.792Z,0.14,1.43,0.10,1.01,4.23,0.01,224.34,1.00,0.59,0.0000,0.0484,0.01,0.01,4636.15,3240.67,4202.39,2.86,71.53,0.28,6.90,9.57,10.25,0.01,0.11,80.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.18,0.00,0.00,0.14,1.43,0.10,1.01,4.23,0.01,224.34,1.00,0.59,0.0000,0.0484,0.01,0.01,0.00,0.02,0.00,19,4636.15,3240.67,4202.39,2.86,71.53,0.28,6.90,9.57,10.25,0.01,0.11,80.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.18,17.00,0.00,0.27,1.46,0.19,1.00,4.20,0.00,47.84,1.00,0.65,0.0000,0.0420,18.61,0.82,0.02,0.02,80.52,21,1138.65,782.00,4202.39,2.91,72.80,0.54,13.55,0.27,1.42,0.19,1.01,4.24,0.00,73.62,1.00,0.46,0.0000,0.0645,18.92,0.54,0.00,0.02,80.52,20,1141.68,801.93,4202.39,2.85,71.18,0.54,13.58,0.27,1.49,0.18,1.00,4.20,0.00,42.94,1.00,0.68,0.0000,0.0377,18.20,1.62,0.00,0.35,79.83,22,1137.83,764.44,4202.39,2.98,74.42,0.54,13.54,0.29,1.40,0.20,1.02,4.28,0.00,59.87,1.00,0.58,0.0000,0.0497,20.05,0.53,0.03,0.03,79.36,19,1205.26,858.36,4202.39,2.81,70.21,0.57,14.34,0.00,0.65,0.00,1.05,4.40,0.00,0.03,0.84,0.54,0.0005,0.0033,0.29,19.14,0.02,0.02,80.52,21,8.26,12.76,4202.39,1.29,32.36,0.00,0.10,0.00,0.21,0.00,1.03,4.31,0.00,0.01,0.81,0.33,0.0015,0.0087,0.07,19.39,0.00,0.02,80.52,20,0.65,3.12,4202.39,0.41,10.34,0.00,0.01,0.00,0.18,0.00,1.04,4.37,0.00,0.03,0.98,0.28,0.0003,0.0132,0.29,19.53,0.00,0.35,79.83,22,2.29,12.64,4202.39,0.36,9.06,0.00,0.03,0.00,0.28,0.00,1.04,4.37,0.00,0.01,0.84,0.31,0.0013,0.0089,0.12,20.45,0.03,0.03,79.36,19,1.54,5.43,4202.39,0.57,14.18,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:18:20.792Z,0.14,1.43,0.10,1.01,4.24,0.01,221.09,1.00,0.59,0.0000,0.0484,0.01,0.01,4571.24,3192.72,4198.15,2.86,71.59,0.27,6.81,9.42,10.02,0.00,0.16,80.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.55,0.00,0.00,0.14,1.43,0.10,1.01,4.24,0.01,221.09,1.00,0.59,0.0000,0.0484,0.01,0.01,0.00,0.02,0.00,21,4571.24,3192.72,4198.15,2.86,71.59,0.27,6.81,9.42,10.02,0.00,0.16,80.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.55,16.38,0.00,0.27,1.46,0.19,1.00,4.20,0.00,47.85,1.00,0.65,0.0000,0.0419,18.65,0.50,0.00,0.27,80.58,21,1140.75,783.44,4198.15,2.91,72.80,0.54,13.59,0.27,1.42,0.19,1.01,4.25,0.00,73.63,1.00,0.46,0.0000,0.0643,18.99,0.42,0.00,0.04,80.55,21,1145.29,806.60,4198.15,2.84,70.99,0.55,13.64,0.27,1.48,0.18,1.00,4.20,0.00,42.94,1.00,0.68,0.0000,0.0376,18.37,1.62,0.00,0.22,79.79,22,1141.57,771.90,4198.15,2.96,73.95,0.54,13.60,0.27,1.41,0.19,1.02,4.29,0.00,56.62,1.00,0.58,0.0000,0.0497,18.85,0.39,0.00,0.09,80.67,21,1138.45,807.88,4198.15,2.82,70.46,0.54,13.56,0.00,0.45,0.00,1.04,4.35,0.00,0.01,0.89,0.33,0.0004,0.0038,0.08,19.07,0.00,0.27,80.58,21,1.50,3.33,4198.15,0.90,22.54,0.00,0.02,0.00,0.22,0.00,1.02,4.30,0.00,0.01,0.83,0.31,0.0016,0.0106,0.08,19.34,0.00,0.04,80.55,21,0.72,3.23,4198.15,0.45,11.16,0.00,0.01,0.00,0.10,0.00,1.04,4.37,0.00,0.02,0.98,0.22,0.0004,0.0230,0.24,19.75,0.00,0.22,79.79,22,1.05,10.59,4198.15,0.20,4.97,0.00,0.01,0.00,0.33,0.00,1.03,4.31,0.00,0.02,0.82,0.40,0.0015,0.0086,0.13,19.10,0.00,0.09,80.67,21,1.91,5.74,4198.15,0.67,16.64,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:18:21.792Z,0.14,1.43,0.10,1.01,4.25,0.01,223.14,1.00,0.59,0.0000,0.0485,0.01,0.01,4604.59,3223.39,4201.75,2.86,71.42,0.27,6.85,9.48,10.18,0.01,0.38,79.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.75,0.00,0.00,0.14,1.43,0.10,1.01,4.25,0.01,223.14,1.00,0.59,0.0000,0.0485,0.01,0.01,0.00,0.02,0.00, 6,4604.59,3223.39,4201.75,2.86,71.42,0.27,6.85,9.48,10.18,0.01,0.38,79.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.75,16.60,0.00,0.27,1.45,0.19,1.00,4.21,0.00,47.84,1.00,0.65,0.0000,0.0419,18.69,0.52,0.00,0.15,80.64,21,1142.63,786.54,4201.75,2.91,72.64,0.54,13.60,0.28,1.42,0.20,1.02,4.27,0.00,75.68,1.00,0.46,0.0000,0.0643,19.44,0.77,0.00,0.49,79.31, 6,1177.27,830.43,4201.75,2.84,70.88,0.56,14.01,0.27,1.48,0.18,1.00,4.22,0.00,42.93,1.00,0.68,0.0000,0.0377,18.29,1.65,0.02,0.67,79.36,21,1139.99,771.98,4201.75,2.95,73.84,0.54,13.57,0.27,1.41,0.19,1.02,4.29,0.00,56.62,1.00,0.58,0.0000,0.0497,18.84,0.44,0.00,0.20,80.51,21,1138.48,808.68,4201.75,2.82,70.39,0.54,13.55,0.00,0.36,0.00,1.02,4.28,0.00,0.01,0.76,0.31,0.0012,0.0053,0.10,19.11,0.00,0.15,80.64,21,1.47,4.07,4201.75,0.72,18.03,0.00,0.02,0.00,0.21,0.00,1.02,4.29,0.00,0.01,0.85,0.33,0.0014,0.0101,0.07,20.13,0.00,0.49,79.31, 6,0.63,2.95,4201.75,0.43,10.66,0.00,0.01,0.00,0.18,0.00,1.04,4.36,0.00,0.03,0.97,0.27,0.0003,0.0133,0.30,19.64,0.02,0.67,79.36,21,2.38,13.03,4201.75,0.37,9.13,0.00,0.03,0.00,0.31,0.00,1.02,4.28,0.00,0.02,0.86,0.37,0.0012,0.0091,0.13,19.15,0.00,0.20,80.51,21,1.75,5.70,4201.75,0.61,15.33,0.00,0.02,,27.800
