#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:23:26.730Z,0.43,1.67,0.25,0.76,3.20,0.01,67.23,1.00,0.96,0.0000,0.0047,0.01,0.01,14334.82,8566.63,4201.96,3.35,83.67,0.85,21.32,33.45,33.77,0.01,0.35,32.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.04,0.00,0.00,0.43,1.67,0.25,0.76,3.20,0.01,67.23,1.00,0.96,0.0000,0.0047,0.01,0.01,0.00,0.02,0.00, 0,14334.82,8566.63,4201.96,3.35,83.67,0.85,21.32,33.45,33.77,0.01,0.35,32.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.04,20.87,0.00,0.67,1.68,0.40,0.77,3.22,0.00,13.54,1.00,0.96,0.0000,0.0048,52.13,12.35,0.00,0.00,35.52, 6,2813.39,1677.97,4201.96,3.35,83.83,1.34,33.48,0.30,1.67,0.18,0.78,3.26,0.00,5.89,1.00,0.96,0.0000,0.0046,23.41,48.85,0.02,0.85,26.85, 0,1273.47,763.29,4201.96,3.34,83.42,0.61,15.15,0.84,1.68,0.50,0.76,3.19,0.00,16.34,1.00,0.96,0.0000,0.0046,65.93,0.65,0.00,0.55,32.87, 5,3530.14,2101.80,4201.96,3.36,83.98,1.68,42.01,0.83,1.68,0.50,0.76,3.19,0.00,16.61,1.00,0.96,0.0000,0.0047,65.25,0.31,0.01,0.00,34.43, 4,3498.39,2084.21,4201.96,3.36,83.93,1.67,41.63,0.15,1.65,0.09,0.75,3.17,0.00,2.91,1.00,0.96,0.0000,0.0046,12.10,52.38,0.00,0.00,35.52, 6,634.06,383.28,4201.96,3.31,82.71,0.30,7.54,0.61,1.68,0.36,0.76,3.18,0.00,11.88,1.00,0.96,0.0000,0.0046,48.16,24.11,0.02,0.85,26.85, 0,2576.47,1532.64,4201.96,3.36,84.05,1.23,30.66,0.00,0.38,0.00,0.85,3.56,0.00,0.05,0.91,0.41,0.0006,0.0076,0.46,66.12,0.00,0.55,32.87, 5,6.13,16.30,4201.96,0.75,18.81,0.00,0.07,0.00,0.39,0.00,0.89,3.73,0.00,0.02,0.85,0.39,0.0009,0.0068,0.19,65.37,0.01,0.00,34.43, 4,2.76,7.15,4201.96,0.77,19.32,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:23:27.729Z,0.47,1.67,0.28,0.77,3.22,0.02,72.74,1.00,0.96,0.0000,0.0046,0.01,0.00,15718.51,9424.28,4198.37,3.34,83.39,0.94,23.40,36.65,36.53,0.00,0.02,26.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.75,0.00,0.00,0.47,1.67,0.28,0.77,3.22,0.02,72.74,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.02,0.00, 0,15718.51,9424.28,4198.37,3.34,83.39,0.94,23.40,36.65,36.53,0.00,0.02,26.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.75,22.56,0.00,0.00,0.47,0.00,0.76,3.18,0.00,0.08,0.95,0.38,0.0004,0.0086,0.64,72.46,0.00,0.08,26.81, 2,9.58,20.48,4198.37,0.94,23.38,0.00,0.11,0.00,0.48,0.00,0.76,3.20,0.00,0.03,0.92,0.39,0.0005,0.0066,0.29,73.10,0.00,0.00,26.61, 0,4.41,9.28,4198.37,0.95,23.78,0.00,0.05,0.93,1.68,0.56,0.76,3.21,0.00,18.13,1.00,0.96,0.0000,0.0046,72.82,0.42,0.00,0.00,26.75, 4,3925.00,2336.98,4198.37,3.36,83.98,1.87,46.74,0.06,1.56,0.04,0.76,3.21,0.00,1.12,1.00,0.96,0.0000,0.0047,4.78,68.22,0.00,0.00,27.00, 3,239.07,153.07,4198.37,3.12,78.09,0.11,2.85,0.93,1.67,0.56,0.77,3.22,0.00,18.05,1.00,0.96,0.0000,0.0046,72.77,0.34,0.00,0.08,26.81, 2,3911.70,2344.76,4198.37,3.34,83.41,1.86,46.59,0.94,1.68,0.56,0.76,3.21,0.00,18.19,1.00,0.96,0.0000,0.0046,73.01,0.37,0.00,0.00,26.61, 0,3943.32,2344.41,4198.37,3.36,84.10,1.88,46.96,0.00,0.34,0.00,0.78,3.29,0.00,0.05,0.95,0.33,0.0005,0.0104,0.47,72.77,0.00,0.00,26.75, 4,5.27,15.62,4198.37,0.68,16.88,0.00,0.06,0.88,1.67,0.52,0.77,3.22,0.00,17.08,1.00,0.96,0.0000,0.0046,68.41,4.59,0.00,0.00,27.00, 3,3680.16,2199.69,4198.37,3.35,83.65,1.75,43.83,,27.800
LinuxPCM,2024-12-03T15:23:28.730Z,0.46,1.67,0.27,0.77,3.22,0.01,71.62,1.00,0.96,0.0000,0.0047,0.01,0.00,15401.13,9230.45,4202.70,3.34,83.43,0.92,22.90,35.82,35.76,0.00,0.01,28.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.46,0.00,0.00,0.46,1.67,0.27,0.77,3.22,0.01,71.62,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,15401.13,9230.45,4202.70,3.34,83.43,0.92,22.90,35.82,35.76,0.00,0.01,28.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.46,22.30,0.00,0.00,0.37,0.00,0.77,3.21,0.00,0.07,0.95,0.33,0.0005,0.0112,0.50,72.67,0.00,0.00,26.83, 0,5.97,15.96,4202.70,0.75,18.70,0.00,0.07,0.00,0.49,0.00,0.76,3.18,0.00,0.04,0.93,0.41,0.0004,0.0061,0.39,66.70,0.00,0.00,32.91, 8,6.12,12.43,4202.70,0.98,24.61,0.00,0.07,0.22,1.65,0.13,0.77,3.23,0.00,4.20,1.00,0.96,0.0000,0.0046,16.97,56.07,0.00,0.06,26.90, 3,905.75,547.95,4202.70,3.31,82.65,0.43,10.77,0.94,1.68,0.56,0.77,3.22,0.00,18.34,1.00,0.96,0.0000,0.0047,72.81,0.22,0.00,0.00,26.97, 1,3934.97,2348.64,4202.70,3.35,83.77,1.87,46.81,0.93,1.67,0.56,0.77,3.23,0.00,18.13,1.00,0.96,0.0000,0.0046,72.78,0.40,0.00,0.00,26.83, 0,3929.31,2353.92,4202.70,3.34,83.46,1.87,46.74,0.85,1.68,0.51,0.76,3.20,0.00,16.59,1.00,0.96,0.0000,0.0046,66.72,0.37,0.00,0.00,32.91, 8,3590.47,2136.92,4202.70,3.36,84.01,1.71,42.71,0.72,1.67,0.43,0.77,3.21,0.00,14.23,1.00,0.96,0.0000,0.0047,56.21,16.84,0.00,0.06,26.90, 3,3026.16,1807.60,4202.70,3.35,83.71,1.44,36.00,0.00,0.34,0.00,0.76,3.21,0.00,0.02,0.91,0.35,0.0007,0.0088,0.22,72.81,0.00,0.00,26.97, 1,2.40,7.04,4202.70,0.68,17.00,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:23:29.729Z,0.42,1.67,0.25,0.77,3.24,0.02,66.34,1.00,0.96,0.0000,0.0046,0.01,0.00,14267.91,8547.84,4198.40,3.34,83.46,0.85,21.24,33.01,33.28,0.00,0.20,33.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,0.00,0.00,0.42,1.67,0.25,0.77,3.24,0.02,66.34,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,14267.91,8547.84,4198.40,3.34,83.46,0.85,21.24,33.01,33.28,0.00,0.20,33.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,21.16,0.00,0.83,1.67,0.50,0.77,3.25,0.00,16.18,1.00,0.96,0.0000,0.0046,64.68,0.37,0.00,0.09,34.86, 8,3505.61,2100.89,4198.40,3.34,83.43,1.67,41.75,0.16,1.64,0.10,0.78,3.26,0.00,3.04,1.00,0.96,0.0000,0.0046,12.25,58.53,0.02,0.35,28.86, 0,653.95,399.61,4198.40,3.27,81.82,0.31,7.79,0.00,0.17,0.00,0.79,3.33,0.00,0.01,0.88,0.25,0.0015,0.0145,0.15,64.76,0.00,0.33,34.75, 5,0.87,5.10,4198.40,0.34,8.50,0.00,0.01,0.83,1.67,0.49,0.77,3.24,0.00,16.13,1.00,0.96,0.0000,0.0047,63.95,0.48,0.00,0.02,35.56, 7,3464.57,2069.20,4198.40,3.35,83.72,1.65,41.26,0.00,0.28,0.00,0.79,3.32,0.00,0.02,0.91,0.78,0.0010,0.0122,0.15,64.89,0.00,0.09,34.86, 8,1.45,5.13,4198.40,0.56,14.12,0.00,0.02,0.75,1.68,0.45,0.77,3.23,0.00,14.52,1.00,0.96,0.0000,0.0046,58.12,12.65,0.02,0.35,28.86, 0,3149.68,1874.65,4198.40,3.36,84.01,1.50,37.51,0.83,1.68,0.50,0.77,3.23,0.00,16.40,1.00,0.96,0.0000,0.0047,64.45,0.46,0.00,0.33,34.76, 5,3486.43,2080.51,4198.40,3.35,83.79,1.66,41.53,0.00,0.42,0.00,0.86,3.62,0.00,0.04,0.85,0.44,0.0009,0.0066,0.35,64.07,0.00,0.02,35.56, 7,5.36,12.76,4198.40,0.84,21.02,0.00,0.06,,27.800
LinuxPCM,2024-12-03T15:23:30.730Z,0.47,1.67,0.28,0.77,3.23,0.02,73.38,1.00,0.96,0.0000,0.0047,0.01,0.00,15774.56,9456.51,4202.70,3.34,83.41,0.94,23.46,36.60,36.53,0.00,0.09,26.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.86,0.00,0.00,0.47,1.67,0.28,0.77,3.23,0.02,73.38,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,15774.56,9456.51,4202.70,3.34,83.41,0.94,23.46,36.60,36.53,0.00,0.09,26.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.86,22.66,0.00,0.10,1.57,0.06,0.76,3.21,0.01,1.88,1.00,0.96,0.0000,0.0047,7.96,64.62,0.02,0.04,27.37, 2,400.61,255.58,4202.70,3.13,78.37,0.19,4.77,0.94,1.68,0.56,0.77,3.22,0.00,18.20,1.00,0.96,0.0000,0.0046,72.95,0.40,0.00,0.16,26.49, 0,3947.67,2349.88,4202.70,3.36,84.00,1.88,46.97,0.00,0.42,0.00,0.77,3.24,0.00,0.04,0.93,0.38,0.0005,0.0081,0.38,73.01,0.00,0.06,26.55, 4,5.22,12.34,4202.70,0.85,21.17,0.00,0.06,0.93,1.67,0.56,0.77,3.23,0.00,18.27,1.00,0.96,0.0000,0.0047,72.57,0.63,0.00,0.09,26.70, 4,3925.87,2346.09,4202.70,3.35,83.67,1.87,46.71,0.84,1.67,0.50,0.77,3.24,0.00,16.25,1.00,0.96,0.0000,0.0046,64.98,7.59,0.02,0.04,27.37, 2,3513.70,2109.80,4202.70,3.33,83.27,1.67,41.80,0.00,0.42,0.00,0.77,3.24,0.00,0.02,0.93,0.36,0.0004,0.0069,0.21,73.14,0.00,0.16,26.49, 0,2.84,6.80,4202.70,0.84,20.89,0.00,0.03,0.94,1.68,0.56,0.77,3.22,0.00,18.59,1.00,0.96,0.0000,0.0047,73.06,0.33,0.00,0.06,26.55, 4,3954.66,2355.18,4202.70,3.36,83.96,1.88,47.05,0.01,1.15,0.00,0.76,3.17,0.00,0.12,0.98,0.95,0.0001,0.0052,0.66,72.55,0.00,0.09,26.70, 4,23.99,20.83,4202.70,2.30,57.59,0.01,0.29,,27.800
LinuxPCM,2024-12-03T15:23:31.731Z,0.46,1.66,0.28,0.77,3.22,0.04,71.97,1.00,0.96,0.0000,0.0047,0.02,0.01,15459.07,9288.15,4202.50,3.33,83.22,0.92,22.99,36.02,35.87,0.00,0.15,27.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.45,0.00,0.00,0.46,1.66,0.28,0.77,3.22,0.04,71.97,1.00,0.96,0.0000,0.0047,0.02,0.01,0.00,0.03,0.00, 1,15459.07,9288.15,4202.50,3.33,83.22,0.92,22.99,36.02,35.87,0.00,0.15,27.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.45,22.29,0.00,0.00,0.40,0.00,0.80,3.34,0.01,0.08,0.88,0.33,0.0012,0.0107,0.59,72.67,0.00,0.00,26.75, 1,7.84,19.57,4202.50,0.80,20.03,0.00,0.09,0.06,1.58,0.04,0.76,3.19,0.00,1.17,1.00,0.96,0.0000,0.0048,4.85,63.05,0.00,0.58,31.51, 8,245.26,155.18,4202.50,3.16,79.02,0.12,2.92,0.00,0.51,0.00,0.78,3.28,0.01,0.07,0.88,0.42,0.0008,0.0068,0.62,72.70,0.00,0.03,26.66, 1,10.24,20.20,4202.50,1.01,25.36,0.00,0.12,0.94,1.67,0.56,0.77,3.23,0.00,18.34,1.00,0.96,0.0000,0.0047,72.88,0.21,0.00,0.00,26.92, 1,3931.59,2352.55,4202.50,3.34,83.56,1.87,46.78,0.94,1.67,0.56,0.77,3.24,0.00,18.15,1.00,0.96,0.0000,0.0046,72.85,0.40,0.00,0.00,26.75, 1,3930.41,2358.22,4202.50,3.33,83.33,1.87,46.76,0.81,1.68,0.48,0.76,3.20,0.00,15.66,1.00,0.96,0.0000,0.0046,63.09,4.81,0.00,0.58,31.51, 8,3393.71,2021.32,4202.50,3.36,83.95,1.62,40.38,0.94,1.68,0.56,0.77,3.22,0.00,18.46,1.00,0.96,0.0000,0.0047,72.94,0.38,0.00,0.03,26.66, 1,3935.85,2348.27,4202.50,3.35,83.80,1.87,46.83,0.00,0.33,0.00,0.80,3.37,0.01,0.04,0.86,0.35,0.0013,0.0101,0.38,72.70,0.00,0.00,26.92, 1,4.17,12.84,4202.50,0.65,16.25,0.00,0.05,,27.800
LinuxPCM,2024-12-03T15:23:32.731Z,0.43,1.45,0.29,0.76,3.21,0.09,129.63,1.00,0.92,0.0000,0.0091,0.06,0.03,14300.48,9843.54,4201.78,2.91,72.64,0.85,21.27,38.37,32.59,0.00,0.53,28.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.94,0.00,0.00,0.43,1.45,0.29,0.76,3.21,0.09,129.63,1.00,0.92,0.0000,0.0091,0.06,0.03,0.00,0.10,0.00, 1,14300.48,9843.54,4201.78,2.91,72.64,0.85,21.27,38.37,32.59,0.00,0.53,28.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.94,21.73,0.00,0.15,0.89,0.17,0.76,3.20,0.02,1.34,0.98,0.96,0.0000,0.0021,22.58,49.79,0.01,0.22,27.39, 7,639.70,722.31,4201.78,1.77,44.28,0.30,7.61,0.14,0.75,0.18,0.76,3.20,0.00,35.39,1.00,0.48,0.0000,0.0613,24.08,52.92,0.00,0.30,22.69, 6,577.09,770.32,4201.78,1.50,37.46,0.27,6.87,0.05,1.61,0.03,0.76,3.20,0.00,1.08,1.00,0.96,0.0000,0.0047,4.43,64.41,0.00,1.11,30.05, 1,228.30,142.14,4201.78,3.21,80.31,0.11,2.72,0.83,1.67,0.49,0.76,3.21,0.00,16.26,1.00,0.96,0.0000,0.0047,64.81,0.81,0.00,0.48,33.90, 8,3478.81,2078.87,4201.78,3.35,83.67,1.66,41.40,0.60,1.57,0.38,0.77,3.21,0.05,10.66,1.00,0.96,0.0000,0.0042,49.96,22.42,0.01,0.22,27.39, 7,2520.93,1606.37,4201.78,3.14,78.47,1.20,30.00,0.81,1.39,0.58,0.76,3.20,0.00,48.56,1.00,0.88,0.0000,0.0142,76.44,0.57,0.00,0.30,22.69, 6,3413.25,2449.43,4201.78,2.79,69.67,1.62,40.62,0.82,1.67,0.49,0.76,3.20,0.00,16.26,1.00,0.96,0.0000,0.0047,64.02,4.82,0.00,1.11,30.05, 1,3429.32,2051.56,4201.78,3.34,83.58,1.63,40.81,0.00,0.58,0.01,0.81,3.39,0.01,0.07,0.90,0.43,0.0005,0.0057,0.66,64.95,0.00,0.48,33.90, 8,13.08,22.54,4201.78,1.16,29.02,0.01,0.16,,27.800
LinuxPCM,2024-12-03T15:23:33.732Z,0.45,1.60,0.28,0.77,3.24,0.17,84.99,1.00,0.95,0.0000,0.0056,0.12,0.06,15114.16,9463.77,4203.18,3.19,79.85,0.90,22.47,36.45,34.90,0.01,0.61,28.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.83,0.00,0.00,0.45,1.60,0.28,0.77,3.24,0.17,84.99,1.00,0.95,0.0000,0.0056,0.12,0.06,0.00,0.18,0.00, 0,15114.16,9463.77,4203.18,3.19,79.85,0.90,22.47,36.45,34.90,0.01,0.61,28.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.83,22.67,0.00,0.29,1.52,0.19,0.76,3.21,0.06,5.48,0.99,0.96,0.0000,0.0044,25.39,40.23,0.02,0.97,33.39, 0,1238.41,816.29,4203.18,3.03,75.86,0.59,14.73,0.79,1.67,0.47,0.75,3.14,0.01,15.31,1.00,0.96,0.0000,0.0046,63.16,2.69,0.00,0.30,33.85, 7,3314.46,1981.65,4203.18,3.35,83.63,1.58,39.43,0.02,0.69,0.04,0.84,3.52,0.01,8.11,1.00,0.31,0.0001,0.0774,4.34,76.51,0.00,0.57,18.58, 1,104.72,152.58,4203.18,1.37,34.32,0.05,1.25,0.37,1.61,0.23,0.80,3.34,0.03,7.31,1.00,0.96,0.0000,0.0047,28.57,44.51,0.03,0.61,26.28, 1,1542.72,955.83,4203.18,3.23,80.70,0.73,18.35,0.50,1.54,0.32,0.77,3.25,0.03,9.48,1.00,0.96,0.0000,0.0045,41.94,23.68,0.02,0.97,33.39, 0,2098.19,1364.59,4203.18,3.08,76.88,1.00,24.96,0.03,1.45,0.02,0.81,3.40,0.00,0.55,0.99,0.96,0.0000,0.0048,2.29,63.56,0.00,0.30,33.85, 7,113.35,77.94,4203.18,2.91,72.72,0.05,1.35,1.01,1.63,0.62,0.78,3.27,0.00,27.41,1.00,0.95,0.0000,0.0064,80.19,0.65,0.00,0.57,18.58, 1,4265.09,2622.69,4203.18,3.25,81.31,2.03,50.74,0.58,1.63,0.36,0.78,3.26,0.04,11.36,1.00,0.96,0.0000,0.0047,45.75,27.33,0.03,0.61,26.28, 1,2437.22,1492.20,4203.18,3.27,81.67,1.16,28.99,,27.800
LinuxPCM,2024-12-03T15:23:34.731Z,0.46,1.64,0.28,0.77,3.22,0.07,72.14,1.00,0.96,0.0000,0.0047,0.05,0.04,15359.59,9384.31,4198.10,3.27,81.84,0.91,22.87,36.46,35.46,0.01,0.52,27.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,0.00,0.00,0.46,1.64,0.28,0.77,3.22,0.07,72.14,1.00,0.96,0.0000,0.0047,0.05,0.04,0.00,0.09,0.00, 0,15359.59,9384.31,4198.10,3.27,81.84,0.91,22.87,36.46,35.46,0.01,0.52,27.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,22.44,0.00,0.01,0.81,0.01,0.75,3.13,0.03,0.18,0.81,0.63,0.0007,0.0036,1.95,73.09,0.03,0.63,24.31, 0,49.38,60.92,4198.10,1.62,40.53,0.02,0.59,0.84,1.68,0.50,0.75,3.14,0.00,16.23,1.00,0.96,0.0000,0.0046,66.65,0.60,0.00,0.28,32.47, 0,3506.29,2091.44,4198.10,3.35,83.82,1.67,41.76,0.03,0.85,0.03,0.75,3.15,0.01,0.66,0.98,0.48,0.0001,0.0055,4.45,66.61,0.00,0.76,28.18, 9,118.39,139.98,4198.10,1.69,42.29,0.06,1.41,0.95,1.67,0.57,0.78,3.26,0.00,18.48,1.00,0.96,0.0000,0.0046,72.97,1.32,0.03,0.41,25.27, 1,3975.47,2376.88,4198.10,3.35,83.63,1.89,47.35,0.94,1.67,0.57,0.78,3.26,0.00,18.30,1.00,0.96,0.0000,0.0046,72.85,2.19,0.03,0.63,24.31, 0,3963.92,2375.03,4198.10,3.34,83.45,1.89,47.21,0.00,0.56,0.00,0.78,3.27,0.01,0.05,0.89,0.46,0.0005,0.0050,0.58,66.67,0.00,0.28,32.47, 0,10.59,19.03,4198.10,1.11,27.82,0.01,0.13,0.88,1.63,0.54,0.77,3.22,0.00,18.11,1.00,0.96,0.0000,0.0049,70.64,0.42,0.00,0.76,28.18, 9,3703.14,2272.45,4198.10,3.26,81.48,1.76,44.10,0.01,0.67,0.01,0.75,3.14,0.01,0.13,0.89,0.53,0.0004,0.0041,1.55,72.74,0.03,0.41,25.27, 1,32.40,48.59,4198.10,1.33,33.33,0.02,0.39,,27.800
LinuxPCM,2024-12-03T15:23:35.732Z,0.43,1.67,0.26,0.76,3.19,0.02,66.66,1.00,0.96,0.0000,0.0046,0.01,0.01,14358.59,8603.87,4202.52,3.34,83.44,0.85,21.35,33.67,33.82,0.00,0.38,32.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.01,0.00,0.00,0.43,1.67,0.26,0.76,3.19,0.02,66.66,1.00,0.96,0.0000,0.0046,0.01,0.01,0.00,0.02,0.00, 0,14358.59,8603.87,4202.52,3.34,83.44,0.85,21.35,33.67,33.82,0.00,0.38,32.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.01,20.84,0.00,0.69,1.66,0.41,0.77,3.22,0.01,13.37,1.00,0.96,0.0000,0.0046,53.85,13.27,0.00,0.32,32.55, 8,2885.60,1736.42,4202.52,3.32,83.09,1.37,34.33,0.90,1.68,0.53,0.74,3.12,0.00,17.51,1.00,0.96,0.0000,0.0046,71.88,0.68,0.00,0.62,26.82, 0,3781.07,2246.28,4202.52,3.37,84.16,1.80,44.99,0.00,0.20,0.00,0.76,3.20,0.00,0.02,0.90,0.24,0.0016,0.0169,0.21,65.44,0.00,0.33,34.02, 4,1.36,6.84,4202.52,0.40,9.96,0.00,0.02,0.82,1.67,0.49,0.77,3.22,0.00,16.06,1.00,0.96,0.0000,0.0046,64.33,0.30,0.00,0.27,35.10, 9,3464.46,2072.57,4202.52,3.34,83.58,1.65,41.22,0.17,1.65,0.10,0.79,3.30,0.00,3.37,1.00,0.96,0.0000,0.0047,13.25,53.88,0.00,0.32,32.55, 8,722.18,437.18,4202.52,3.30,82.60,0.34,8.59,0.00,1.17,0.00,0.75,3.16,0.00,0.08,0.99,0.96,0.0001,0.0051,0.41,72.14,0.00,0.62,26.82, 0,15.28,13.10,4202.52,2.33,58.31,0.01,0.18,0.83,1.67,0.50,0.76,3.19,0.00,16.22,1.00,0.96,0.0000,0.0047,65.21,0.44,0.00,0.33,34.02, 4,3486.01,2083.74,4202.52,3.35,83.65,1.66,41.48,0.00,0.34,0.00,0.76,3.19,0.00,0.02,0.90,0.37,0.0008,0.0083,0.24,64.39,0.00,0.27,35.10, 9,2.62,7.74,4202.52,0.68,16.95,0.00,0.03,,27.800
