#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T00:47:11.706Z,0.44,0.82,0.54,0.68,2.84,0.03,877.99,1.00,0.50,0.0000,0.0597,0.03,0.01,14710.12,18002.35,4202.83,1.63,40.86,0.88,21.88,79.27,18.13,0.00,0.10,2.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.94,0.00,0.00,0.44,0.82,0.54,0.68,2.84,0.03,877.99,1.00,0.50,0.0000,0.0597,0.03,0.01,0.00,0.04,0.00, 1,14710.12,18002.35,4202.83,1.63,40.86,0.88,21.88,79.27,18.13,0.00,0.10,2.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.94,20.75,0.00,0.45,0.86,0.52,0.67,2.81,0.00,100.94,1.00,0.55,0.0000,0.0532,78.20,16.06,0.00,0.00,5.73, 3,1895.76,2200.07,4202.83,1.72,43.08,0.90,22.55,0.52,0.87,0.60,0.68,2.84,0.00,122.16,1.00,0.53,0.0000,0.0558,88.46,11.54,0.00,0.00,0.00, 0,2187.51,2510.23,4202.83,1.74,43.57,1.04,26.03,0.42,0.84,0.50,0.68,2.84,0.00,99.34,1.00,0.53,0.0000,0.0557,74.51,22.18,0.00,0.06,3.25, 4,1782.25,2118.09,4202.83,1.68,42.07,0.85,21.20,0.49,0.82,0.60,0.67,2.83,0.00,119.28,1.00,0.52,0.0000,0.0576,88.84,9.82,0.02,0.34,0.99, 3,2070.24,2517.77,4202.83,1.64,41.11,0.99,24.63,0.39,0.80,0.49,0.68,2.86,0.00,99.83,1.00,0.49,0.0000,0.0605,72.08,22.18,0.00,0.00,5.73, 3,1649.92,2061.82,4202.83,1.60,40.01,0.79,19.63,0.38,0.75,0.51,0.68,2.86,0.00,119.47,1.00,0.38,0.0000,0.0741,75.72,24.28,0.00,0.00,0.00, 0,1612.24,2163.85,4202.83,1.49,37.25,0.77,19.18,0.48,0.89,0.53,0.67,2.83,0.00,100.22,1.00,0.58,0.0000,0.0500,79.50,17.19,0.00,0.06,3.25, 4,2002.64,2247.74,4202.83,1.78,44.55,0.95,23.83,0.36,0.69,0.52,0.68,2.84,0.01,116.74,1.00,0.35,0.0000,0.0773,76.83,21.82,0.02,0.34,0.99, 3,1509.55,2182.79,4202.83,1.38,34.58,0.72,17.96,,33.000
LinuxPCM,2024-12-03T00:47:12.707Z,0.44,0.80,0.55,0.68,2.84,0.03,880.44,1.00,0.50,0.0000,0.0592,0.03,0.01,14876.34,18501.65,4203.99,1.61,40.20,0.88,22.12,81.32,16.93,0.00,0.01,1.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.29,0.00,0.00,0.44,0.80,0.55,0.68,2.84,0.03,880.44,1.00,0.50,0.0000,0.0592,0.03,0.01,0.00,0.04,0.00, 0,14876.34,18501.65,4203.99,1.61,40.20,0.88,22.12,81.32,16.93,0.00,0.01,1.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.29,21.09,0.00,0.37,0.70,0.52,0.67,2.82,0.00,111.61,1.00,0.39,0.0000,0.0724,77.64,22.36,0.00,0.00,0.00, 1,1542.45,2194.88,4203.99,1.41,35.14,0.73,18.35,0.39,0.75,0.52,0.68,2.86,0.00,113.60,1.00,0.43,0.0000,0.0688,76.49,23.51,0.00,0.00,0.00, 0,1651.69,2191.38,4203.99,1.51,37.69,0.79,19.64,0.56,0.94,0.59,0.68,2.84,0.01,101.34,1.00,0.64,0.0000,0.0431,87.91,10.12,0.00,0.06,1.91, 4,2352.17,2498.66,4203.99,1.88,47.07,1.12,27.97,0.43,0.78,0.55,0.68,2.85,0.00,113.36,1.00,0.48,0.0000,0.0623,81.35,13.61,0.00,0.00,5.04, 4,1818.35,2324.22,4203.99,1.56,39.12,0.87,21.63,0.52,0.84,0.61,0.67,2.82,0.00,114.45,1.00,0.56,0.0000,0.0527,91.24,8.76,0.00,0.00,0.00, 1,2172.83,2573.71,4203.99,1.69,42.21,1.03,25.84,0.52,0.87,0.60,0.68,2.84,0.01,115.97,1.00,0.56,0.0000,0.0529,88.65,11.35,0.00,0.00,0.00, 0,2190.34,2516.72,4203.99,1.74,43.52,1.04,26.05,0.36,0.76,0.47,0.68,2.86,0.00,97.39,1.00,0.46,0.0000,0.0650,69.24,28.79,0.00,0.06,1.91, 4,1497.78,1981.39,4203.99,1.51,37.80,0.71,17.81,0.39,0.74,0.53,0.68,2.84,0.00,112.72,1.00,0.43,0.0000,0.0683,78.03,16.93,0.00,0.00,5.04, 4,1650.73,2220.68,4203.99,1.49,37.17,0.79,19.63,,33.000
LinuxPCM,2024-12-03T00:47:13.708Z,0.44,0.82,0.54,0.68,2.84,0.03,874.09,1.00,0.50,0.0000,0.0593,0.03,0.01,14740.55,18062.11,4202.70,1.63,40.81,0.88,21.92,79.39,17.31,0.01,0.02,3.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.14,0.00,0.00,0.44,0.82,0.54,0.68,2.84,0.03,874.09,1.00,0.50,0.0000,0.0593,0.03,0.01,0.00,0.04,0.00, 2,14740.55,18062.11,4202.70,1.63,40.81,0.88,21.92,79.39,17.31,0.01,0.02,3.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.14,20.97,0.00,0.36,0.69,0.52,0.68,2.84,0.00,118.33,1.00,0.34,0.0000,0.0787,76.87,16.74,0.00,0.00,6.39, 2,1503.21,2185.04,4202.70,1.38,34.40,0.72,17.88,0.47,0.80,0.59,0.68,2.84,0.00,130.14,1.00,0.45,0.0000,0.0653,87.66,11.79,0.00,0.04,0.50, 3,1992.39,2495.47,4202.70,1.60,39.92,0.95,23.70,0.49,0.92,0.53,0.68,2.85,0.00,93.27,1.00,0.62,0.0000,0.0457,77.59,22.41,0.00,0.00,0.00, 4,2041.53,2214.56,4202.70,1.84,46.09,0.97,24.29,0.46,0.88,0.52,0.68,2.85,0.00,95.80,1.00,0.58,0.0000,0.0498,76.95,16.81,0.02,0.03,6.19, 2,1921.90,2191.46,4202.70,1.75,43.85,0.91,22.86,0.44,0.78,0.57,0.67,2.83,0.00,119.95,1.00,0.46,0.0000,0.0645,84.56,9.05,0.00,0.00,6.39, 2,1858.44,2396.40,4202.70,1.55,38.78,0.88,22.11,0.43,0.75,0.57,0.68,2.86,0.00,129.25,1.00,0.40,0.0000,0.0723,83.10,16.36,0.00,0.04,0.50, 3,1787.10,2376.44,4202.70,1.50,37.60,0.85,21.26,0.47,0.91,0.52,0.68,2.84,0.00,92.81,1.00,0.61,0.0000,0.0469,76.45,23.55,0.00,0.00,0.00, 4,1980.11,2173.68,4202.70,1.82,45.55,0.94,23.56,0.39,0.82,0.48,0.67,2.82,0.01,94.55,1.00,0.52,0.0000,0.0571,71.98,21.79,0.02,0.03,6.19, 2,1655.88,2029.05,4202.70,1.63,40.80,0.79,19.70,,33.000
LinuxPCM,2024-12-03T00:47:14.707Z,0.41,0.73,0.56,0.69,2.90,0.04,987.20,1.00,0.40,0.0000,0.0720,0.03,0.02,13702.77,18680.33,4198.77,1.47,36.68,0.82,20.40,80.45,11.11,0.08,0.17,8.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,0.00,0.00,0.41,0.73,0.56,0.69,2.90,0.04,987.20,1.00,0.40,0.0000,0.0720,0.03,0.02,0.00,0.05,0.00, 0,13702.77,18680.33,4198.77,1.47,36.68,0.82,20.40,80.45,11.11,0.08,0.17,8.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,21.16,0.00,0.41,0.66,0.62,0.69,2.91,0.00,145.84,1.00,0.29,0.0000,0.0851,90.04,0.24,0.03,0.10,9.60, 2,1714.64,2615.75,4198.77,1.31,32.78,0.82,20.42,0.32,0.68,0.47,0.68,2.87,0.00,115.01,1.00,0.29,0.0000,0.0852,69.11,14.56,0.00,0.00,16.33, 0,1349.91,1982.02,4198.77,1.36,34.05,0.64,16.08,0.43,0.77,0.57,0.70,2.92,0.00,126.28,1.00,0.42,0.0000,0.0692,81.32,12.72,0.30,0.58,5.07, 4,1824.50,2374.52,4198.77,1.54,38.42,0.87,21.73,0.50,0.86,0.58,0.69,2.91,0.00,107.32,1.00,0.57,0.0000,0.0510,84.33,13.93,0.00,0.00,1.74, 5,2105.54,2453.93,4198.77,1.72,42.90,1.00,25.07,0.33,0.57,0.57,0.69,2.91,0.00,144.28,1.00,0.13,0.0000,0.1045,82.95,7.33,0.03,0.10,9.60, 2,1380.55,2412.57,4198.77,1.14,28.61,0.66,16.44,0.42,0.79,0.53,0.68,2.84,0.00,116.83,1.00,0.45,0.0000,0.0662,78.42,5.25,0.00,0.00,16.33, 0,1765.63,2230.19,4198.77,1.58,39.58,0.84,21.03,0.43,0.76,0.57,0.70,2.93,0.01,126.03,1.00,0.42,0.0000,0.0698,80.88,13.17,0.30,0.58,5.07, 4,1806.51,2372.40,4198.77,1.52,38.07,0.86,21.51,0.42,0.78,0.53,0.70,2.93,0.01,105.60,1.00,0.50,0.0000,0.0602,76.56,21.69,0.00,0.00,1.74, 5,1755.49,2238.94,4198.77,1.57,39.20,0.84,20.90,,33.000
LinuxPCM,2024-12-03T00:47:15.708Z,0.44,0.80,0.55,0.67,2.82,0.03,883.11,1.00,0.50,0.0000,0.0599,0.03,0.01,14746.40,18400.14,4202.54,1.60,40.07,0.88,21.93,81.45,15.75,0.00,0.00,2.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.44,0.80,0.55,0.67,2.82,0.03,883.11,1.00,0.50,0.0000,0.0599,0.03,0.01,0.00,0.04,0.00, 0,14746.40,18400.14,4202.54,1.60,40.07,0.88,21.93,81.45,15.75,0.00,0.00,2.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,20.80,0.00,0.48,0.75,0.64,0.67,2.83,0.00,132.66,1.00,0.46,0.0000,0.0652,95.38,0.23,0.00,0.00,4.39, 5,2036.02,2696.74,4202.54,1.51,37.75,0.97,24.22,0.43,0.86,0.51,0.68,2.84,0.00,100.99,1.00,0.54,0.0000,0.0552,75.03,18.65,0.00,0.00,6.32, 0,1828.01,2130.87,4202.54,1.72,42.89,0.87,21.75,0.45,0.86,0.53,0.67,2.81,0.00,100.07,1.00,0.56,0.0000,0.0524,79.06,20.94,0.00,0.00,0.00, 3,1908.32,2223.27,4202.54,1.72,42.92,0.91,22.70,0.44,0.80,0.55,0.67,2.82,0.00,109.15,1.00,0.51,0.0000,0.0589,81.67,17.86,0.00,0.00,0.46, 2,1851.67,2301.55,4202.54,1.61,40.23,0.88,22.03,0.31,0.58,0.54,0.67,2.82,0.00,129.42,1.00,0.18,0.0000,0.0978,80.47,15.14,0.00,0.00,4.39, 5,1323.12,2270.35,4202.54,1.17,29.14,0.63,15.74,0.43,0.86,0.51,0.67,2.82,0.01,100.73,1.00,0.53,0.0000,0.0553,75.41,18.27,0.00,0.00,6.32, 0,1823.09,2128.89,4202.54,1.71,42.82,0.87,21.69,0.50,0.90,0.56,0.67,2.83,0.00,100.75,1.00,0.60,0.0000,0.0480,82.81,17.19,0.00,0.00,0.00, 3,2100.61,2341.20,4202.54,1.79,44.86,1.00,24.99,0.45,0.81,0.55,0.67,2.82,0.00,109.34,1.00,0.51,0.0000,0.0583,81.77,17.76,0.00,0.00,0.46, 2,1875.57,2307.28,4202.54,1.63,40.64,0.89,22.31,,33.000
LinuxPCM,2024-12-03T00:47:16.708Z,0.43,0.82,0.52,0.67,2.83,0.02,845.39,1.00,0.51,0.0000,0.0590,0.02,0.01,14328.74,17432.50,4202.38,1.64,41.10,0.85,21.31,76.99,17.22,0.14,0.45,5.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.43,0.00,0.00,0.43,0.82,0.52,0.67,2.83,0.02,845.39,1.00,0.51,0.0000,0.0590,0.02,0.01,0.00,0.03,0.00, 0,14328.74,17432.50,4202.38,1.64,41.10,0.85,21.31,76.99,17.22,0.14,0.45,5.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.43,20.26,0.00,0.38,0.69,0.54,0.67,2.83,0.01,121.99,1.00,0.35,0.0000,0.0771,80.60,1.15,0.58,1.80,15.87, 6,1582.79,2282.87,4202.38,1.39,34.67,0.75,18.83,0.50,0.91,0.55,0.68,2.84,0.00,108.66,1.00,0.57,0.0000,0.0514,81.82,18.18,0.00,0.00,0.00, 0,2113.96,2324.17,4202.38,1.82,45.48,1.01,25.15,0.38,0.81,0.47,0.67,2.82,0.00,98.58,1.00,0.48,0.0000,0.0620,69.31,29.67,0.00,0.00,1.02, 4,1590.61,1957.12,4202.38,1.63,40.64,0.76,18.93,0.55,0.95,0.57,0.67,2.81,0.00,95.45,1.00,0.65,0.0000,0.0416,85.54,10.54,0.00,0.00,3.92, 4,2295.39,2404.04,4202.38,1.91,47.74,1.09,27.31,0.27,0.57,0.48,0.68,2.85,0.01,119.93,1.00,0.12,0.0000,0.1044,71.08,10.68,0.58,1.80,15.87, 6,1148.93,2024.24,4202.38,1.14,28.38,0.55,13.67,0.44,0.85,0.51,0.68,2.84,0.00,107.43,1.00,0.51,0.0000,0.0584,75.70,24.30,0.00,0.00,0.00, 0,1840.34,2153.66,4202.38,1.71,42.73,0.88,21.90,0.56,0.97,0.57,0.67,2.81,0.00,101.87,1.00,0.64,0.0000,0.0434,85.89,13.09,0.00,0.00,1.02, 4,2348.46,2414.00,4202.38,1.95,48.64,1.12,27.94,0.34,0.75,0.45,0.68,2.84,0.00,91.48,1.00,0.46,0.0000,0.0650,65.97,30.11,0.00,0.00,3.92, 4,1408.26,1872.40,4202.38,1.50,37.61,0.67,16.76,,33.000
LinuxPCM,2024-12-03T00:47:17.708Z,0.41,0.74,0.55,0.70,2.93,0.02,963.08,1.00,0.41,0.0000,0.0705,0.02,0.01,13669.70,18381.34,4198.88,1.49,37.18,0.81,20.35,78.55,11.62,0.03,0.05,9.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.48,0.00,0.00,0.41,0.74,0.55,0.70,2.93,0.02,963.08,1.00,0.41,0.0000,0.0705,0.02,0.01,0.00,0.03,0.00, 0,13669.70,18381.34,4198.88,1.49,37.18,0.81,20.35,78.55,11.62,0.03,0.05,9.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.48,21.30,0.00,0.40,0.71,0.57,0.70,2.93,0.00,125.63,1.00,0.37,0.0000,0.0750,80.89,12.76,0.00,0.00,6.35, 3,1674.89,2372.82,4198.88,1.41,35.29,0.80,19.94,0.49,0.86,0.58,0.69,2.89,0.00,118.63,1.00,0.52,0.0000,0.0572,83.65,0.83,0.14,0.16,15.21, 0,2072.38,2420.48,4198.88,1.71,42.81,0.99,24.68,0.48,0.82,0.58,0.70,2.93,0.00,118.70,1.00,0.50,0.0000,0.0591,83.16,15.57,0.00,0.00,1.26, 3,2008.27,2438.69,4198.88,1.65,41.18,0.96,23.91,0.40,0.72,0.55,0.70,2.94,0.00,121.31,1.00,0.39,0.0000,0.0727,78.80,5.02,0.00,0.05,16.12, 4,1668.59,2313.95,4198.88,1.44,36.06,0.79,19.87,0.43,0.74,0.58,0.70,2.93,0.00,126.26,1.00,0.41,0.0000,0.0700,83.66,9.98,0.00,0.00,6.35, 3,1804.00,2451.12,4198.88,1.47,36.80,0.86,21.48,0.27,0.61,0.44,0.69,2.91,0.00,114.20,1.00,0.14,0.0000,0.1024,63.33,21.15,0.14,0.16,15.21, 0,1115.10,1842.72,4198.88,1.21,30.26,0.53,13.28,0.47,0.81,0.57,0.70,2.93,0.00,118.40,1.00,0.49,0.0000,0.0605,82.19,16.54,0.00,0.00,1.26, 3,1957.25,2410.78,4198.88,1.62,40.59,0.93,23.31,0.33,0.64,0.51,0.70,2.93,0.00,119.97,1.00,0.27,0.0000,0.0876,72.71,11.12,0.00,0.05,16.12, 4,1369.21,2130.77,4198.88,1.29,32.13,0.65,16.30,,33.000
LinuxPCM,2024-12-03T00:47:18.709Z,0.42,0.72,0.58,0.69,2.92,0.02,1026.90,1.00,0.39,0.0000,0.0734,0.02,0.01,13992.83,19481.11,4203.02,1.44,35.91,0.83,20.81,83.38,10.62,0.00,0.00,6.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.94,0.00,0.00,0.42,0.72,0.58,0.69,2.92,0.02,1026.90,1.00,0.39,0.0000,0.0734,0.02,0.01,0.00,0.03,0.00, 0,13992.83,19481.11,4203.02,1.44,35.91,0.83,20.81,83.38,10.62,0.00,0.00,6.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.94,21.74,0.00,0.43,0.74,0.58,0.70,2.92,0.00,123.51,1.00,0.43,0.0000,0.0681,83.93,9.13,0.00,0.00,6.94, 1,1812.93,2454.76,4203.02,1.48,36.93,0.86,21.57,0.43,0.71,0.61,0.69,2.91,0.00,147.43,1.00,0.32,0.0000,0.0818,87.54,8.96,0.00,0.00,3.50, 0,1801.56,2550.03,4203.02,1.41,35.32,0.86,21.43,0.50,0.89,0.57,0.70,2.92,0.01,100.87,1.00,0.60,0.0000,0.0476,81.73,18.27,0.00,0.00,0.00, 4,2117.16,2388.93,4203.02,1.77,44.31,1.01,25.19,0.36,0.60,0.59,0.70,2.93,0.00,142.66,1.00,0.20,0.0000,0.0954,85.11,1.32,0.00,0.00,13.57, 4,1495.64,2492.17,4203.02,1.20,30.01,0.71,17.79,0.38,0.69,0.56,0.69,2.92,0.00,122.69,1.00,0.36,0.0000,0.0761,79.97,13.09,0.00,0.00,6.94, 1,1613.13,2333.35,4203.02,1.38,34.57,0.77,19.19,0.42,0.70,0.60,0.69,2.92,0.00,147.21,1.00,0.30,0.0000,0.0833,86.59,9.91,0.00,0.00,3.50, 0,1766.73,2526.49,4203.02,1.40,34.96,0.84,21.02,0.46,0.85,0.54,0.69,2.91,0.00,99.98,1.00,0.57,0.0000,0.0515,78.04,21.96,0.00,0.00,0.00, 4,1940.57,2274.95,4203.02,1.71,42.65,0.92,23.09,0.34,0.59,0.59,0.70,2.92,0.00,142.55,1.00,0.18,0.0000,0.0986,84.11,2.32,0.00,0.00,13.57, 4,1445.11,2460.44,4203.02,1.17,29.37,0.69,17.19,,33.000
LinuxPCM,2024-12-03T00:47:19.710Z,0.45,0.84,0.53,0.68,2.87,0.03,847.13,1.00,0.53,0.0000,0.0563,0.02,0.01,15052.34,17839.67,4202.76,1.69,42.19,0.90,22.38,77.69,19.18,0.05,0.09,2.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.58,0.00,0.00,0.45,0.84,0.53,0.68,2.87,0.03,847.13,1.00,0.53,0.0000,0.0563,0.02,0.01,0.00,0.04,0.00, 0,15052.34,17839.67,4202.76,1.69,42.19,0.90,22.38,77.69,19.18,0.05,0.09,2.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.58,21.41,0.00,0.38,0.78,0.49,0.68,2.88,0.01,99.20,1.00,0.48,0.0000,0.0622,71.31,28.69,0.00,0.00,0.00, 2,1594.70,2051.91,4202.76,1.55,38.86,0.76,18.97,0.44,0.88,0.51,0.68,2.88,0.00,101.18,1.00,0.55,0.0000,0.0541,74.22,23.00,0.21,0.18,2.40, 0,1869.72,2136.35,4202.76,1.75,43.76,0.89,22.24,0.43,0.80,0.53,0.69,2.88,0.00,113.28,1.00,0.47,0.0000,0.0634,77.17,22.83,0.00,0.00,0.00, 3,1786.48,2222.58,4202.76,1.61,40.19,0.85,21.25,0.35,0.73,0.48,0.68,2.86,0.00,106.28,1.00,0.40,0.0000,0.0717,70.94,19.34,0.00,0.19,9.53, 2,1482.43,2033.12,4202.76,1.46,36.46,0.71,17.64,0.55,0.93,0.59,0.68,2.87,0.00,102.51,1.00,0.63,0.0000,0.0444,86.58,13.42,0.00,0.00,0.00, 2,2308.59,2486.83,4202.76,1.86,46.42,1.10,27.47,0.47,0.89,0.52,0.69,2.89,0.01,101.49,1.00,0.57,0.0000,0.0516,76.18,21.04,0.21,0.18,2.40, 0,1968.66,2200.73,4202.76,1.79,44.73,0.94,23.42,0.52,0.89,0.58,0.68,2.85,0.00,114.99,1.00,0.56,0.0000,0.0530,85.76,14.24,0.00,0.00,0.00, 3,2168.31,2445.67,4202.76,1.77,44.33,1.03,25.80,0.45,0.83,0.54,0.68,2.85,0.00,108.19,1.00,0.52,0.0000,0.0577,79.37,10.92,0.00,0.19,9.53, 2,1873.45,2262.47,4202.76,1.66,41.40,0.89,22.29,,33.000
LinuxPCM,2024-12-03T00:47:20.709Z,0.45,0.82,0.55,0.67,2.83,0.03,874.82,1.00,0.52,0.0000,0.0579,0.03,0.01,15114.26,18321.88,4199.00,1.65,41.25,0.90,22.49,80.86,17.91,0.00,0.00,1.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.38,0.00,0.00,0.45,0.82,0.55,0.67,2.83,0.03,874.82,1.00,0.52,0.0000,0.0579,0.03,0.01,0.00,0.04,0.00, 0,15114.26,18321.88,4199.00,1.65,41.25,0.90,22.49,80.86,17.91,0.00,0.00,1.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.38,21.20,0.00,0.44,0.80,0.55,0.68,2.85,0.00,110.24,1.00,0.50,0.0000,0.0596,80.95,19.05,0.00,0.00,0.00, 2,1848.41,2303.86,4199.00,1.60,40.12,0.88,22.01,0.41,0.82,0.50,0.68,2.87,0.00,109.39,1.00,0.47,0.0000,0.0634,73.44,26.56,0.00,0.00,0.00, 0,1725.66,2105.04,4199.00,1.64,40.99,0.82,20.54,0.47,0.90,0.53,0.68,2.84,0.00,94.13,1.00,0.61,0.0000,0.0472,77.86,22.14,0.00,0.00,0.00, 5,1993.08,2210.82,4199.00,1.80,45.08,0.95,23.73,0.43,0.75,0.58,0.67,2.82,0.00,122.92,1.00,0.44,0.0000,0.0675,86.51,8.58,0.00,0.00,4.92, 4,1820.22,2435.30,4199.00,1.49,37.37,0.87,21.67,0.45,0.81,0.56,0.67,2.83,0.01,110.35,1.00,0.51,0.0000,0.0583,82.66,17.34,0.00,0.00,0.00, 2,1891.76,2336.47,4199.00,1.62,40.48,0.90,22.52,0.53,0.92,0.57,0.68,2.84,0.00,111.69,1.00,0.58,0.0000,0.0505,84.72,15.28,0.00,0.00,0.00, 0,2211.53,2404.85,4199.00,1.84,45.98,1.05,26.33,0.49,0.92,0.53,0.67,2.81,0.00,94.25,1.00,0.62,0.0000,0.0460,79.54,20.46,0.00,0.00,0.00, 5,2048.43,2238.57,4199.00,1.83,45.75,0.98,24.39,0.38,0.69,0.54,0.67,2.82,0.00,121.86,1.00,0.35,0.0000,0.0774,81.22,13.86,0.00,0.00,4.92, 4,1575.17,2286.96,4199.00,1.38,34.44,0.75,18.75,,33.000
