#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T02:04:16.571Z,0.68,2.01,0.34,0.69,2.92,2.92,10.09,0.64,0.72,0.0001,0.0004,5.20,2.49,22774.13,11353.15,4201.88,4.01,100.30,1.35,33.87,48.66,49.96,0.28,0.13,0.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.94,0.00,0.00,0.68,2.01,0.34,0.69,2.92,2.92,10.09,0.64,0.72,0.0001,0.0004,5.20,2.49,1.99,5.69,0.00, 0,22774.13,11353.15,4201.88,4.01,100.30,1.35,33.87,48.66,49.96,0.28,0.13,0.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.94,19.58,0.00,0.11,0.80,0.14,0.71,2.97,0.37,0.75,0.30,0.40,0.0008,0.0016,19.67,80.03,0.15,0.00,0.14, 3,468.69,583.59,4201.88,1.61,40.16,0.22,5.58,1.27,2.10,0.61,0.69,2.89,0.61,2.10,0.66,0.75,0.0001,0.0004,87.82,10.76,0.17,0.44,0.81, 0,5336.24,2543.04,4201.88,4.20,104.92,2.54,63.50,1.26,2.07,0.61,0.69,2.91,0.64,2.16,0.62,0.74,0.0001,0.0004,87.61,9.21,0.72,0.09,2.37, 4,5275.19,2551.92,4201.88,4.13,103.36,2.51,62.77,1.18,2.21,0.53,0.70,2.95,0.46,1.90,0.69,0.72,0.0001,0.0004,75.73,23.65,0.07,0.00,0.56, 4,4942.61,2232.66,4201.88,4.43,110.69,2.35,58.81,1.39,2.06,0.68,0.69,2.92,0.50,2.35,0.73,0.73,0.0001,0.0004,97.49,2.21,0.15,0.00,0.14, 3,5861.02,2844.29,4201.88,4.12,103.03,2.79,69.74,0.00,0.39,0.01,0.70,2.94,0.01,0.05,0.69,0.60,0.0016,0.0057,0.75,97.83,0.17,0.44,0.81, 0,8.67,22.02,4201.88,0.79,19.68,0.00,0.10,0.00,0.31,0.01,0.69,2.92,0.02,0.06,0.60,0.45,0.0028,0.0075,0.83,95.98,0.72,0.09,2.37, 4,7.43,24.25,4201.88,0.61,15.32,0.00,0.09,0.21,1.59,0.13,0.68,2.85,0.31,0.73,0.51,0.64,0.0004,0.0008,19.36,80.01,0.07,0.00,0.56, 4,874.27,551.36,4201.88,3.17,79.28,0.42,10.40,,33.000
LinuxPCM,2024-12-03T02:04:17.572Z,0.70,1.97,0.35,0.68,2.88,3.24,11.33,0.63,0.71,0.0001,0.0005,5.80,2.56,23410.34,11865.21,4200.24,3.95,98.65,1.39,34.83,51.55,48.25,0.05,0.01,0.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.19,0.00,0.00,0.70,1.97,0.35,0.68,2.88,3.24,11.33,0.63,0.71,0.0001,0.0005,5.80,2.56,2.12,6.25,0.00, 0,23410.34,11865.21,4200.24,3.95,98.65,1.39,34.83,51.55,48.25,0.05,0.01,0.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.19,19.79,0.00,0.12,0.76,0.16,0.69,2.90,0.41,0.94,0.30,0.38,0.0008,0.0019,22.47,77.51,0.00,0.00,0.02, 3,495.88,652.63,4200.24,1.52,37.99,0.24,5.90,1.33,2.08,0.64,0.68,2.86,0.69,2.34,0.65,0.74,0.0001,0.0004,93.75,5.74,0.15,0.05,0.33, 0,5595.56,2684.80,4200.24,4.17,104.21,2.66,66.61,0.21,2.39,0.09,0.67,2.81,0.03,0.28,0.84,0.76,0.0000,0.0003,13.12,86.69,0.07,0.00,0.12, 4,881.29,369.03,4200.24,4.78,119.41,0.42,10.49,0.08,2.16,0.04,0.67,2.82,0.02,0.14,0.78,0.69,0.0001,0.0004,5.32,94.60,0.00,0.00,0.08, 4,324.05,149.89,4200.24,4.32,108.09,0.15,3.86,1.32,1.94,0.68,0.69,2.88,0.71,2.62,0.67,0.71,0.0001,0.0005,99.78,0.20,0.00,0.00,0.02, 3,5563.45,2871.72,4200.24,3.87,96.87,2.65,66.23,0.00,0.44,0.00,0.68,2.87,0.02,0.04,0.49,0.42,0.0023,0.0051,0.69,98.79,0.15,0.05,0.33, 0,8.65,19.81,4200.24,0.87,21.83,0.00,0.10,1.17,2.03,0.58,0.69,2.89,0.68,2.32,0.62,0.72,0.0001,0.0005,83.60,16.21,0.07,0.00,0.12, 4,4900.26,2416.98,4200.24,4.05,101.37,2.33,58.33,1.34,2.09,0.64,0.69,2.88,0.69,2.65,0.66,0.72,0.0001,0.0005,93.70,6.23,0.00,0.00,0.08, 4,5641.20,2700.36,4200.24,4.18,104.45,2.69,67.16,,33.000
LinuxPCM,2024-12-03T02:04:18.571Z,0.71,2.00,0.35,0.68,2.86,3.10,11.40,0.65,0.70,0.0001,0.0005,5.48,2.60,23797.15,11923.81,4199.15,3.99,99.79,1.42,35.42,52.13,47.54,0.01,0.00,0.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.71,2.00,0.35,0.68,2.86,3.10,11.40,0.65,0.70,0.0001,0.0005,5.48,2.60,1.99,6.09,0.00, 1,23797.15,11923.81,4199.15,3.99,99.79,1.42,35.42,52.13,47.54,0.01,0.00,0.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,19.61,0.00,1.13,2.20,0.51,0.68,2.85,0.41,2.03,0.74,0.70,0.0001,0.0004,75.51,24.49,0.00,0.00,0.00, 3,4742.80,2155.28,4199.15,4.40,110.03,2.26,56.47,0.09,2.14,0.04,0.67,2.81,0.03,0.15,0.77,0.73,0.0001,0.0004,6.44,93.56,0.00,0.00,0.00, 1,387.21,180.86,4199.15,4.28,107.05,0.18,4.61,0.00,0.42,0.01,0.67,2.83,0.02,0.08,0.71,0.54,0.0016,0.0060,1.07,97.63,0.03,0.00,1.27, 5,12.86,30.25,4199.15,0.85,21.25,0.01,0.15,1.38,2.04,0.68,0.68,2.86,0.54,2.48,0.72,0.72,0.0001,0.0004,99.26,0.74,0.00,0.00,0.00, 5,5789.39,2838.73,4199.15,4.08,101.97,2.76,68.94,0.30,1.73,0.17,0.68,2.88,0.33,0.86,0.55,0.65,0.0003,0.0007,24.89,75.11,0.00,0.00,0.00, 3,1241.21,715.87,4199.15,3.47,86.69,0.59,14.78,1.32,2.06,0.64,0.68,2.86,0.71,2.39,0.64,0.73,0.0001,0.0004,94.00,6.00,0.00,0.00,0.00, 1,5545.61,2686.71,4199.15,4.13,103.20,2.64,66.10,1.34,2.08,0.64,0.68,2.86,0.70,2.50,0.64,0.73,0.0001,0.0004,94.74,3.96,0.03,0.00,1.27, 5,5620.41,2707.62,4199.15,4.15,103.79,2.68,66.92,0.11,0.75,0.14,0.68,2.87,0.36,0.92,0.34,0.39,0.0008,0.0020,21.19,78.81,0.00,0.00,0.00, 5,457.65,608.48,4199.15,1.50,37.61,0.22,5.45,,33.000
LinuxPCM,2024-12-03T02:04:19.571Z,0.69,1.96,0.35,0.69,2.88,3.18,10.98,0.63,0.70,0.0001,0.0005,5.70,2.52,23078.70,11747.93,4199.23,3.93,98.22,1.37,34.35,50.93,47.77,0.31,0.01,0.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.05,0.00,0.00,0.69,1.96,0.35,0.69,2.88,3.18,10.98,0.63,0.70,0.0001,0.0005,5.70,2.52,2.15,6.07,0.00, 0,23078.70,11747.93,4199.23,3.93,98.22,1.37,34.35,50.93,47.77,0.31,0.01,0.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.05,19.65,0.00,0.49,2.22,0.22,0.70,2.94,0.17,0.86,0.72,0.70,0.0001,0.0004,31.51,65.10,0.14,0.00,3.25, 3,2049.58,924.85,4199.23,4.43,110.81,0.98,24.40,0.00,0.40,0.01,0.69,2.89,0.02,0.05,0.66,0.48,0.0018,0.0059,0.81,98.77,0.14,0.05,0.23, 0,9.33,23.55,4199.23,0.79,19.80,0.00,0.11,1.22,2.05,0.59,0.69,2.89,0.66,2.26,0.62,0.73,0.0001,0.0004,86.34,12.23,0.98,0.00,0.45, 4,5122.68,2497.94,4199.23,4.10,102.54,2.44,60.99,1.33,1.96,0.68,0.69,2.89,0.68,2.60,0.68,0.71,0.0001,0.0005,99.10,0.90,0.00,0.00,0.00, 3,5595.43,2859.51,4199.23,3.91,97.84,2.66,66.62,0.86,1.97,0.44,0.68,2.87,0.51,1.88,0.66,0.69,0.0001,0.0005,63.78,32.82,0.14,0.00,3.25, 3,3600.76,1827.75,4199.23,3.94,98.50,1.71,42.87,1.34,2.09,0.64,0.68,2.87,0.69,2.23,0.64,0.74,0.0001,0.0004,93.77,5.82,0.14,0.05,0.23, 0,5613.52,2691.29,4199.23,4.17,104.29,2.67,66.84,0.14,2.18,0.06,0.67,2.82,0.04,0.24,0.79,0.75,0.0001,0.0004,9.49,89.09,0.98,0.00,0.45, 4,582.42,267.26,4199.23,4.36,108.96,0.28,6.93,0.12,0.77,0.16,0.69,2.90,0.40,0.87,0.29,0.39,0.0008,0.0017,22.60,77.40,0.00,0.00,0.00, 3,504.99,655.79,4199.23,1.54,38.50,0.24,6.01,,33.000
LinuxPCM,2024-12-03T02:04:20.571Z,0.65,1.91,0.34,0.69,2.91,3.13,10.41,0.64,0.73,0.0001,0.0005,5.76,2.39,21763.35,11380.44,4203.41,3.82,95.62,1.29,32.36,48.82,45.16,1.81,0.65,3.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.64,0.00,0.00,0.65,1.91,0.34,0.69,2.91,3.13,10.41,0.64,0.73,0.0001,0.0005,5.76,2.39,2.15,5.99,0.00, 0,21763.35,11380.44,4203.41,3.82,95.62,1.29,32.36,48.82,45.16,1.81,0.65,3.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.64,19.24,0.00,0.22,1.63,0.13,0.70,2.94,0.05,0.44,0.87,0.76,0.0000,0.0005,19.27,78.12,1.59,0.00,1.02, 2,926.22,566.61,4203.41,3.27,81.73,0.44,11.02,0.20,1.48,0.13,0.72,3.02,0.27,0.64,0.57,0.68,0.0003,0.0008,18.74,75.09,4.69,0.10,1.38, 0,839.57,567.33,4203.41,2.96,73.99,0.40,9.99,1.20,2.10,0.57,0.69,2.91,0.47,1.84,0.67,0.76,0.0001,0.0004,82.55,15.22,0.84,0.06,1.32, 4,5059.73,2407.25,4203.41,4.20,105.09,2.41,60.19,0.89,1.83,0.49,0.69,2.90,0.83,2.28,0.56,0.72,0.0002,0.0006,70.79,16.12,0.13,2.45,10.52, 3,3750.94,2051.77,4203.41,3.66,91.41,1.78,44.62,1.20,1.92,0.63,0.69,2.91,0.63,2.42,0.68,0.72,0.0001,0.0005,90.38,7.01,1.59,0.00,1.02, 2,5062.32,2630.86,4203.41,3.85,96.21,2.41,60.22,1.05,2.20,0.48,0.68,2.85,0.39,1.57,0.70,0.75,0.0001,0.0004,70.34,23.50,4.69,0.10,1.38, 0,4408.09,2003.36,4203.41,4.40,110.02,2.10,52.43,0.17,1.05,0.16,0.71,2.99,0.42,0.84,0.44,0.59,0.0006,0.0012,22.51,75.27,0.84,0.06,1.32, 4,708.54,673.72,4203.41,2.10,52.58,0.34,8.43,0.24,2.10,0.11,0.72,3.00,0.08,0.38,0.72,0.70,0.0001,0.0004,15.95,70.96,0.13,2.45,10.52, 3,1007.94,479.56,4203.41,4.20,105.09,0.48,11.99,,33.000
LinuxPCM,2024-12-03T02:04:21.571Z,0.66,1.97,0.33,0.69,2.88,2.66,9.95,0.67,0.73,0.0001,0.0005,4.91,2.42,22107.02,11250.32,4199.36,3.93,98.25,1.32,32.90,48.80,42.95,2.14,0.60,5.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,0.00,0.00,0.66,1.97,0.33,0.69,2.88,2.66,9.95,0.67,0.73,0.0001,0.0005,4.91,2.42,1.62,5.71,0.00, 0,22107.02,11250.32,4199.36,3.93,98.25,1.32,32.90,48.80,42.95,2.14,0.60,5.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,18.60,0.00,0.26,1.41,0.18,0.69,2.88,0.33,0.84,0.45,0.57,0.0003,0.0008,26.54,72.55,0.00,0.00,0.91, 2,1077.89,765.21,4199.36,2.82,70.43,0.51,12.83,0.56,1.91,0.29,0.67,2.81,0.18,0.89,0.77,0.80,0.0001,0.0004,43.85,55.74,0.07,0.00,0.35, 0,2362.35,1233.85,4199.36,3.83,95.73,1.13,28.13,0.26,2.37,0.11,0.68,2.85,0.04,0.38,0.84,0.75,0.0000,0.0003,16.39,76.60,5.06,0.00,1.96, 6,1108.85,467.85,4199.36,4.74,118.50,0.53,13.20,1.00,2.01,0.50,0.69,2.92,0.62,2.05,0.63,0.71,0.0001,0.0005,71.92,3.44,3.43,2.41,18.80, 5,4207.36,2097.10,4199.36,4.01,100.31,2.00,50.10,1.17,1.94,0.61,0.69,2.88,0.66,2.28,0.66,0.72,0.0001,0.0005,88.38,10.72,0.00,0.00,0.91, 2,4928.81,2546.60,4199.36,3.87,96.77,2.35,58.69,0.93,1.96,0.47,0.69,2.88,0.37,1.67,0.73,0.77,0.0001,0.0004,69.03,30.55,0.07,0.00,0.35, 0,3888.56,1987.11,4199.36,3.91,97.84,1.85,46.30,1.08,2.12,0.51,0.69,2.90,0.45,1.80,0.69,0.74,0.0001,0.0004,73.67,19.32,5.06,0.00,1.96, 6,4525.39,2134.06,4199.36,4.24,106.03,2.16,53.88,0.00,0.42,0.00,0.67,2.83,0.01,0.04,0.74,0.56,0.0011,0.0047,0.65,74.71,3.43,2.41,18.80, 5,7.81,18.54,4199.36,0.84,21.05,0.00,0.09,,33.000
LinuxPCM,2024-12-03T02:04:22.572Z,0.65,1.93,0.34,0.70,2.92,2.97,10.47,0.64,0.73,0.0001,0.0005,5.38,2.41,22014.52,11416.08,4202.56,3.86,96.42,1.31,32.74,48.79,45.11,2.19,0.82,3.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.60,0.00,0.00,0.65,1.93,0.34,0.70,2.92,2.97,10.47,0.64,0.73,0.0001,0.0005,5.38,2.41,2.15,5.63,0.00, 0,22014.52,11416.08,4202.56,3.86,96.42,1.31,32.74,48.79,45.11,2.19,0.82,3.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.60,19.20,0.00,0.10,0.77,0.13,0.68,2.86,0.34,0.84,0.34,0.40,0.0008,0.0019,19.65,80.19,0.05,0.00,0.10, 3,431.82,563.09,4202.56,1.53,38.34,0.21,5.14,1.27,2.03,0.62,0.69,2.89,0.72,2.52,0.63,0.75,0.0001,0.0005,90.74,1.34,0.41,3.10,4.41, 0,5322.02,2625.80,4202.56,4.05,101.34,2.53,63.32,0.70,1.97,0.35,0.71,2.98,0.29,1.28,0.70,0.74,0.0001,0.0004,49.80,39.91,4.28,0.10,5.91, 4,2922.55,1484.36,4202.56,3.94,98.44,1.39,34.77,0.11,1.29,0.08,0.68,2.88,0.24,0.56,0.53,0.57,0.0005,0.0012,12.11,81.89,4.02,0.07,1.92, 3,450.36,348.46,4202.56,2.58,64.62,0.21,5.36,1.28,1.95,0.66,0.69,2.90,0.61,2.35,0.69,0.74,0.0001,0.0004,94.90,4.95,0.05,0.00,0.10, 3,5390.53,2758.36,4202.56,3.91,97.71,2.57,64.13,0.00,0.42,0.01,0.71,2.97,0.02,0.04,0.59,0.46,0.0018,0.0049,0.73,91.36,0.41,3.10,4.41, 0,9.08,21.57,4202.56,0.84,21.05,0.00,0.11,0.59,1.83,0.32,0.70,2.96,0.34,1.17,0.63,0.75,0.0001,0.0005,45.73,43.98,4.28,0.10,5.91, 4,2475.30,1354.28,4202.56,3.66,91.39,1.18,29.45,1.19,2.22,0.54,0.70,2.95,0.40,1.71,0.71,0.77,0.0001,0.0003,76.70,17.29,4.02,0.07,1.92, 3,5012.85,2260.16,4202.56,4.44,110.90,2.39,59.64,,33.000
LinuxPCM,2024-12-03T02:04:23.572Z,0.72,2.00,0.36,0.68,2.87,3.03,11.25,0.65,0.71,0.0001,0.0005,5.57,2.63,24071.95,12038.36,4199.12,4.00,99.98,1.43,35.83,52.45,47.55,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.17,0.00,0.00,0.72,2.00,0.36,0.68,2.87,3.03,11.25,0.65,0.71,0.0001,0.0005,5.57,2.63,1.93,6.27,0.00, 0,24071.95,12038.36,4199.12,4.00,99.98,1.43,35.83,52.45,47.55,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.17,19.78,0.00,0.11,0.79,0.15,0.68,2.86,0.36,0.92,0.32,0.38,0.0008,0.0019,21.42,78.58,0.00,0.00,0.00, 3,482.73,613.16,4199.12,1.57,39.36,0.23,5.75,1.21,2.22,0.55,0.68,2.85,0.40,1.97,0.72,0.73,0.0001,0.0004,80.48,19.52,0.00,0.00,0.00, 0,5093.43,2294.35,4199.12,4.44,111.00,2.43,60.65,1.04,2.00,0.52,0.68,2.85,0.59,2.12,0.63,0.71,0.0001,0.0005,76.26,23.74,0.00,0.00,0.00, 4,4353.20,2172.39,4199.12,4.01,100.19,2.07,51.83,1.42,2.10,0.68,0.68,2.87,0.73,2.46,0.64,0.74,0.0001,0.0004,98.78,1.22,0.00,0.00,0.00, 3,5954.78,2835.39,4199.12,4.20,105.01,2.84,70.91,1.37,2.01,0.68,0.68,2.87,0.54,2.43,0.72,0.74,0.0001,0.0004,99.48,0.52,0.00,0.00,0.00, 3,5739.97,2854.10,4199.12,4.02,100.56,2.73,68.34,0.20,1.51,0.13,0.70,2.94,0.32,0.73,0.51,0.64,0.0004,0.0009,18.86,81.14,0.00,0.00,0.00, 0,835.20,554.16,4199.12,3.01,75.36,0.40,9.95,0.38,2.30,0.17,0.70,2.94,0.08,0.57,0.79,0.73,0.0000,0.0004,23.70,76.30,0.00,0.00,0.00, 4,1605.10,696.81,4199.12,4.61,115.17,0.76,19.11,0.00,0.42,0.00,0.68,2.87,0.01,0.05,0.80,0.54,0.0012,0.0065,0.63,99.37,0.00,0.00,0.00, 3,7.53,18.00,4199.12,0.84,20.93,0.00,0.09,,33.000
LinuxPCM,2024-12-03T02:04:24.572Z,0.71,2.00,0.36,0.67,2.83,3.14,11.19,0.64,0.72,0.0001,0.0005,5.52,2.62,23942.97,11982.45,4199.67,4.00,99.91,1.43,35.63,53.01,46.99,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.62,0.00,0.00,0.71,2.00,0.36,0.67,2.83,3.14,11.19,0.64,0.72,0.0001,0.0005,5.52,2.62,2.12,6.02,0.00, 0,23942.97,11982.45,4199.67,4.00,99.91,1.43,35.63,53.01,46.99,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.62,19.23,0.00,1.03,1.99,0.52,0.68,2.85,0.56,2.05,0.67,0.71,0.0001,0.0005,76.04,23.96,0.00,0.00,0.00, 2,4320.54,2168.44,4199.67,3.98,99.62,2.06,51.44,0.22,1.63,0.14,0.66,2.79,0.18,0.62,0.55,0.61,0.0002,0.0007,20.36,79.64,0.00,0.00,0.00, 0,927.30,568.44,4199.67,3.26,81.57,0.44,11.04,0.00,0.33,0.00,0.67,2.82,0.02,0.04,0.54,0.41,0.0032,0.0080,0.53,99.47,0.00,0.00,0.00, 4,5.00,15.01,4199.67,0.67,16.67,0.00,0.06,0.31,1.74,0.18,0.67,2.81,0.33,0.86,0.56,0.68,0.0003,0.0007,26.84,73.16,0.00,0.00,0.00, 4,1310.39,753.96,4199.67,3.48,86.90,0.62,15.60,0.45,1.77,0.25,0.66,2.78,0.31,1.07,0.57,0.65,0.0002,0.0006,38.32,61.68,0.00,0.00,0.00, 3,1884.79,1065.04,4199.67,3.54,88.48,0.90,22.44,1.18,1.98,0.60,0.67,2.83,0.69,2.36,0.64,0.73,0.0001,0.0005,88.78,11.22,0.00,0.00,0.00, 0,4964.97,2510.62,4199.67,3.96,98.88,2.36,59.11,1.41,2.10,0.67,0.67,2.83,0.67,2.54,0.65,0.73,0.0001,0.0004,99.74,0.26,0.00,0.00,0.00, 4,5930.42,2819.38,4199.67,4.21,105.17,2.82,70.61,1.10,2.21,0.50,0.67,2.83,0.39,1.65,0.70,0.76,0.0001,0.0004,73.47,26.53,0.00,0.00,0.00, 3,4599.55,2081.57,4199.67,4.42,110.48,2.19,54.76,,33.000
LinuxPCM,2024-12-03T02:04:25.573Z,0.70,2.01,0.35,0.67,2.81,2.94,11.02,0.65,0.72,0.0001,0.0005,5.43,2.57,23522.62,11730.56,4204.24,4.01,100.26,1.40,34.97,52.22,47.74,0.01,0.00,0.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.15,0.00,0.00,0.70,2.01,0.35,0.67,2.81,2.94,11.02,0.65,0.72,0.0001,0.0005,5.43,2.57,1.89,6.11,0.00, 1,23522.62,11730.56,4204.24,4.01,100.26,1.40,34.97,52.22,47.74,0.01,0.00,0.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.15,18.75,0.00,0.89,2.42,0.37,0.66,2.76,0.09,1.29,0.89,0.75,0.0000,0.0003,56.12,43.88,0.00,0.00,0.00, 1,3748.68,1550.08,4204.24,4.84,120.92,1.78,44.58,0.08,0.74,0.11,0.65,2.73,0.27,0.72,0.33,0.37,0.0008,0.0021,17.14,82.70,0.04,0.00,0.12, 1,349.16,468.92,4204.24,1.49,37.23,0.17,4.15,0.02,0.75,0.03,0.71,2.97,0.10,0.22,0.35,0.41,0.0010,0.0022,4.57,95.43,0.00,0.00,0.00, 3,102.28,135.92,4204.24,1.50,37.62,0.05,1.22,1.41,2.11,0.67,0.67,2.81,0.69,2.31,0.64,0.74,0.0001,0.0004,99.60,0.40,0.00,0.00,0.00, 2,5915.82,2801.61,4204.24,4.22,105.58,2.81,70.37,0.51,1.67,0.30,0.68,2.87,0.62,1.57,0.54,0.65,0.0003,0.0007,44.41,55.59,0.00,0.00,0.00, 1,2137.61,1277.86,4204.24,3.35,83.64,1.02,25.42,1.30,2.05,0.63,0.67,2.80,0.50,2.25,0.71,0.75,0.0001,0.0004,95.26,4.58,0.04,0.00,0.12, 1,5460.50,2665.78,4204.24,4.10,102.42,2.60,64.94,1.38,2.07,0.67,0.67,2.81,0.67,2.59,0.66,0.73,0.0001,0.0004,99.76,0.24,0.00,0.00,0.00, 3,5798.07,2806.41,4204.24,4.13,103.30,2.76,68.96,0.00,0.44,0.01,0.66,2.78,0.01,0.06,0.78,0.58,0.0012,0.0056,0.86,99.14,0.00,0.00,0.00, 2,10.49,23.98,4204.24,0.87,21.87,0.00,0.12,,33.000
